mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.08533096313476562,0.45364800095558167,0.4610210359096527,0.3413238525390625,0.6586014798709325,5,20,is_words
0.09485220164060593,0.3480631411075592,0.5570846572518349,0.3794088065624237,0.7958352246454784,5,20,is_words
0.07912978529930115,0.3476971685886383,0.5731730461120605,0.3798229694366455,0.7642307281494141,5,24,is_words
0.06348933279514313,0.45387205481529236,0.4826386123895645,0.304748797416687,0.6435181498527527,5,24,is_words
0.09062623977661133,0.4174097776412964,0.4919639825820923,0.3806302070617676,0.6887495756149292,5,21,is_words
0.06437218189239502,0.44488784670829773,0.49073997139930725,0.2832376003265381,0.6747674606740475,5,22,is_words
0.07247395813465118,0.3918561041355133,0.5356699377298355,0.3188854157924652,0.7365461643785238,5,22,is_words
0.06445527076721191,0.46350592374801636,0.47203880548477173,0.2836031913757324,0.6490533575415611,5,22,is_words
0.06448802351951599,0.4760819673538208,0.4594300091266632,0.28374730348587035,0.6317162625491619,5,22,is_words
0.07732857763767242,0.4099539816379547,0.5127174407243729,0.3247800260782242,0.717804417014122,5,21,is_words
0.08274492621421814,0.35119348764419556,0.5660615861415863,0.31443071961402896,0.8273207797453953,5,19,is_words
0.09054894745349884,0.40631747245788574,0.5031335800886154,0.3259762108325958,0.7547003701329231,5,18,is_words
0.13009057939052582,0.2720857262611389,0.5978236943483353,0.4683260858058929,0.8967355415225029,5,18,is_words
0.09542448818683624,0.4499923288822174,0.45458318293094635,0.3244432598352432,0.7025376463478261,5,17,is_words
0.10125556588172913,0.4544135630130768,0.4443308711051941,0.3645200371742248,0.6664963066577911,5,18,is_words
0.08359498530626297,0.47594407200813293,0.4404609426856041,0.3510989382863045,0.6166453197598457,5,21,is_words
0.10401485860347748,0.4540948271751404,0.44189031422138214,0.3744534909725189,0.6628354713320732,5,18,is_words
0.0996389240026474,0.45028331875801086,0.45007775723934174,0.35870012640953064,0.6751166358590126,5,18,is_words
0.09845958650112152,0.46383291482925415,0.43770749866962433,0.35445451140403744,0.6565612480044365,5,18,is_words
0.10308151692152023,0.4409492611885071,0.4559692218899727,0.35047715753316877,0.7046797065572304,5,17,is_words
0.10611970722675323,0.44455572962760925,0.4493245631456375,0.360807004570961,0.6944106884978034,5,17,is_words
0.09510443359613419,0.4681359827518463,0.4367595836520195,0.3423759609460831,0.6551393754780293,5,18,is_words
0.10223732888698578,0.4453255832195282,0.452437087893486,0.3476069182157516,0.6992209540172056,5,17,is_words
0.10379096865653992,0.44970208406448364,0.44650694727897644,0.3528892934322357,0.6900561912493272,5,17,is_words
0.09799311310052872,0.4398457705974579,0.4621611163020134,0.35277520716190336,0.6932416744530201,5,18,is_words
0.10309883952140808,0.4555055797100067,0.4413955807685852,0.35053605437278745,0.6821568066423589,5,17,is_words
0.10611970722675323,0.44455572962760925,0.4493245631456375,0.360807004570961,0.6944106884978034,5,17,is_words
0.09641789644956589,0.4433961808681488,0.4601859226822853,0.327820847928524,0.7111964259635318,5,17,is_words
0.08627703040838242,0.45773231983184814,0.45599064975976944,0.31059730947017666,0.6839859746396542,5,18,is_words
0.09478254616260529,0.4576326012611389,0.4475848525762558,0.32226065695285794,0.6917220448905771,5,17,is_words
0.0853080227971077,0.469927042722702,0.4447649344801903,0.3071088820695877,0.6671474017202854,5,18,is_words
0.07707008719444275,0.48531901836395264,0.4376108944416046,0.27745231389999386,0.6564163416624069,5,18,is_words
0.07548387348651886,0.4823220670223236,0.44219405949115753,0.2717419445514679,0.6632910892367363,5,18,is_words
0.07720637321472168,0.46280696988105774,0.4599866569042206,0.27794294357299804,0.6899799853563309,5,18,is_words
0.05683626979589462,0.48336273431777954,0.45980099588632584,0.2273450791835785,0.6568585655518941,5,20,is_words
0.10143281519412994,0.4449605941772461,0.45360659062862396,0.36515813469886776,0.6804098859429359,5,18,is_words
0.06970609724521637,0.49322476983070374,0.4370691329240799,0.23700073063373564,0.6754704781553962,5,17,is_words
0.08868468552827835,0.47278252243995667,0.438532792031765,0.33700180500745774,0.6409325422002718,5,19,is_words
0.09062188863754272,0.4692886173725128,0.44008949398994446,0.3262387990951538,0.6601342409849167,5,18,is_words
0.08056928962469101,0.47619813680648804,0.44323257356882095,0.2900494426488876,0.6648488603532314,5,18,is_words
0.07502275705337524,0.48279982805252075,0.442177414894104,0.28508647680282595,0.6462592986913828,5,19,is_words
0.07983965426683426,0.45563146471977234,0.4645288810133934,0.3033906862139702,0.678926826096498,5,19,is_words
0.07912961393594742,0.47441017627716064,0.44646020978689194,0.2848666101694107,0.6696903146803379,5,18,is_words
0.078480564057827,0.4693334996700287,0.4521859362721443,0.2982261434197426,0.6608871376285186,5,19,is_words
0.08565102517604828,0.4895291328430176,0.42481984198093414,0.3083436906337738,0.6372297629714012,5,18,is_words
0.06415250897407532,0.4708399176597595,0.46500757336616516,0.26944053769111637,0.6510106027126312,5,21,is_words
0.04853387176990509,0.433169960975647,0.5182961672544479,0.21354903578758241,0.7126572299748659,5,22,is_words
0.0708746388554573,0.4331376254558563,0.49598773568868637,0.2834985554218292,0.7085539081266948,5,20,is_words
0.09415296465158463,0.41295528411865234,0.49289175122976303,0.3766118586063385,0.7041310731853758,5,20,is_words
0.04562291130423546,0.4751574993133545,0.47921958938241005,0.17336706295609475,0.7003978614050608,5,19,is_words
0.08012394607067108,0.38856324553489685,0.5313128083944321,0.3365205734968186,0.7438379317522049,5,21,is_words
0.07431589812040329,0.4819953739643097,0.443688727915287,0.28240041285753253,0.6484681407992656,5,19,is_words
0.08899692445993423,0.42447972297668457,0.4865233525633812,0.3381883129477501,0.7110725922080187,5,19,is_words
0.12408795952796936,0.40306538343429565,0.472846657037735,0.49635183811187744,0.6754952243396215,5,20,is_words
0.08275490254163742,0.4270872175693512,0.4901578798890114,0.2979176491498947,0.7352368198335171,5,18,is_words
0.08127232640981674,0.4881308078765869,0.43059686571359634,0.32508930563926697,0.6151383795908519,5,20,is_words
0.08171039819717407,0.39294520020484924,0.5253444015979767,0.3268415927886963,0.7504920022828239,5,20,is_words
0.07590299844741821,0.40359988808631897,0.5204971134662628,0.30361199378967285,0.7435673049518041,5,20,is_words
0.11074300110340118,0.38253235816955566,0.5067246407270432,0.4208234041929245,0.7405975518318323,5,19,is_words
0.09187308698892593,0.39742687344551086,0.5107000395655632,0.34911773055791856,0.7464077501342846,5,19,is_words
0.1132815033197403,0.2865259051322937,0.600192591547966,0.47578231394290926,0.8402696281671523,5,21,is_words
0.07771424949169159,0.40336379408836365,0.5189219564199448,0.31085699796676636,0.7413170805999212,5,20,is_words
0.05684170871973038,0.4286831319332123,0.5144751593470573,0.23873517662286758,0.7202652230858803,5,21,is_words
0.09187902510166168,0.38813477754592896,0.5199861973524094,0.3491402953863144,0.7599798268996752,5,19,is_words
0.10711408406496048,0.45875781774520874,0.4341280981898308,0.36418788582086564,0.6709252426570111,5,17,is_words
0.08862678706645966,0.4361870288848877,0.47518618404865265,0.3545071482658386,0.6788374057837896,5,20,is_words
0.07648861408233643,0.47368329763412476,0.4498280882835388,0.321252179145813,0.6297593235969543,5,21,is_words
0.06447799503803253,0.4743255376815796,0.4611964672803879,0.27080757915973663,0.645675054192543,5,21,is_words
0.09143747389316559,0.419556587934494,0.4890059381723404,0.3291749060153961,0.7335089072585106,5,18,is_words
0.08475219458341599,0.47192272543907166,0.44332507997751236,0.32205833941698075,0.6479366553517488,5,19,is_words
0.09195946156978607,0.43104642629623413,0.4769941121339798,0.3678378462791443,0.6814201601913997,5,20,is_words
0.0887078046798706,0.4337799847126007,0.4775122106075287,0.37257277965545654,0.6685170948505401,5,21,is_words
0.08645316958427429,0.4648534655570984,0.4486933648586273,0.34581267833709717,0.6409905212266105,5,20,is_words
0.08936840295791626,0.35501381754875183,0.5556177794933319,0.35747361183166504,0.7937396849904742,5,20,is_words
0.08265025913715363,0.4582105576992035,0.4591391831636429,0.3306010365486145,0.6559131188052042,5,20,is_words
0.09226048737764359,0.3905394971370697,0.5172000154852867,0.35058985203504567,0.7559077149400344,5,19,is_words
0.08482039719820023,0.45139914751052856,0.4637804552912712,0.3223175093531609,0.6778329731180117,5,19,is_words
0.08624152839183807,0.4048336446285248,0.5089248269796371,0.3449661135673523,0.7270354671137674,5,20,is_words
0.08569842576980591,0.42332926392555237,0.4909723103046417,0.3599333882331848,0.6873612344264984,5,21,is_words
0.08296582102775574,0.41028231382369995,0.5067518651485443,0.34845644831657413,0.709452611207962,5,21,is_words
0.08623284101486206,0.4073300361633301,0.5064371228218079,0.34493136405944824,0.7234816040311541,5,20,is_words
0.06912578642368317,0.43014413118362427,0.5007300823926926,0.2903283029794693,0.7010221153497695,5,21,is_words
0.06844156235456467,0.45722630620002747,0.47433213144540787,0.2874545618891716,0.664064984023571,5,21,is_words
0.0752735286951065,0.4396820068359375,0.485044464468956,0.2709847033023834,0.727566696703434,5,18,is_words
0.08822768926620483,0.43380799889564514,0.47796431183815,0.3176196813583374,0.716946467757225,5,18,is_words
0.06807637959718704,0.4490113854408264,0.48291223496198654,0.23145969063043595,0.7463189085776155,5,17,is_words
0.06506301462650299,0.398557186126709,0.536379799246788,0.27326466143131256,0.7509317189455033,5,21,is_words
0.07390464842319489,0.4622838795185089,0.4638114720582962,0.2808376640081406,0.6778783053159714,5,19,is_words
0.0780850499868393,0.4104883074760437,0.511426642537117,0.32795720994472505,0.7159972995519638,5,21,is_words
0.08283965289592743,0.34827589988708496,0.5688844472169876,0.3479265421628952,0.7964382261037827,5,21,is_words
0.065666563808918,0.4416409432888031,0.4926924929022789,0.262666255235672,0.703846418431827,5,20,is_words
0.09906186163425446,0.41701534390449524,0.4839227944612503,0.3368103295564651,0.747880682349205,5,17,is_words
0.09387502074241638,0.41661274433135986,0.48951223492622375,0.33795007467269894,0.7342683523893356,5,18,is_words
0.08735813200473785,0.39619481563568115,0.516447052359581,0.366904154419899,0.7230258733034134,5,21,is_words
0.08736953139305115,0.2968675494194031,0.6157629191875458,0.3669520318508148,0.8620680868625641,5,21,is_words
0.07052114605903625,0.47417956590652466,0.4552992880344391,0.31029304265975954,0.6260365210473537,5,22,is_words
0.06876219809055328,0.40014317631721497,0.5310946255922318,0.2888012319803238,0.7435324758291244,5,21,is_words
0.08186639845371246,0.33863726258277893,0.5794963389635086,0.3438388735055924,0.811294874548912,5,21,is_words
0.09435392916202545,0.43357083201408386,0.4720752388238907,0.30193257331848145,0.755320382118225,5,16,is_words
0.06392338871955872,0.45284926891326904,0.48322734236717224,0.23012419939041137,0.7248410135507584,5,18,is_words
0.0692204013466835,0.44001132249832153,0.49076827615499496,0.276881605386734,0.7010975373642786,5,20,is_words
0.10291366279125214,0.4467286467552185,0.45035769045352936,0.28815825581550597,0.7881259582936764,5,14,is_words
0.08683891594409943,0.4187866151332855,0.49437446892261505,0.32998788058757783,0.7225473007330527,5,19,is_words
0.09808643162250519,0.43737664818763733,0.4645369201898575,0.3138765811920166,0.743259072303772,5,16,is_words
0.08087016642093658,0.4312455654144287,0.4878842681646347,0.307306632399559,0.7130616227021584,5,19,is_words
0.10167083144187927,0.4147791266441345,0.4835500419139862,0.3253466606140137,0.7736800670623779,5,16,is_words
0.08785418421030045,0.42037588357925415,0.4917699322104454,0.2811333894729614,0.7868318915367126,5,16,is_words
0.0847897157073021,0.2803470492362976,0.6348632350564003,0.3561168059706688,0.8888085290789604,5,21,is_words
0.06884068250656128,0.47643566131591797,0.45472365617752075,0.26159459352493286,0.664596112874838,5,19,is_words
0.08800925314426422,0.35615307092666626,0.5558376759290695,0.3520370125770569,0.7940538227558136,5,20,is_words
0.08405539393424988,0.36663705110549927,0.5493075549602509,0.3698437333106995,0.7552978880703449,5,22,is_words
0.10861349105834961,0.257925808429718,0.6334607005119324,0.39100856781005855,0.9501910507678986,5,18,is_words
0.08010359853506088,0.4595297574996948,0.4603666439652443,0.25633151531219484,0.7365866303443909,5,16,is_words
0.08514244854450226,0.3115241229534149,0.6033334285020828,0.3746267735958099,0.8295834641903639,5,22,is_words
0.09100466221570969,0.460207998752594,0.4487873390316963,0.32761678397655486,0.6731810085475445,5,18,is_words
0.07943576574325562,0.4327511489391327,0.4878130853176117,0.3018559098243714,0.7129575862334324,5,19,is_words
0.08209341764450073,0.42826539278030396,0.4896411895751953,0.32837367057800293,0.6994874136788505,5,20,is_words
0.08650115132331848,0.4324728846549988,0.48102596402168274,0.3287043750286103,0.7030379474163055,5,19,is_words
0.07707005739212036,0.44152289628982544,0.4814070463180542,0.30828022956848145,0.6877243518829346,5,20,is_words
0.07090826332569122,0.44090837240219116,0.4881833642721176,0.2694514006376267,0.7134987631669412,5,19,is_words
0.08561095595359802,0.4260268211364746,0.48836222290992737,0.3424438238143921,0.6976603184427534,5,20,is_words
0.08875016868114471,0.42903995513916016,0.48220987617969513,0.33725064098834995,0.7047682805703236,5,19,is_words
0.09115500748157501,0.45664772391319275,0.45219726860523224,0.32815802693367,0.6782959029078484,5,18,is_words
0.08086645603179932,0.4603331983089447,0.458800345659256,0.2911192417144775,0.688200518488884,5,18,is_words
0.08644790202379227,0.4551694691181183,0.45838262885808945,0.2939228668808937,0.7084095173261382,5,17,is_words
0.08561833947896957,0.47360578179359436,0.44077587872743607,0.30822602212429046,0.6611638180911541,5,18,is_words
0.09144985675811768,0.45866620540618896,0.44988393783569336,0.3292194843292236,0.67482590675354,5,18,is_words
0.08023525029420853,0.4374786615371704,0.48228608816862106,0.2888469010591507,0.7234291322529316,5,18,is_words
0.0915822982788086,0.4555288851261139,0.4528888165950775,0.3296962738037109,0.6793332248926163,5,18,is_words
0.07069895416498184,0.44651660323143005,0.4827844426035881,0.28279581665992737,0.6896920608622688,5,20,is_words
0.07966110855340958,0.430909663438797,0.4894292280077934,0.30271221250295643,0.7153196409344673,5,19,is_words
0.07316812872886658,0.4257625639438629,0.5010693073272705,0.278038889169693,0.7323320645552415,5,19,is_words
0.06783872842788696,0.40876996517181396,0.5233913064002991,0.28492265939712524,0.7327478289604187,5,21,is_words
0.07638297975063324,0.411013662815094,0.5126033574342728,0.3208085149526596,0.7176447004079819,5,21,is_words
0.0897572711110115,0.3742590546607971,0.5359836742281914,0.359029084444046,0.7656909631831306,5,20,is_words
0.08395932614803314,0.3379281759262085,0.5781124979257584,0.33583730459213257,0.8258749970367977,5,20,is_words
0.07789654284715652,0.3125409483909607,0.6095625087618828,0.2960068628191948,0.8908990512673671,5,19,is_words
0.06984701007604599,0.35109928250312805,0.579053707420826,0.3073268443346024,0.7961988477036357,5,22,is_words
0.09771981090307236,0.4214869439601898,0.4807932451367378,0.39087924361228943,0.6868474930524826,5,20,is_words
0.09320876002311707,0.41685375571250916,0.4899374842643738,0.3355515360832214,0.7349062263965607,5,18,is_words
0.07467021048069,0.4543071687221527,0.4710226207971573,0.253878715634346,0.7279440503228795,5,17,is_words
0.06299719214439392,0.4884144961833954,0.4485883116722107,0.22678989171981812,0.672882467508316,5,18,is_words
0.09688004851341248,0.4478004276752472,0.45531952381134033,0.3487681746482849,0.6829792857170105,5,18,is_words
0.07472778856754303,0.43331483006477356,0.4919573813676834,0.31385671198368076,0.6887403339147568,5,21,is_words
0.10080036520957947,0.3957125246524811,0.5034871101379395,0.3628813147544861,0.7552306652069092,5,18,is_words
0.05218464881181717,0.47411561012268066,0.47369974106550217,0.24004938453435898,0.6408878849709736,5,23,is_words
0.08040548861026764,0.4534720778465271,0.46612243354320526,0.28945975899696347,0.6991836503148079,5,18,is_words
0.08288063108921051,0.4090445339679718,0.5080748349428177,0.36467477679252625,0.6986028980463743,5,22,is_words
0.0906195268034935,0.4048483669757843,0.5045321062207222,0.39872591793537143,0.693731646053493,5,22,is_words
0.08431389182806015,0.4187786281108856,0.49690748006105423,0.30353001058101653,0.7453612200915813,5,18,is_words
0.110670305788517,0.4032696485519409,0.4860600456595421,0.3541449785232544,0.7776960730552673,5,16,is_words
0.093553826212883,0.3893035054206848,0.5171426683664322,0.3555045396089554,0.7558238999201701,5,19,is_words
0.10037519037723541,0.30532026290893555,0.594304546713829,0.42157579958438873,0.8320263653993606,5,21,is_words
0.08840931951999664,0.2843627631664276,0.6272279173135757,0.3536372780799866,0.8960398818765368,5,20,is_words
0.09488832950592041,0.2562735676765442,0.6488381028175354,0.37955331802368164,0.926911575453622,5,20,is_words
0.1081710010766983,0.29513660073280334,0.5966923981904984,0.4326840043067932,0.852417711700712,5,20,is_words
0.09088154137134552,0.4009886384010315,0.508129820227623,0.32717354893684386,0.7621947303414345,5,18,is_words
0.08202928304672241,0.4073087275028229,0.5106619894504547,0.2953054189682007,0.7659929841756821,5,18,is_words
0.09820302575826645,0.45746052265167236,0.4443364515900612,0.29460907727479935,0.740560752650102,5,15,is_words
0.09912192821502686,0.47658276557922363,0.4242953062057495,0.29736578464508057,0.7071588436762493,5,15,is_words
0.07944156974554062,0.4686889052391052,0.45186952501535416,0.25421302318572997,0.7229912400245666,5,16,is_words
0.07829169929027557,0.4480007588863373,0.47370754182338715,0.2192167580127716,0.8289881981909275,5,14,is_words
0.0926145687699318,0.4378504455089569,0.4695349857211113,0.2963666200637817,0.7512559771537781,5,16,is_words
0.06788108497858047,0.5081955790519714,0.4239233359694481,0.21721947193145752,0.678277337551117,5,16,is_words
0.0568203404545784,0.49637752771377563,0.44680213183164597,0.18182508945465087,0.7148834109306336,5,16,is_words
0.0926145687699318,0.4378504455089569,0.4695349857211113,0.2963666200637817,0.7512559771537781,5,16,is_words
0.08073936402797699,0.39929866790771484,0.5199619680643082,0.24221809208393097,0.8666032801071804,5,15,is_words
0.11075100302696228,0.45160362124443054,0.4376453757286072,0.3101028084754944,0.7658794075250626,5,14,is_words
0.08037076890468597,0.4201866090297699,0.49944262206554413,0.2732606142759323,0.7718658704649318,5,17,is_words
0.07305112481117249,0.456942617893219,0.4700062572956085,0.18993292450904845,0.8728687635489873,5,13,is_words
0.0785193219780922,0.40972256660461426,0.5117581114172935,0.29837342351675034,0.7479541628406597,5,19,is_words
0.06779202073812485,0.4676750600337982,0.46453291922807693,0.2169344663619995,0.7432526707649231,5,16,is_words
0.07518140226602554,0.4729060232639313,0.4519125744700432,0.3307981699705124,0.6213797898963094,5,22,is_words
0.08978328108787537,0.42754706740379333,0.4826696515083313,0.34117646813392644,0.7054402598967919,5,19,is_words
0.09306921064853668,0.4108707308769226,0.4960600584745407,0.37227684259414673,0.7086572263922011,5,20,is_words
0.06349648535251617,0.42575526237487793,0.5107482522726059,0.26668523848056797,0.7150475531816483,5,21,is_words
0.06345748901367188,0.45039650797843933,0.4861460030078888,0.27921295166015625,0.6684507541358471,5,22,is_words
0.08266553282737732,0.41507861018180847,0.5022558569908142,0.34719523787498474,0.7031581997871399,5,21,is_words
0.08576171100139618,0.42332783341407776,0.49091045558452606,0.3258945018053055,0.7174845120081534,5,19,is_words
0.07882712781429291,0.4244629740715027,0.4967098981142044,0.31530851125717163,0.7095855687345778,5,20,is_words
0.08401106297969818,0.4222294092178345,0.49375952780246735,0.3360442519187927,0.7053707540035248,5,20,is_words
0.0808054506778717,0.4246734380722046,0.4945211112499237,0.2908996224403381,0.7417816668748856,5,18,is_words
0.07446897029876709,0.45138058066368103,0.4741504490375519,0.29787588119506836,0.6773577843393599,5,20,is_words
0.07146264612674713,0.32363563776016235,0.6049017161130905,0.3144356429576874,0.8317398596554995,5,22,is_words
0.09490799903869629,0.42757144570350647,0.47752055525779724,0.36065039634704593,0.6979146576844729,5,19,is_words
0.07408056408166885,0.45481523871421814,0.471104197204113,0.3111383691430092,0.6595458760857582,5,21,is_words
0.0721515417098999,0.485964834690094,0.4418836236000061,0.3030364751815796,0.6186370730400085,5,21,is_words
0.0679151862859726,0.4788016676902771,0.4532831460237503,0.2852437824010849,0.6345964044332504,5,21,is_words
0.09206391870975494,0.46390825510025024,0.4440278261899948,0.3314301073551178,0.6660417392849922,5,18,is_words
0.06686213612556458,0.44661805033683777,0.48651981353759766,0.2674485445022583,0.6950283050537109,5,20,is_words
0.07471784204244614,0.4797518253326416,0.44553033262491226,0.2540406629443169,0.6885468776930462,5,17,is_words
0.09144831448793411,0.42828160524368286,0.480270080268383,0.310924269258976,0.742235578596592,5,17,is_words
0.09953243285417557,0.45256030559539795,0.4479072615504265,0.358316758275032,0.6718608923256397,5,18,is_words
0.08724422752857208,0.45533642172813416,0.45741935074329376,0.31407921910285946,0.6861290261149406,5,18,is_words
0.08585985749959946,0.384060800075531,0.5300793424248695,0.29192351549863815,0.819213529202071,5,17,is_words
0.0766933485865593,0.4836413860321045,0.4396652653813362,0.3221120640635491,0.6155313715338707,5,21,is_words
0.10068805515766144,0.2679552733898163,0.6313566714525223,0.3826146095991135,0.9227520582767633,5,19,is_words
0.08286731690168381,0.4758586883544922,0.441273994743824,0.348042730987072,0.6177835926413536,5,21,is_words
0.051953841000795364,0.48483824729919434,0.4632079117000103,0.17664305940270422,0.7158667726272886,5,17,is_words
0.08546383678913116,0.40246468782424927,0.5120714753866196,0.35894811451435094,0.7169000655412674,5,21,is_words
0.06803147494792938,0.4775996506214142,0.45436887443065643,0.2313070148229599,0.7022064423019235,5,17,is_words
0.057981494814157486,0.4914492666721344,0.4505692385137081,0.23192597925662994,0.6436703407338688,5,20,is_words
0.0753798708319664,0.47680771350860596,0.44781241565942764,0.27136753499507904,0.6717186234891415,5,18,is_words
0.06107436493039131,0.4982839524745941,0.44064168259501457,0.23208258673548698,0.6440147668696367,5,19,is_words
0.07945661246776581,0.4670061767101288,0.4535372108221054,0.34960909485816954,0.6236136648803949,5,22,is_words
0.080989770591259,0.4348635971546173,0.4841466322541237,0.30776112824678425,0.7075989240637193,5,19,is_words
0.06581679731607437,0.47368985414505005,0.4604933485388756,0.2895939081907272,0.6331783542409539,5,22,is_words
0.06792943179607391,0.46231353282928467,0.4697570353746414,0.31247538626194,0.6355536360951032,5,23,is_words
0.04901186749339104,0.5006141662597656,0.45037396624684334,0.20584984347224236,0.6305235527455807,5,21,is_words
0.08813928067684174,0.4299992620944977,0.4818614572286606,0.3349292665719986,0.7042590528726578,5,19,is_words
0.0748521238565445,0.4709491431713104,0.4541987329721451,0.23952679634094237,0.7267179727554322,5,16,is_words
0.09666628390550613,0.4401703476905823,0.4631633684039116,0.32866536527872087,0.7157979329878633,5,17,is_words
0.06531853973865509,0.49101534485816956,0.44366611540317535,0.20901932716369628,0.7098657846450805,5,16,is_words
0.0903172492980957,0.4010326564311981,0.5086500942707062,0.3070786476135254,0.7860956002365459,5,17,is_words
0.07756464183330536,0.4712173342704773,0.45121802389621735,0.2637197822332382,0.6973369460214268,5,17,is_words
0.07046929001808167,0.45301422476768494,0.4765164852142334,0.23959558606147766,0.7364345680583607,5,17,is_words
0.09181419014930725,0.43792009353637695,0.4702657163143158,0.2938054084777832,0.7524251461029052,5,16,is_words
0.09731710702180862,0.4521036744117737,0.4505792185664177,0.3114147424697876,0.7209267497062684,5,16,is_words
0.07745197415351868,0.4666144549846649,0.4559335708618164,0.32529829144477845,0.638306999206543,5,21,is_words
0.07814357429742813,0.44390496611595154,0.47795145958662033,0.2969455823302269,0.6985444409342912,5,19,is_words
0.07683440297842026,0.45151931047439575,0.471646286547184,0.24587008953094483,0.7546340584754944,5,16,is_words
0.11593765765428543,0.37760815024375916,0.5064541921019554,0.41737556755542754,0.7596812881529331,5,18,is_words
0.11516138166189194,0.36903896927833557,0.5157996490597725,0.3915486976504326,0.7971449121832848,5,17,is_words
0.12477214634418488,0.28395870327949524,0.5912691503763199,0.4242252975702286,0.9137795960361307,5,17,is_words
0.052859432995319366,0.46899673342704773,0.4781438335776329,0.1902939587831497,0.7172157503664494,5,18,is_words
0.093401238322258,0.3715996742248535,0.5349990874528885,0.33624445796012875,0.8024986311793327,5,18,is_words
0.08103764802217484,0.35544484853744507,0.5635175034403801,0.34035812169313434,0.7889245048165321,5,21,is_words
0.08905069530010223,0.3548790514469147,0.5560702532529831,0.320582503080368,0.8341053798794746,5,18,is_words
0.08886370807886124,0.40360280871391296,0.5075334832072258,0.3021366074681282,0.7843699285929853,5,17,is_words
0.08735635876655579,0.37018996477127075,0.5424536764621735,0.3144828915596008,0.8136805146932602,5,18,is_words
0.08299387991428375,0.3663581311702728,0.5506479889154434,0.331975519657135,0.7866399841649192,5,20,is_words
0.10023191571235657,0.3947708010673523,0.5049972832202911,0.34078851342201233,0.7804503467949954,5,17,is_words
0.04875573888421059,0.42158249020576477,0.5296617709100246,0.1755206599831581,0.794492656365037,5,18,is_words
0.11024314165115356,0.3127267360687256,0.5770301222801208,0.5071184515953064,0.7806878124966341,5,23,is_words
0.08135874569416046,0.4253599941730499,0.4932812601327896,0.34170673191547396,0.6905937641859055,5,21,is_words
0.08034155517816544,0.4167632758617401,0.5028951689600945,0.32136622071266174,0.7184216699429922,5,20,is_words
0.10279330611228943,0.3750768303871155,0.5221298635005951,0.43173188567161563,0.7309818089008331,5,21,is_words
0.1123986691236496,0.3068411648273468,0.5807601660490036,0.4271149426698685,0.8488033196100822,5,19,is_words
0.09166991710662842,0.3846067488193512,0.5237233340740204,0.34834568500518803,0.7654417959543375,5,19,is_words
0.0888640433549881,0.41499844193458557,0.49613751471042633,0.3376833647489548,0.7251240599613923,5,19,is_words
0.07895012199878693,0.4767676293849945,0.44428224861621857,0.3315905123949051,0.621995148062706,5,21,is_words
0.10524915158748627,0.39355048537254333,0.5012003630399704,0.3999467760324478,0.7325236075199567,5,19,is_words
0.10380808264017105,0.29330670833587646,0.6028852090239525,0.4152323305606842,0.8612645843199321,5,20,is_words
0.09622135758399963,0.3557007312774658,0.5480779111385345,0.3656411588191986,0.8010369470486274,5,19,is_words
0.11264798045158386,0.38515505194664,0.5021969676017761,0.4280623257160187,0.7339801834179804,5,19,is_words
0.09287947416305542,0.4378998279571533,0.46922069787979126,0.3343661069869995,0.7038310468196869,5,18,is_words
0.0675613060593605,0.47716137766838074,0.45527731627225876,0.2972697466611862,0.6260063098743558,5,22,is_words
0.08907797932624817,0.3785896301269531,0.5323323905467987,0.33849632143974306,0.7780242631068597,5,19,is_words
0.07414402067661285,0.4629465639591217,0.46290941536426544,0.26691847443580624,0.6943641230463982,5,18,is_words
0.07820294052362442,0.3995451331138611,0.5222519263625145,0.29717117398977283,0.7632912769913673,5,19,is_words
0.06927214562892914,0.4446525573730469,0.486075296998024,0.23552529513835907,0.7512072771787643,5,17,is_words
0.06535105407238007,0.431270569562912,0.503378376364708,0.1960531622171402,0.8389639606078466,5,15,is_words
0.05334848910570145,0.4920274019241333,0.45462410897016525,0.19205456078052519,0.6819361634552479,5,18,is_words
0.10334908962249756,0.3676994740962982,0.5289514362812042,0.3100472688674927,0.8815857271353404,5,15,is_words
0.07131100445985794,0.42584407329559326,0.5028449222445488,0.2281952142715454,0.804551875591278,5,16,is_words
0.09131361544132233,0.2772645652294159,0.6314218193292618,0.3469917386770249,0.9228472744043057,5,19,is_words
0.07655893266201019,0.4469270706176758,0.476513996720314,0.2756121575832367,0.714770995080471,5,18,is_words
0.06340282410383224,0.4434940218925476,0.49310315400362015,0.2028890371322632,0.7889650464057922,5,16,is_words
0.11617201566696167,0.2734532654285431,0.6103747189044952,0.3949848532676697,0.9433063837614926,5,17,is_words
0.0680718868970871,0.4246774911880493,0.5072506219148636,0.258673170208931,0.7413662935678775,5,19,is_words
0.07489006966352463,0.4312279522418976,0.4938819780945778,0.2396482229232788,0.7902111649513245,5,16,is_words
0.10029987245798111,0.2868204414844513,0.6128796860575676,0.40119948983192444,0.8755424086536681,5,20,is_words
0.09094063937664032,0.23440252244472504,0.6746568381786346,0.38195068538188937,0.9445195734500885,5,21,is_words
0.06449873745441437,0.45673221349716187,0.47876904904842377,0.20639595985412598,0.7660304784774781,5,16,is_words
