user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,0.9285323619842529,1.717049241065979
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,0.3613463044166565,0.8894034624099731
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,year: 2024 month: 11 day: 08,-0.3583675026893616,0.3569972813129425
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,year: 2024 month: 11 day: 09,1.1039960384368896,0.5474896430969238
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-0.4771518409252167,0.4205094277858734
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,0.13499541580677032,0.2712995409965515
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,year: 2024 month: 11 day: 10,0.16471190750598907,0.9420803189277649
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.7991324067115784,0.066531240940094
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,0.921617329120636,0.5982885360717773
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,0.8937742710113525,0.8699420690536499
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,year: 2024 month: 11 day: 11,0.3394433557987213,0.32318562269210815
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,year: 2024 month: 11 day: 12,1.9062919616699219,0.19014392793178558
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.485268473625183,0.6823384165763855
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.485268473625183,0.6823384165763855
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,year: 2024 month: 11 day: 14,0.6145457029342651,0.5899713635444641
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,year: 2024 month: 11 day: 14,1.8807673454284668,0.3584018051624298
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,year: 2024 month: 11 day: 15,1.6085001230239868,0.4803372621536255
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 16,0.19118312001228333,0.5789163708686829
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.8652898073196411,0.8231704235076904
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,1.0748451948165894,0.9963738918304443
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,year: 2024 month: 11 day: 22,0.5229063034057617,0.9409648180007935
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.0416923761367798,0.49425435066223145
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,0.5673522353172302,1.2541242837905884
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,year: 2024 month: 11 day: 26,1.2156627178192139,1.2264273166656494
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,year: 2024 month: 11 day: 27,-0.3187192976474762,0.3628917336463928
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,year: 2024 month: 11 day: 28,0.6818081140518188,1.6124266386032104
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,year: 2024 month: 11 day: 28,-0.7628210783004761,1.7637664079666138
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,year: 2024 month: 11 day: 30,0.20314747095108032,0.9235504865646362
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,year: 2024 month: 12 day: 01,0.544033944606781,1.0541341304779053
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,0.11618050932884216,0.40985801815986633
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,year: 2024 month: 11 day: 23,1.9069387912750244,0.6219853162765503
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.2816267013549805,1.2123613357543945
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.3104020357131958,1.0259559154510498
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,year: 2024 month: 11 day: 25,1.7644951343536377,0.5030678510665894
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 28,-1.4854665994644165,0.25000476837158203
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,year: 2024 month: 11 day: 29,1.7193543910980225,1.532716155052185
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,year: 2024 month: 11 day: 30,1.7999345064163208,1.1396137475967407
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,year: 2024 month: 12 day: 02,1.7082951068878174,0.8833885788917542
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.29825758934021,1.5767916440963745
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,0.5222834348678589,0.6484459638595581
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,year: 2024 month: 08 day: 24,-0.39425957202911377,0.6387577056884766
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,year: 2024 month: 08 day: 25,0.4794124960899353,1.0669947862625122
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,year: 2024 month: 08 day: 25,-0.8170756101608276,0.8683906197547913
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 26,-0.962698221206665,-0.10546743124723434
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,year: 2024 month: 08 day: 29,-0.0579674206674099,0.812809944152832
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,year: 2024 month: 08 day: 29,1.051282525062561,0.3450951874256134
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,0.20866040885448456,0.9356136322021484
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 30,-1.0707844495773315,0.27098920941352844
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,year: 2024 month: 08 day: 30,-0.2993794083595276,0.6867983341217041
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,year: 2024 month: 08 day: 31,0.34975123405456543,0.9283062219619751
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,year: 2024 month: 08 day: 31,1.4753350019454956,0.23827865719795227
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,year: 2024 month: 08 day: 31,-0.043094683438539505,1.077836275100708
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,year: 2024 month: 09 day: 01,1.4989240169525146,1.466737151145935
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,1.4677139520645142,1.4391957521438599
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,-0.416820764541626,2.036623477935791
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,year: 2024 month: 09 day: 02,1.0795824527740479,1.962049126625061
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,year: 2024 month: 09 day: 02,-1.1531798839569092,0.5710394382476807
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,-0.576117753982544,0.5101733207702637
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,0.4935413599014282,0.4284905195236206
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,year: 2024 month: 09 day: 04,0.11718615889549255,1.148396372795105
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,year: 2024 month: 09 day: 04,-0.5763618350028992,0.29490092396736145
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,year: 2024 month: 09 day: 05,0.6320897340774536,1.5258406400680542
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,0.32189440727233887,0.8900407552719116
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,1.5516698360443115,0.26508745551109314
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,year: 2024 month: 11 day: 01,1.1507889032363892,1.5898082256317139
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,year: 2024 month: 11 day: 04,1.317093849182129,1.4943969249725342
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 06,0.9398548603057861,0.6688721179962158
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,year: 2024 month: 11 day: 06,0.698093593120575,0.6246333718299866
177,4503,"Radiating , Pure , Delight , Calm , Contented",2024-11-02 17:38:12,7,True,2.0,1.0,False,year: 2024 month: 11 day: 02,1.6065038442611694,0.9098199605941772
177,4504,"Balance , Steady , Calm , Composed , Quiet",2024-11-03 12:12:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,0.6144284009933472,0.41591301560401917
177,4505,"Content , Cool , Calm , Happy , Satisfied",2024-11-03 17:08:28,7,True,1.0,1.0,False,year: 2024 month: 11 day: 03,1.9068949222564697,0.4739629626274109
177,4506,"Happy , Jovial , Funny , Cool , Nice",2024-11-03 22:09:37,7,True,1.0,2.0,False,year: 2024 month: 11 day: 03,1.7811557054519653,1.3145849704742432
177,4507,"Patient , Calm , Satisfied , Mellow , Buoyant",2024-11-04 12:06:30,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.629955768585205,0.3020184338092804
177,4509,"Curious , Attentive , Balanced , Present , Engaged",2024-11-04 22:12:48,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,0.6077685952186584,1.1537889242172241
177,4510,"Peaceful , Brightened , Composed , Upbeat , Warm",2024-11-05 17:16:29,7,True,1.0,1.0,False,year: 2024 month: 11 day: 05,1.4201442003250122,0.47356075048446655
117,2417,"I ' m feeling good and great , have been some alot of great works today that I don ' t even know I can do , their some task that have been giving me issue since last week , and the task is has been making me feels effortless , I think have seen solution to it .",2024-11-19 12:08:56,7,False,0.0,1.0,False,year: 2024 month: 11 day: 19,1.019641637802124,0.8544430732727051
117,2419,"I ' m just feeling good and nice I didn ' t really bother my self much today , I was just indoor trying to work out , play some nice music when I went to the gym and I also listened to some nice music when I went for jogging .",2024-11-21 17:35:44,7,False,0.0,2.0,False,year: 2024 month: 11 day: 21,0.8412530422210693,0.7444813251495361
117,2420,"I ' m not feeling bad and I ' m not feeling too good but I ' m just normal trying to be myself without disturbing anybody and without anybody disturbing me , I ' m just feeling calm and quiet and I ' m just trying to be reasonable .",2024-11-22 12:58:33,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,0.3501415550708771,0.35500645637512207
117,2421,"I ' m just feeling neutral , I ' m just hoping that everything will be better , have been alone since , thinking about way forward and have also been calling all my friends for way forward because my dream is bigger than where I am now .",2024-11-22 17:28:12,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,-0.25429871678352356,0.7969713807106018
117,2422,"I ' m feeling good , I ' m have been out with a friend since but we are still together , we are having fun , we bought some drinks , so that we can discuss more better , being with him is fun , we have played some interesting game too today .",2024-11-23 22:02:32,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.2967287302017212,0.872312605381012
117,2424,I ' m feeling tired and stressed right now because have been working ever since I got to work in the morning I was not able to do any other thing I was just working as if I ' m not going to work again but we thank God for everything,2024-11-26 22:28:57,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,-1.2776062488555908,-0.15837714076042175
117,2429,"I feel very good and calm because have been learning alot from my new friend and she ' s so nice to me , I ' m very happy to be with her , and also she ' s calm and she knows how to handle cases differently and calmly .",2024-12-01 12:58:10,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,2.2247636318206787,0.35126224160194397
117,2418,"Good , anxious , happy , calm , nice",2024-11-19 22:03:46,7,True,0.0,1.0,False,year: 2024 month: 11 day: 19,0.9766937494277954,0.7928479313850403
117,2423,"Good , content , joyful , awesome , excited",2024-11-24 12:25:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 24,1.5502971410751343,0.9224897623062134
117,2425,"Good , Nice , Lovely , Generous , Content",2024-11-27 12:34:15,7,True,0.0,2.0,False,year: 2024 month: 11 day: 27,1.4749795198440552,0.9899817705154419
117,2427,"Good , lovely , calm , nice , cool",2024-11-27 17:34:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 27,1.258750319480896,0.5299448370933533
117,2428,"Good , nice , calm , cool , active",2024-11-28 17:39:56,7,True,0.0,1.0,False,year: 2024 month: 11 day: 28,0.6775971055030823,0.7597057819366455
117,2430,"good , nice , cool , content , happy",2024-12-02 12:10:09,7,True,0.0,1.0,False,year: 2024 month: 12 day: 02,1.6631120443344116,0.906119704246521
22,1328,"Tired , Anxious , Depressed , Angry , Uncomfortable",2021-03-27 12:54:38,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 27,-0.9703046679496765,0.8082801699638367
22,1329,"Exhausted , Excited , Nervous , Irritated , Overwhelmed",2021-03-28 15:58:33,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 28,-0.2008339762687683,0.7743896842002869
22,1330,"Exhausted , Anxious , Frustrated , Annoyed",2021-03-29 13:57:11,1,True,-1.0,0.0,False,year: 2021 month: 03 day: 29,-1.3937853574752808,0.6442002654075623
22,1331,"Irritable , Uncomfortable , Exhausted",2021-04-03 12:27:02,1,True,-1.0,1.0,False,year: 2021 month: 04 day: 03,-1.2056089639663696,1.2720288038253784
22,1332,"Content , Calm , Anxious",2021-04-04 12:03:01,1,True,1.0,0.0,False,year: 2021 month: 04 day: 04,0.9065688848495483,0.6246563196182251
22,1327,"Upset , Tired , Misunderstood , Anxious , Worried",2021-04-06 23:04:23,1,True,-1.0,1.0,False,year: 2021 month: 04 day: 06,-0.7779170274734497,1.188726782798767
82,5268,"I have not eaten yet today , so I am very hungry . Also tired and frustrated . Got out of a very tedious lab which has drained me . Stressed about a bunch of assignments I have to do . Kinda guilty for waking up late and missing class .",2024-11-13 17:41:42,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 13,-1.1174397468566895,0.39499732851982117
82,5272,"I just woke up , I stayed up super late last night doing homework . I am feeling very tired . Definitely caffeine deprived . I am looking forward to the weekend , there are a few things I am excited about . I feel kinda unmotivated .",2024-11-16 17:00:51,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 16,-0.3629566729068756,0.7685108184814453
82,5273,"I just woke up , am feeling very tired . I am feeling glad that I woke up before noon today though . I am looking forward to my day , I have some fun things planned . Mostly feeling pretty neutral since I just woke up . Not looking forward to classes tomorrow .",2024-11-17 12:12:56,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 17,-0.07454763352870941,1.034042239189148
82,5267,"Stressed , Anxious , Worried , Angry , Frustrated",2024-11-12 22:54:23,7,True,-2.0,2.0,False,year: 2024 month: 11 day: 12,-1.2325760126113892,1.474622130393982
82,5269,"Depressed , Guilty , Ashamed , Frustrated , Sad",2024-11-14 17:00:49,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 14,-1.1380159854888916,1.0789737701416016
82,5270,"Bad , Depressed , Ashamed , Sad , Tired",2024-11-14 22:15:04,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 14,-1.3970717191696167,1.0651557445526123
82,5271,"Calm , Tired , Alright , Nervous , Relaxed",2024-11-15 22:27:46,7,True,1.0,0.0,False,year: 2024 month: 11 day: 15,0.7028757929801941,0.39202791452407837
82,5274,"Meh , Fine , Alright , Awake , Neutral",2024-11-23 17:00:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 23,-0.10736918449401855,0.7146701216697693
123,2614,I am currently feeling fine with practically no worries on my mind . I am satisfied with how my day is progressing so far . It has been a very calm morning .,2024-11-08 12:01:41,7,False,1.0,0.0,False,year: 2024 month: 11 day: 08,1.8640706539154053,0.2886528968811035
123,2615,Currently I feel pretty okay… pretty neutral . Though I am starting to feel tired from the long days and developing a headache . I am also starting to feel pretty hungry (honestly starting to feel hangry too) .,2024-11-08 17:30:28,7,False,0.0,1.0,False,year: 2024 month: 11 day: 08,-0.38502171635627747,0.4315841794013977
