user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
102,1483,"Feeling a bit rested because I did nap today , however I haven’t been able to do much about all those emails I have tomtake care of so I’m moving on to tomorrow with still all of that to do and that is a bit stressful",2024-09-28 22:01:56,7,False,0.0,0.0,False,year: 2024 month: 09 day: 28,-0.34139347076416016,0.21656692028045654,-0.22810819745063782,0.14274874329566956,-0.3413934707641601,0.2165669202804565,5.551115123125783e-17,5.551115123125783e-17,0.11328527331352228,0.07381817698478693
149,3792,"I feel fine , I don’t feel sad . I am home now after a long day in the hospital (school) . I have lots of things to do but a fun evening ahead which makes me happy . Overall my mood is somewhat good . I do not feel like drinking at all right now nor am I thinking of drinking .",2024-11-07 17:01:44,7,False,1.0,1.0,False,year: 2024 month: 11 day: 07,1.0155367851257324,0.7731049656867981,1.0120893716812134,0.776077389717102,1.0155367851257324,0.7731049656867981,0.0,0.0,0.003447413444519043,0.002972424030303955
149,3794,"Just applied to an important role at my school . I’m feeling invigorated because I am passionate about this role . Overall , today was tiring and I need to decompress and eventually sleep . I do not feel angry , stressed , overwhelmed or depressed . I definitely don’t feel sad either . I am happy today is Friday because I get to sleep in tomorrow with no disruptions .",2024-11-08 22:17:16,7,False,1.0,1.0,False,year: 2024 month: 11 day: 08,0.4157206118106842,0.8833792805671692,0.45337074995040894,0.8575376868247986,0.4157206118106842,0.8833792805671692,0.0,0.0,0.03765013813972473,0.025841593742370605
149,3795,Feeling lazy and tired . I don’t want to leave my bed or my house or make food . But not cause I’m sad but because motivation is lacking . I must go and get started so I will do that soon . Not depressed or worried or anxious or stressed . I am feeling okay just exhausted from the week I guess .,2024-11-09 12:59:33,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 09,-0.55479896068573,0.2666291296482086,-0.5173624753952026,0.2915150225162506,-0.55479896068573,0.2666291296482086,0.0,0.0,0.037436485290527344,0.024885892868041992
149,3797,"I am okay . I feel relaxed and spending time at home . After going to the gym , I relaxed my body and I am able to decompress . I don’t feel anxious depressed or sad . I feel fine . Nothing more to do than watch tv and I really don’t have much else to talk about .",2024-11-09 22:33:24,7,False,1.0,1.0,False,year: 2024 month: 11 day: 09,1.0363610982894897,0.48979806900024414,1.083054780960083,0.473982036113739,1.0363610982894895,0.4897980690002441,2.220446049250313e-16,5.551115123125783e-17,0.046693682670593484,0.01581603288650507
149,3798,I am fine . Don’t feel anxious . Studying for classes . Not depressed or anxious or stressed . I am taking it slow today . Not doing anything to upset myself when necessary . Planning on spending most of the day inside and enjoying the last of the weekend before classes begin again tomorrow .,2024-11-10 12:35:55,7,False,0.0,0.0,False,year: 2024 month: 11 day: 10,0.704008936882019,0.6128746271133423,0.7268266677856445,0.5769340395927429,0.704008936882019,0.6128746271133423,0.0,0.0,0.02281773090362549,0.035940587520599365
149,3800,Finished going to the gym my body feels very relaxed . Annoyed that I have work to do . But I will finish in due time and be done for the night . Happy I get to wake up a little later tomorrow so that is awesome .,2024-11-11 22:02:22,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.3229022026062012,0.6276089549064636,1.360433578491211,0.569464921951294,1.3229022026062012,0.6276089549064636,0.0,0.0,0.037531375885009766,0.05814403295516968
149,3803,Feeling a little jittery and nervous because of an important event this morning . Not feeling depressed or sad or frustrated . I have a lot of energy because the event today needs to go smoothly . I am okay and don’t feel the need to drink .,2024-11-14 12:01:54,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 14,-0.2039097547531128,1.7524631023406982,0.19000063836574554,1.5026836395263672,-0.2039097547531128,1.7524631023406982,0.0,0.0,0.39391039311885834,0.24977946281433105
149,3805,"Feeling annoyed , just had a fight with a dear friend of mine . Petty but stupid fight . I hate arguing for this reason it makes me feel crappy . I don’t really feel anxious , depressed or sad . Just need to clear my head .",2024-11-15 22:04:28,7,False,0.0,1.0,False,year: 2024 month: 11 day: 15,-0.5064303874969482,1.1002309322357178,-0.46328914165496826,1.039106845855713,-0.5064303874969482,1.1002309322357178,0.0,0.0,0.04314124584197998,0.06112408638000488
149,3806,Feel fine woke up early and started my day . Nothing really spectacular to document . Have some plans today then I plan to study and relax after . Don’t feel stressed or anxious at all . Nothing else really for me to state here .,2024-11-16 12:26:52,7,False,0.0,1.0,False,year: 2024 month: 11 day: 16,1.4527744054794312,0.5803598761558533,1.4642577171325684,0.4918978810310364,1.4527744054794312,0.5803598761558533,0.0,0.0,0.011483311653137207,0.0884619951248169
149,3807,I am spending time with friends and I have drank two drinks . Not drunk at all . Just tipsy . I was not pressured to drink and I didn’t feel like I had to drink . I don’t feel depressed or anxious at all .,2024-11-16 17:45:05,7,False,1.0,2.0,False,year: 2024 month: 11 day: 16,0.8416469693183899,1.1887593269348145,0.9584382772445679,1.0929510593414307,0.8416469693183899,1.1887593269348145,0.0,0.0,0.11679130792617798,0.09580826759338379
149,3808,I am being productive and getting work done currently . I feel accomplished and able to get all my work done and finish up . I will relax for the rest of the night and calm my body before I start grinding and studying tomorrow .,2024-11-16 22:02:07,7,False,2.0,2.0,False,year: 2024 month: 11 day: 16,0.7736426591873169,0.9765907526016235,0.8346627950668335,0.8369839787483215,0.7736426591873169,0.9765907526016236,0.0,1.1102230246251565e-16,0.0610201358795166,0.1396067738533021
149,3809,Again very productive morning working on some late assignments . Feeling okay not depressed or anxious or sad . I feel like today will be a good day to just go outside and enjoy the day while being productive of course .,2024-11-17 12:29:25,7,False,2.0,0.0,False,year: 2024 month: 11 day: 17,1.1003692150115967,1.0543365478515625,1.0993614196777344,0.9442077875137329,1.100369215011597,1.0543365478515625,2.220446049250313e-16,0.0,0.0010077953338625267,0.11012876033782959
149,3812,"Extremely busy day and frustrating as well as I locked myself out of my house so early in the morning . But that can’t stop me from doing life things . Long day at work as well which is never fun . And to top it all off , studying once I get home . Just feeling stressed that’s all .",2024-11-18 22:35:23,7,False,0.0,1.0,False,year: 2024 month: 11 day: 18,-0.314659982919693,1.8248612880706787,-0.2779173254966736,1.7181055545806885,-0.314659982919693,1.8248612880706787,0.0,0.0,0.03674265742301941,0.10675573348999023
149,3793,"Bored , Tired , Uninterested , Impulsive , Exhausted",2024-11-08 17:10:01,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,-0.1487678587436676,0.889718234539032,-0.0859789028763771,0.8220537304878235,-0.1487678587436676,0.889718234539032,0.0,0.0,0.0627889558672905,0.0676645040512085
149,3796,"Fine , Okay , Bored , Neutral , Alright",2024-11-09 17:02:45,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,0.3143196702003479,0.9127458333969116,0.43236619234085083,0.7925834059715271,0.3143196702003479,0.9127458333969116,0.0,0.0,0.11804652214050293,0.12016242742538452
149,3799,"Hungry , Bored , Content , Relaxed , Happy",2024-11-10 17:46:45,7,True,1.0,2.0,False,year: 2024 month: 11 day: 10,1.2059298753738403,1.0006259679794312,1.2482408285140991,0.7251930832862854,1.2059298753738403,1.0006259679794312,0.0,0.0,0.04231095314025879,0.27543288469314575
149,3801,"Tired , Annoyed , Exhausted , Unmotivated , Pissed",2024-11-12 22:54:03,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 12,-0.5104654431343079,0.7664967775344849,-0.3952382504940033,0.7162685990333557,-0.5104654431343079,0.7664967775344849,0.0,0.0,0.11522719264030457,0.05022817850112915
149,3802,"Happy , Wholesome , Excited , Enthusiastic , Rested",2024-11-13 12:36:24,7,True,2.0,1.0,False,year: 2024 month: 11 day: 13,1.84674072265625,1.2041457891464233,1.9201054573059082,1.0239235162734985,1.84674072265625,1.2041457891464231,0.0,2.220446049250313e-16,0.0733647346496582,0.18022227287292458
149,3804,"Happy , Loved , Fulfilled , Accomplished , Enthusiastic",2024-11-14 17:08:25,7,True,2.0,1.0,False,year: 2024 month: 11 day: 14,1.7822898626327515,1.0519384145736694,1.9013512134552002,0.8601144552230835,1.7822898626327517,1.0519384145736694,2.220446049250313e-16,0.0,0.11906135082244851,0.19182395935058594
149,3810,"Busy , Annoyed , Tired , Lazy , Unmotivated",2024-11-17 17:21:12,7,True,0.0,1.0,False,year: 2024 month: 11 day: 17,0.3242286145687103,1.4846994876861572,0.6221686601638794,1.3112666606903076,0.3242286145687103,1.4846994876861572,0.0,0.0,0.29794004559516907,0.1734328269958496
149,3811,"Fine , Busy , Overworked , Annoyed , Tired",2024-11-18 12:25:49,7,True,0.0,1.0,False,year: 2024 month: 11 day: 18,0.6391288638114929,1.154695987701416,0.9497405290603638,0.8262483477592468,0.6391288638114929,1.154695987701416,0.0,0.0,0.31061166524887085,0.3284476399421692
149,3813,"Happy , Content , Satisfied , Lazy , Unmotivated",2024-11-20 22:43:25,7,True,1.0,1.0,False,year: 2024 month: 11 day: 20,1.6083593368530273,1.0022761821746826,1.5464441776275635,0.8376703858375549,1.6083593368530271,1.0022761821746826,2.220446049250313e-16,0.0,0.061915159225463645,0.16460579633712769
154,3914,"I am currently feeling somewhat happy , as I feel calmer and more relaxed after having a therapy session and speaking with coworkers and laughing . I have also been listening to music which brightens my mood as well . I am also feeling productive as I am accomplishing tasks at work with calling people , writing reports , and emailing others .",2024-11-05 17:17:24,7,False,1.0,1.0,False,year: 2024 month: 11 day: 05,1.2056424617767334,0.8892520070075989,1.21127188205719,0.8459181189537048,1.2056424617767334,0.8892520070075989,0.0,0.0,0.005629420280456543,0.04333388805389404
154,3915,"I am currently feeling jittery and kinda anxious . I was watching ORG to distract myself and relax , but kinda became aware of my physical sensations like my heart beating . I practiced my therapy skills of creating space between myself and my emotions by telling myself “I am having anxious thought” rather than “I am anxious . ” It really helps !",2024-11-05 22:31:10,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 05,-0.34555310010910034,1.543729305267334,-0.2934296131134033,1.520962119102478,-0.3455531001091003,1.543729305267334,5.551115123125783e-17,0.0,0.052123486995696966,0.022767186164855957
154,3919,"I currently am feeling somewhat jittery and tired . I had a late work shift last night and an early morning for the other part of my job , so I didn’t get much sleep . My serotonin tends to drop when I don’t get much sleep making my heart race more and feeling overall more nervous . I believe they call it “tired and wired” lol . But I am feeling happy , just sleepy . I am excited to talk to my coworkers today and other people too .",2024-11-08 12:36:01,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 08,-0.6235549449920654,1.2934494018554688,-0.5675138831138611,1.2531951665878296,-0.6235549449920654,1.2934494018554688,0.0,0.0,0.056041061878204346,0.04025423526763916
154,3920,I am currently feeling very very tired . I am also feeling content because I just ate some chicken tacos . I feel cozy too because I am in bed and wrapped in a soft blanket . I also am feeling flirty in general which is annoying because dating is very hard in GPE  . I’m feeling romantic but also kinda sad that I’m not in a relationship .,2024-11-08 22:02:52,7,False,0.0,0.0,False,year: 2024 month: 11 day: 08,0.20000655949115753,0.21761396527290344,0.2937818765640259,0.19513462483882904,0.2000065594911575,0.2176139652729034,2.7755575615628914e-17,5.551115123125783e-17,0.09377531707286837,0.022479340434074346
154,3921,"I’m definitely feeling tired and a little anxious . I wake up once or twice in the night so I can feel sleepy because of that . I feel a little anxious too because when I don’t get a ton of sleep my serotonin levels are affected . I also feel kinda cold in my room . I feel excited to go back to sleep though because it is a Saturday ! I’m trying to catch up on my sleep because this past week was quite busy at work . I’m feeling a bit of burn out , nothing crazy but I’m excited for Christmas vacation in a month when I can take some time off of work . I love my job but it can be emotionally and physically tiring .",2024-11-09 12:10:11,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-0.9854810237884521,0.7526019215583801,-0.9302570819854736,0.7670661807060242,-0.985481023788452,0.7526019215583801,1.1102230246251565e-16,0.0,0.055223941802978405,0.014464259147644043
154,3924,I currently feel a little jittery/anxious . I tend to get nervous about things and am learning how to cope with this in therapy . I am excited though because tomorrow I am meeting my friend for lunch ! I haven’t seen her in a month and I’m looking forward to it . I also feel more rested . This weekend I took time for myself to recoup and rest which was much needed . I am happy and am currently making Christmas gifts for my friends and family .,2024-11-10 22:05:07,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 10,0.5059421062469482,1.7855533361434937,0.5983583927154541,1.7104547023773193,0.5059421062469482,1.7855533361434937,0.0,0.0,0.09241628646850586,0.07509863376617432
154,3926,I am feeling content right now . I am also feeling bloated because I ate salty and gluten containing foods (I’m gluten sensitive) . So I feel a little balloon-y lol . But like a cute balloon . I also feel clean because I took a shower and smell nice . I feel productive and happy because I visited two friends today in GPE . We had a nice time and walked around . I am getting ready physically and mentally for tomorrow going back to work after having the day off today . I feel a little sluggish too from the food I ate but nonetheless happy .,2024-11-11 22:58:18,7,False,1.0,0.0,False,year: 2024 month: 11 day: 11,0.35398656129837036,0.23042936623096466,0.35859066247940063,0.2014237344264984,0.3539865612983703,0.2304293662309646,5.551115123125783e-17,5.551115123125783e-17,0.004604101181030329,0.029005631804466192
154,3927,I’m currently feeling lively and calm too ! I just finished a meeting that went well and am excited to eat my granola bar . I am looking forward to seeing my friend in an hour . I am feeling optimistic about my future and my job .,2024-11-12 17:22:13,7,False,1.0,2.0,False,year: 2024 month: 11 day: 12,1.425269603729248,1.084272027015686,1.4582257270812988,1.022336483001709,1.425269603729248,1.084272027015686,0.0,0.0,0.03295612335205078,0.06193554401397705
154,3930,"I am feeling a little jittery at the moment . I feel excited though to go to work because I really like what I do . I also get to see my coworkers who I really like and get along with ! Also , I am excited to eat breakfast . Eggs are always the best in the morning tbh . Also , I feel kind of sleepy because I did a late shift for my internship . I enjoy it though so it doesn’t feel like work .",2024-11-15 12:25:54,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 15,0.2951526641845703,1.4246406555175781,0.3228406012058258,1.412546157836914,0.2951526641845703,1.424640655517578,0.0,2.220446049250313e-16,0.027687937021255493,0.01209449768066384
154,3932,I’m currently feeling somewhat jittery . I think I ate too much salt lol . I’m quite tired too so that could be adding to it . I’m feeling also grateful for the people I have in my life . I also feel confused at what I want my future career to be . I thought I had an idea but the more I talk to my supervisor about it the more I’m not sure I want to get my doctorate degree .,2024-11-15 22:29:50,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 15,-1.0025341510772705,1.8235082626342773,-0.8964289426803589,1.779451608657837,-1.0025341510772705,1.8235082626342771,0.0,2.220446049250313e-16,0.10610520839691162,0.04405665397644021
154,3933,I’m feeling pretty neutral right now . I was jittery before but now I’m a little more calm . I am about to make my Christmas gifts for my friends and family so I’m excited for that ! I feel better after going to the gym . I also ate a really good lunch so I feel good about that . I took a shower too so I feel fresh and clean :),2024-11-16 17:16:58,7,False,0.0,1.0,False,year: 2024 month: 11 day: 16,0.8413976430892944,1.14352548122406,0.8878875374794006,1.0812519788742065,0.8413976430892944,1.14352548122406,0.0,0.0,0.0464898943901062,0.062273502349853516
154,3934,I feel somewhat lively and also tired at the same time if that makes sense . I’m going to start making homemade Christmas ornaments so I’m excited for that . I also feel productive because I cleaned my room today and went to the gym . I feel pensive today as well thinking about past things and where I want to go in the future . I’m trying to surrender control and just go with the flow and trust .,2024-11-16 22:13:49,7,False,1.0,2.0,False,year: 2024 month: 11 day: 16,0.6121978163719177,1.2244821786880493,0.6966750621795654,1.0628763437271118,0.6121978163719177,1.224482178688049,0.0,2.220446049250313e-16,0.0844772458076477,0.16160583496093728
154,3935,I feel quite tired . I got my Covid and flu shot yesterday and could not sleep very well . I also had a headache which made it difficult to fall asleep . I also got some anxiety too because I don’t like feeling lots of bodily changes . I’m trying my best though .,2024-11-17 12:15:57,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 17,-1.2735247611999512,0.1753545105457306,-1.2436022758483887,0.1280524730682373,-1.2735247611999512,0.1753545105457306,0.0,0.0,0.0299224853515625,0.047302037477493286
154,3936,"I feel pretty neutral right now . I just ate a good lunch so I feel good about that . I’m excited to watch a football game online in an hour . I’m also listening to ORG  so I’m vibing . Also , I’m working on some work things before the game so I’m feeling productive .",2024-11-17 17:07:59,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,0.6906960010528564,1.1313642263412476,0.7500334978103638,1.0976483821868896,0.6906960010528564,1.1313642263412476,0.0,0.0,0.059337496757507324,0.03371584415435791
154,3937,I feel pretty neutral right now . A little jittery and happy too . I feel better but still kinda blah after my flu and covid shot yesterday . I’ve mostly been resting all day . I talked with my mom and friend today which was nice . I am looking forward to talking with my coworkers tomorrow and catching up on how our weekends went .,2024-11-17 22:21:06,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,-0.04715753719210625,0.9592505693435669,-0.0176231786608696,0.9348009824752808,-0.0471575371921062,0.9592505693435668,4.85722573273506e-17,1.1102230246251565e-16,0.0295343585312366,0.024449586868286022
154,3916,"Jittery , Anxious , Happy , Content , Warm",2024-11-06 17:26:04,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 06,0.5335192084312439,1.1970179080963135,0.8241171836853027,0.9550856947898865,0.5335192084312439,1.1970179080963137,0.0,2.220446049250313e-16,0.29059797525405884,0.24193221330642722
154,3917,"Sleepy , Satisfied , Annoyed , Frustrated , Uncertain",2024-11-06 22:34:28,7,True,0.0,0.0,False,year: 2024 month: 11 day: 06,0.16858753561973572,0.7677674889564514,0.10851258039474487,0.7430394291877747,0.1685875356197357,0.7677674889564514,2.7755575615628914e-17,0.0,0.06007495522499082,0.024728059768676758
154,3918,"Energetic , Lively , Content , Happy , Talkative",2024-11-07 12:25:21,7,True,1.0,2.0,False,year: 2024 month: 11 day: 07,1.5024248361587524,1.490189552307129,1.5861676931381226,1.2899513244628906,1.5024248361587524,1.490189552307129,0.0,0.0,0.08374285697937012,0.20023822784423828
154,3922,"Content , Rested , Happy , Calm , Serene",2024-11-09 17:24:41,7,True,1.0,0.0,False,year: 2024 month: 11 day: 09,1.8251374959945679,0.4703703820705414,1.7880473136901855,0.3406846821308136,1.825137495994568,0.4703703820705414,2.220446049250313e-16,0.0,0.037090182304382546,0.12968569993972778
154,3923,"Tired , Sleepy , Slowed down , Cold , Slightly Irritable",2024-11-09 22:24:52,7,True,0.0,0.0,False,year: 2024 month: 11 day: 09,-1.1006300449371338,0.17405405640602112,-1.0697858333587646,0.1532704085111618,-1.1006300449371338,0.1740540564060211,0.0,2.7755575615628914e-17,0.03084421157836914,0.020783647894859286
154,3925,"Happy , Content , Satisfied , Caring , Friendly",2024-11-11 17:17:39,7,True,1.0,1.0,False,year: 2024 month: 11 day: 11,1.7803130149841309,0.9212163090705872,1.7785840034484863,0.7387863397598267,1.7803130149841309,0.9212163090705872,0.0,0.0,0.0017290115356445312,0.1824299693107605
154,3928,"Calm , Content , Hungry , Fine , Helpful",2024-11-13 17:59:15,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.649986982345581,0.469490110874176,1.640080451965332,0.3472778797149658,1.649986982345581,0.469490110874176,0.0,0.0,0.009906530380249023,0.1222122311592102
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 14,1.1987954378128052,0.7071086764335632,1.1774299144744873,0.5802242159843445,1.1987954378128052,0.7071086764335632,0.0,0.0,0.02136552333831787,0.12688446044921875
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,year: 2024 month: 11 day: 15,1.1584023237228394,0.834951639175415,1.320352554321289,0.49401596188545227,1.1584023237228394,0.834951639175415,0.0,0.0,0.1619502305984497,0.34093567728996277
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,year: 2024 month: 11 day: 05,1.9482768774032593,0.21608415246009827,1.8505356311798096,0.1704310178756714,1.9482768774032595,0.2160841524600982,2.220446049250313e-16,5.551115123125783e-17,0.09774124622344993,0.045653134584426824
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,1.210768461227417,0.9542292952537537,1.220177173614502,0.9098119139671326,1.210768461227417,0.9542292952537536,0.0,1.1102230246251565e-16,0.009408712387084961,0.04441738128662098
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,0.6892057657241821,1.6307592391967773,0.6836815476417542,1.5582201480865479,0.6892057657241821,1.6307592391967771,0.0,2.220446049250313e-16,0.0055242180824279785,0.07253909111022927
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,0.9038470983505249,1.166991114616394,0.9053816199302673,1.0357087850570679,0.9038470983505248,1.166991114616394,1.1102230246251565e-16,0.0,0.0015345215797425427,0.13128232955932617
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,year: 2024 month: 11 day: 08,-0.3571065664291382,0.5120953917503357,-0.29726171493530273,0.5076345801353455,-0.3571065664291382,0.5120953917503357,0.0,0.0,0.05984485149383545,0.004460811614990234
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,year: 2024 month: 11 day: 09,1.4942375421524048,0.5228196978569031,1.5149259567260742,0.4719102680683136,1.4942375421524048,0.5228196978569031,0.0,0.0,0.020688414573669434,0.05090942978858948
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-0.06110000237822533,0.6531134843826294,0.12819962203502655,0.6979877352714539,-0.0611000023782253,0.6531134843826294,2.7755575615628914e-17,0.0,0.18929962441325185,0.04487425088882446
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.2004917412996292,0.5188767313957214,-0.1405676305294037,0.5020405054092407,-0.2004917412996292,0.5188767313957214,0.0,0.0,0.059924110770225525,0.016836225986480713
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,year: 2024 month: 11 day: 10,0.6425417065620422,1.0106980800628662,0.8420926928520203,0.7707827687263489,0.6425417065620422,1.0106980800628662,0.0,0.0,0.19955098628997803,0.23991531133651733
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,0.12217604368925095,0.46759703755378723,0.13220950961112976,0.44643446803092957,0.1221760436892509,0.4675970375537872,4.163336342344337e-17,5.551115123125783e-17,0.010033465921878856,0.02116256952285761
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.155949354171753,0.7981571555137634,1.1939139366149902,0.7444971203804016,1.155949354171753,0.7981571555137634,0.0,0.0,0.037964582443237305,0.053660035133361816
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.1583231687545776,1.049885869026184,1.2236931324005127,0.9693108797073364,1.1583231687545776,1.049885869026184,0.0,0.0,0.06536996364593506,0.08057498931884766
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,year: 2024 month: 11 day: 11,0.6105599403381348,0.609000563621521,0.7189861536026001,0.499205619096756,0.6105599403381348,0.609000563621521,0.0,0.0,0.10842621326446533,0.10979494452476501
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,year: 2024 month: 11 day: 12,1.6443097591400146,0.47160640358924866,1.641305685043335,0.29197391867637634,1.6443097591400146,0.4716064035892486,0.0,5.551115123125783e-17,0.0030040740966796875,0.17963248491287226
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.1958304643630981,0.7222575545310974,1.278091549873352,0.6730855107307434,1.195830464363098,0.7222575545310974,2.220446049250313e-16,0.0,0.08226108551025413,0.049172043800354004
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.1958304643630981,0.7222575545310974,1.278091549873352,0.6730855107307434,1.195830464363098,0.7222575545310974,2.220446049250313e-16,0.0,0.08226108551025413,0.049172043800354004
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,year: 2024 month: 11 day: 14,0.5004409551620483,0.7693621516227722,0.5318446755409241,0.7201651930809021,0.5004409551620483,0.7693621516227722,0.0,0.0,0.03140372037887573,0.04919695854187012
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,year: 2024 month: 11 day: 14,1.574838638305664,0.7402396202087402,1.6241075992584229,0.4443773329257965,1.574838638305664,0.7402396202087402,0.0,0.0,0.04926896095275879,0.2958622872829437
