user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
132,3085,"Currently , I am feeling tired . I got awoken early and asked for a favor . I’m worried about my parents’ health , as they are in need of more care . Not sure how this will work out during the winter , hopefully the weather will not be bad this year .",2024-11-14 12:43:45,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 14,-1.1951779127120972,0.1853390485048294,-1.2054047584533691,0.1874142587184906,-1.1951779127120972,0.1853390485048294,0.0,0.0,0.010226845741271973,0.002075210213661194
132,3086,"Currently , I am feeling ok . I was able to take a nap and rest this afternoon quietly . Providing self care is important and I feel refreshed . Although i still haven’t completed the tasks i initially wanted to , i am content .",2024-11-14 17:23:02,7,False,0.0,0.0,False,year: 2024 month: 11 day: 14,0.6010743379592896,0.3028072714805603,0.49776172637939453,0.19867324829101562,0.6010743379592896,0.3028072714805603,0.0,0.0,0.10331261157989502,0.10413402318954468
132,3087,"Currently I’m feeling tired and bogged down . There are tasks I need/want to complete and can’t get   away from childcare to complete them . I’m happy to be with my baby , but am overwhelmed with the things i need to do",2024-11-14 22:02:06,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 14,-0.9086712002754211,0.26502689719200134,-0.9974592328071594,0.25776252150535583,-0.9086712002754213,0.2650268971920013,1.1102230246251565e-16,5.551115123125783e-17,0.08878803253173817,0.007264375686645452
132,3088,"Currently , i am feeling tired . Even though i am lying down in bed , its hard to rest because i am thinking of all of the things i need to do . I was able to do a couple of the tasks i set out to do , but there is still so much more i would like to accomplish before my husband goes back to work from paternity leave .",2024-11-15 22:31:13,7,False,0.0,0.0,False,year: 2024 month: 11 day: 15,-0.7219981551170349,0.04953005537390709,-0.8262134790420532,-0.07095273584127426,-0.7219981551170349,0.049530055373907,0.0,9.020562075079397e-17,0.10421532392501831,0.12048279121518127
132,3092,"Currently , I am feeling drained and tired . I was able to get some naps in , but I am mentally exhausted thinking about the future . Whilst I am trying to remain present , its hard not to think about things that I need to complete to be successful .",2024-11-16 22:20:03,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 16,-1.3721306324005127,0.07868996262550354,-1.3538588285446167,0.017473377287387848,-1.3721306324005127,0.0786899626255035,0.0,4.163336342344337e-17,0.018271803855895996,0.06121658533811565
132,3095,"Currently , I am feeling ok . Even though I haven ' t completed the tasks that I wanted to , I was able to do some self-care . I am still overwhelmed with school work , but I am hoping to finish my assignments this week .",2024-11-17 22:19:02,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,-0.12555831670761108,0.7504109144210815,-0.2264637053012848,0.6093282699584961,-0.125558316707611,0.7504109144210815,8.326672684688674e-17,0.0,0.10090538859367379,0.14108264446258545
132,3096,"Currently , I am feeling tired and sad . Im hoping to get more than 3 hours of sleep tonight , though I know it probably will not happen . Motherhood is definitely hard and I know it will not get easier .",2024-11-18 22:09:53,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 18,-1.2947713136672974,0.33802494406700134,-1.3937788009643555,0.264617383480072,-1.2947713136672974,0.3380249440670013,0.0,5.551115123125783e-17,0.0990074872970581,0.07340756058692927
132,3070,"Anxious , Agitated , Productive",2024-11-08 12:13:11,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 08,0.08722370117902756,2.046781539916992,-0.033998891711235046,1.9522634744644165,0.0872237011790275,2.046781539916992,5.551115123125783e-17,0.0,0.12122259289026255,0.09451806545257568
132,3073,"Happy , Excited , Nervous",2024-11-09 17:16:41,7,True,1.0,2.0,False,year: 2024 month: 11 day: 09,1.5842965841293335,1.3579671382904053,1.3711788654327393,1.3524279594421387,1.5842965841293335,1.3579671382904053,0.0,0.0,0.21311771869659424,0.0055391788482666016
132,3074,"Tired , Nervous , Anxious",2024-11-10 12:47:06,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 10,-0.9318050742149353,1.0267246961593628,-0.7601321935653687,1.1142971515655518,-0.9318050742149352,1.0267246961593628,1.1102230246251565e-16,0.0,0.17167288064956654,0.08757245540618896
132,3075,"Content , Relaxed , Tired",2024-11-10 17:02:33,7,True,1.0,1.0,False,year: 2024 month: 11 day: 10,0.8879196643829346,0.5497892498970032,0.6674935221672058,0.073737733066082,0.8879196643829346,0.5497892498970032,0.0,0.0,0.22042614221572876,0.4760515168309212
132,3077,"Tired , Anxious , Overwhelmed",2024-11-11 17:46:08,7,True,0.0,1.0,False,year: 2024 month: 11 day: 11,-0.21687394380569458,1.0230005979537964,-0.17584022879600525,0.8872913122177124,-0.2168739438056945,1.0230005979537964,8.326672684688674e-17,0.0,0.04103371500968925,0.13570928573608398
132,3078,"Nervous , Unsure , Overwhelmed",2024-11-11 22:02:04,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 11,-1.0973994731903076,1.424817442893982,-1.1102594137191772,1.2117363214492798,-1.0973994731903076,1.424817442893982,0.0,0.0,0.012859940528869629,0.21308112144470215
132,3079,"Angry , Upset , Nervous",2024-11-12 12:22:23,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 12,-0.9514639377593994,1.630029320716858,-1.1059131622314453,1.6032837629318237,-0.9514639377593994,1.630029320716858,0.0,0.0,0.1544492244720459,0.02674555778503418
132,3081,"Tired , Anxious , Overwhelmed",2024-11-12 17:36:19,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 12,-0.2396261990070343,1.0188384056091309,-0.17584022879600525,0.8872913122177124,-0.2396261990070343,1.0188384056091309,0.0,0.0,0.06378597021102905,0.13154709339141846
132,3083,"Tired , Sad , Nervous",2024-11-13 12:31:49,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 13,-1.4296627044677734,0.6864426732063293,-1.3568620681762695,0.6444919109344482,-1.4296627044677734,0.6864426732063293,0.0,0.0,0.0728006362915039,0.041950762271881104
132,3089,"Happy , Content , Accomplished",2024-11-16 12:59:15,7,True,1.0,1.0,False,year: 2024 month: 11 day: 16,1.4726659059524536,1.186105489730835,1.2760545015335083,0.9283285140991211,1.4726659059524536,1.186105489730835,0.0,0.0,0.1966114044189453,0.25777697563171387
132,3090,"Tired , Exasperated , Overwhelmed",2024-11-16 17:40:27,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 16,-1.5525213479995728,0.6554734706878662,-1.469748854637146,0.6941884160041809,-1.5525213479995728,0.6554734706878662,0.0,0.0,0.08277249336242676,0.0387149453163147
132,3093,"Content , Calm , Rested",2024-11-17 12:43:48,7,True,0.0,1.0,False,year: 2024 month: 11 day: 17,1.2754489183425903,0.6374192237854004,1.456938624382019,0.050651561468839645,1.2754489183425903,0.6374192237854004,0.0,0.0,0.1814897060394287,0.5867676623165607
132,3094,"Tired , Overwhelmed , Worried , Anxious",2024-11-17 17:02:07,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 17,-1.1294136047363281,0.6035469174385071,-0.9725015163421631,0.6804453134536743,-1.129413604736328,0.6035469174385071,2.220446049250313e-16,0.0,0.15691208839416482,0.07689839601516724
132,3097,"Angry , Frustrated , Tired",2024-11-19 17:27:24,7,True,-2.0,2.0,False,year: 2024 month: 11 day: 19,-0.8559326529502869,1.527010440826416,-1.0184965133666992,1.34368097782135,-0.8559326529502869,1.527010440826416,0.0,0.0,0.16256386041641235,0.18332946300506592
156,3962,"I am currently feeling content . I have a few plans in place this weekend so I am just thinking about that . I feel a little bit anxious about money because I am not getting paid until Tues . Therefore , I am trying to brainstorm ways that I can get some cheap yet fulfilling groceries for my self and my son to last until Tues . I feel somewhat accomplished , because I received some potentially good news in the mail regarding my student loans so that puts me at ease . I am feeling a little bit anxious and curious about the upcoming month , tomorrow is my son’s last day of summer school . He will be home with me until he starts school again in September . Therefore , I need to come up with a set schedule that can be fulfilling and fun for him . I also feel relaxed . I am laying in bed with my 5year old son waiting for him to fall asleep . I am watching a show on ORG  , called The Boys .",2024-08-08 22:01:07,7,False,2.0,0.0,False,year: 2024 month: 08 day: 08,0.9328636527061462,0.6031155586242676,0.9350910782814026,0.8020095229148865,0.9328636527061462,0.6031155586242676,0.0,0.0,0.0022274255752563477,0.1988939642906189
156,3968,I am feeling ok . I am trying to clean my apartment and made some progress so I feel content . I still have a long way to go . I Went to the park with my son and we had a nice walk so that was good . He looks pretty content also . So no bad for a Sunday evening . We are both chilled and content right now . Looking forward to having a productive week as well .,2024-08-11 22:00:55,7,False,1.0,0.0,False,year: 2024 month: 08 day: 11,0.9087530970573425,0.41452738642692566,0.8444499969482422,0.42752131819725037,0.9087530970573424,0.4145273864269256,1.1102230246251565e-16,5.551115123125783e-17,0.06430310010910023,0.012993931770324763
156,3969,It’s Monday morning and I am ready to tackle the day . My son is home with me on vacation so I am going to take him to the park . Then I am going to run some errands . It’s very hot outside but it will still be nice to be outside . I felt overwhelmed earlier because my place is a mess but I’m not going to let that get to me . I will feel better when I get back inside .,2024-08-12 12:02:55,7,False,2.0,2.0,False,year: 2024 month: 08 day: 12,0.39170700311660767,1.3351757526397705,0.27829986810684204,1.4054368734359741,0.3917070031166076,1.3351757526397705,5.551115123125783e-17,0.0,0.11340713500976557,0.07026112079620361
156,3970,Feeling a bit overwhelmed . My son is home on vacation and I feel bad that I don’t have the money to take him somewhere fun . I am trying to come up with some creative ideas . In the meantime I do hope he can take a nap .,2024-08-12 17:51:44,7,False,-2.0,2.0,False,year: 2024 month: 08 day: 12,-0.7206225991249084,1.4730645418167114,-0.5564959645271301,1.321192741394043,-0.7206225991249084,1.4730645418167114,0.0,0.0,0.16412663459777832,0.15187180042266846
156,3974,I feel calm and content . My son and I took a nap earlier and I am up but he is still sleeping . I am just strolling on the web and social media . Had a good day out with my mom earlier . My son is learning how to play ball with me .,2024-08-13 22:48:29,7,False,2.0,0.0,False,year: 2024 month: 08 day: 13,1.26975417137146,0.25637736916542053,1.2134132385253906,0.1382990926504135,1.26975417137146,0.2563773691654205,0.0,5.551115123125783e-17,0.056340932846069336,0.11807827651500696
156,3975,I guess I’m ok . I have a lot to do and I am feeling overwhelmed . I just don’t know where to start so I feel frozen . I am trying to find smaller things to tackle so I can feel somewhat accomplished . Usually I procrastinate by oversleeping but since my son is home I cannot do that so I guess that is a blessing so I can face what is in front of me .,2024-08-14 17:19:07,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 14,-0.4883457124233246,1.0308233499526978,-0.41660067439079285,0.9794033765792847,-0.4883457124233246,1.0308233499526978,0.0,0.0,0.07174503803253174,0.051419973373413086
156,3976,I’m doing ok this morning . It was hard for me to get up at first but now I am ready to tackle the day . I texted with my mom and sister and a friend this morning so that is good . My son is playing . It is very hot outside not sure I’m going outside but I hope to have a good day .,2024-08-15 12:23:44,7,False,2.0,0.0,False,year: 2024 month: 08 day: 15,0.25983184576034546,0.8232465982437134,0.1740310788154602,0.7371981739997864,0.2598318457603454,0.8232465982437134,5.551115123125783e-17,0.0,0.0858007669448852,0.086048424243927
156,3977,I’m a little agitated right now because my son is having a meltdown . I just don’t know how to help him when he does this . He is five hours old and on the spectrum . This happens when there is a change in his schedule and he has been home on vacation with me so I guess that is the change that he is struggling with .,2024-08-15 22:08:13,7,False,2.0,0.0,False,year: 2024 month: 08 day: 15,-0.8125878572463989,1.7950876951217651,-0.8561381697654724,1.6545137166976929,-0.8125878572463989,1.7950876951217651,0.0,0.0,0.043550312519073486,0.14057397842407227
156,3978,Looking forward to spending the day with my mom . We are going to go shopping and run some errands . We are very close and I always have a good day when I see her . It is hot outside but we will be in her car mostly .,2024-08-16 12:11:47,7,False,2.0,2.0,False,year: 2024 month: 08 day: 16,0.9298571944236755,1.6709976196289062,0.8068780899047852,1.6293522119522095,0.9298571944236756,1.6709976196289062,1.1102230246251565e-16,0.0,0.12297910451889049,0.04164540767669678
156,3980,Took a nap so I am feeling awake right now . Will try to get some housework done . It is the weekend so there is much to prepare for the upcoming week . I have some work-related projects to complete as well .,2024-08-16 22:43:51,7,False,2.0,2.0,False,year: 2024 month: 08 day: 16,0.04168659448623657,0.7099266648292542,-0.0421549528837204,0.6939684748649597,0.0416865944862365,0.7099266648292542,6.938893903907228e-17,0.0,0.0838415473699569,0.015958189964294434
156,3981,"I feel calm and content . We went food shopping and played a little bit . I wanted to do more but I’m ok with what I accomplished today . I hope that I can do more tomorrow , as I will have company over on Thursday .",2024-08-17 22:12:36,7,False,2.0,0.0,False,year: 2024 month: 08 day: 17,1.4095432758331299,0.25925344228744507,1.2893458604812622,0.1625799983739853,1.40954327583313,0.259253442287445,2.220446049250313e-16,5.551115123125783e-17,0.1201974153518679,0.09667344391345972
156,3983,"Feeling content and calm . I didn’t really accomplish anything today , just the basics but I will give myself a pass because it’s a Sunday . I do hope to be more productive this week . There really is so much that I need to accomplish .",2024-08-18 22:01:55,7,False,2.0,0.0,False,year: 2024 month: 08 day: 18,1.4285798072814941,0.2916755676269531,1.0865087509155273,0.24234972894191742,1.428579807281494,0.2916755676269531,2.220446049250313e-16,0.0,0.3420710563659666,0.049325838685035706
156,3985,Feeling good . Accomplished a few things this morning . Looking forward to some work-related projects coming up . I am also applying to grad school so I’m looking forward to that . My son appears to be content as well so that always makes me happy .,2024-08-19 17:13:32,7,False,2.0,0.0,False,year: 2024 month: 08 day: 19,1.7279939651489258,0.9239475727081299,1.6376124620437622,0.8680360317230225,1.7279939651489258,0.92394757270813,0.0,1.1102230246251565e-16,0.09038150310516357,0.05591154098510753
156,3987,I am feeling just ok . I feel a little bit accomplished but there is so much more to be done . Looking forward to next week when I get paid I am really stretched out the grocery prices are just out of control .,2024-08-20 22:01:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 20,0.4287305176258087,0.9069089293479919,0.7345954775810242,0.798653244972229,0.4287305176258087,0.906908929347992,0.0,1.1102230246251565e-16,0.30586495995521545,0.10825568437576305
156,3996,I’m ok . I really don’t have much to say . I have a lot on my mi d right now . I’m worried about money . I am worried about all that needs to be done . There is a lot that needs to be done and I don’t have enough energy .,2024-08-21 12:51:59,7,False,0.0,1.0,False,year: 2024 month: 08 day: 21,-0.08798804134130478,0.6697807908058167,0.15092343091964722,0.5147502422332764,-0.0879880413413047,0.6697807908058167,8.326672684688674e-17,0.0,0.2389114722609519,0.15503054857254028
156,3998,Feeling content and calm . Took a nap . Feeling better than earlier . Family member lent me some money and another family member will be sending me money as well so I feel much better . I am trying to stay positive and take it one day at a time .,2024-08-21 22:00:46,7,False,2.0,0.0,False,year: 2024 month: 08 day: 21,1.4861853122711182,0.26651838421821594,1.2267181873321533,0.17354048788547516,1.4861853122711182,0.2665183842182159,0.0,5.551115123125783e-17,0.25946712493896484,0.09297789633274073
156,3963,"Anxious , Worried , Annoyed , Tired , Reflective",2024-08-09 12:16:12,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 09,-0.6633502244949341,1.359391212463379,-0.7428215146064758,1.17586350440979,-0.6633502244949341,1.359391212463379,0.0,0.0,0.07947129011154175,0.18352770805358887
156,3964,"Relaxed , Content , Happy , Full , Enjoying",2024-08-10 17:25:20,7,True,2.0,2.0,False,year: 2024 month: 08 day: 10,1.6679195165634155,0.6898974776268005,1.7251397371292114,0.4471583962440491,1.6679195165634155,0.6898974776268005,0.0,0.0,0.0572202205657959,0.24273908138275146
156,3965,"Tired , Content , Focused , Relaxed , Dreamy",2024-08-10 22:08:18,7,True,0.0,0.0,False,year: 2024 month: 08 day: 10,0.09165690094232559,0.4202340245246887,0.7236438393592834,0.23885862529277802,0.0916569009423255,0.4202340245246887,9.71445146547012e-17,0.0,0.631986938416958,0.1813753992319107
156,3966,"Accomplished , Tired , Relaxed , Hopeful , Content",2024-08-11 12:55:51,7,True,2.0,0.0,False,year: 2024 month: 08 day: 11,0.9229158759117126,0.6332071423530579,1.0156372785568237,0.37819939851760864,0.9229158759117126,0.6332071423530579,0.0,0.0,0.09272140264511108,0.2550077438354492
156,3967,"Annoyed , Tired , Hopeful , Fed up , Determined",2024-08-11 17:33:41,7,True,0.0,1.0,False,year: 2024 month: 08 day: 11,-0.529690146446228,1.3019654750823975,-0.45106810331344604,0.8733469843864441,-0.529690146446228,1.3019654750823977,0.0,2.220446049250313e-16,0.07862204313278198,0.4286184906959536
156,3971,"Relaxed , Calm , Tired , Stationary , Peaceful",2024-08-12 22:00:56,7,True,0.0,1.0,False,year: 2024 month: 08 day: 12,1.2031984329223633,0.346157431602478,1.135474443435669,0.03895340859889984,1.2031984329223633,0.346157431602478,0.0,0.0,0.06772398948669434,0.3072040230035782
156,3972,"Calm , Relaxed , Content , Hopeful , Curious",2024-08-13 12:37:55,7,True,1.0,0.0,False,year: 2024 month: 08 day: 13,1.2068127393722534,0.6007698774337769,1.2222445011138916,0.2485731989145279,1.2068127393722534,0.6007698774337769,0.0,0.0,0.015431761741638184,0.35219667851924896
156,3973,"Calm , Chill , Content , Satisfied , Accomplished",2024-08-13 17:01:02,7,True,2.0,0.0,False,year: 2024 month: 08 day: 13,1.4716137647628784,0.4562399089336395,1.5168769359588623,0.09527931362390518,1.4716137647628784,0.4562399089336395,0.0,0.0,0.04526317119598389,0.36096059530973434
156,3979,"Calm , Relaxed , Content , Accomplished , Curious",2024-08-16 17:53:01,7,True,2.0,0.0,False,year: 2024 month: 08 day: 16,1.2769173383712769,0.5631876587867737,1.2111644744873047,0.26596274971961975,1.2769173383712769,0.5631876587867737,0.0,0.0,0.06575286388397217,0.29722490906715393
156,3982,"Calm , Content , Quiet , Chill , Relaxed",2024-08-18 17:00:54,7,True,0.0,0.0,False,year: 2024 month: 08 day: 18,1.2343519926071167,0.4032212197780609,1.056105613708496,0.024888668209314346,1.2343519926071167,0.4032212197780609,0.0,0.0,0.1782463788986206,0.37833255156874657
156,3984,"Hopeful , Focused , Determined , Good , Lively",2024-08-19 12:25:28,7,True,2.0,2.0,False,year: 2024 month: 08 day: 19,0.9021746516227722,1.4366705417633057,0.7732293605804443,1.2459410429000854,0.9021746516227722,1.4366705417633057,0.0,0.0,0.12894529104232788,0.19072949886322021
156,3986,"Tired , Worn out , Unmotivated , Guilty , Lazy",2024-08-20 12:31:03,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 20,-1.0265249013900757,0.12381913512945175,-0.8076155185699463,0.17725679278373718,-1.0265249013900757,0.1238191351294517,0.0,5.551115123125783e-17,0.2189093828201294,0.053437657654285486
156,3997,"Relaxed , Calm , Content , Tired , Happy",2024-08-21 17:33:14,7,True,2.0,0.0,False,year: 2024 month: 08 day: 21,1.5292855501174927,0.5717191696166992,1.5179234743118286,0.24307207763195038,1.529285550117493,0.5717191696166992,2.220446049250313e-16,0.0,0.011362075805664285,0.32864709198474884
157,3999,"I am feeling a bit sad , but not too sad . I have a feeling of doubt and regret . I feel like the world is a bit too tough for me .\ n "" My heart is heavy . I feel empty , lost , and alone .   and smiles feel forced . The world is dull and grey , devoid of joy . Every task feels like a mountain . I ' m trapped in sadness , searching for hope . Memories of happiness remind me of what ' s lost . I ' m suffocating in this darkness . Longing for escape , but stuck in pain .""",2024-08-21 12:03:13,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 21,-1.3311342000961304,0.7592118978500366,-1.3800498247146606,0.6700029969215393,-1.3311342000961304,0.7592118978500366,0.0,0.0,0.04891562461853027,0.08920890092849731
157,4000,"Dispirited , Sad , Confused , Annoyed , Calm",2024-08-21 17:01:08,7,True,0.0,0.0,False,year: 2024 month: 08 day: 21,-1.1477035284042358,1.015964150428772,-1.1434129476547241,0.8622703552246094,-1.1477035284042358,1.015964150428772,0.0,0.0,0.004290580749511719,0.1536937952041626
157,4001,"""Ugh , I feel tired , slow , and unmotivated today , like I ' m moving through molasses and can ' t seem to get anything done . My brain is foggy , my body aches , and all I want to do is curl up on the couch and take a nap . Every task seems overwhelming and I just can ' t muster up the energy to care . I ' m stuck in a rut and don ' t know how to get out of it .""",2024-08-22 12:01:00,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 22,-1.7092905044555664,0.180063396692276,-1.7293821573257446,0.2057868093252182,-1.7092905044555664,0.180063396692276,0.0,0.0,0.020091652870178223,0.0257234126329422
157,4002,"Happy , Excited , Delightful , High spirited , Joyful",2024-08-22 22:26:05,7,True,1.0,1.0,False,year: 2024 month: 08 day: 22,1.7161318063735962,1.2585701942443848,1.7036079168319702,1.1840579509735107,1.7161318063735962,1.2585701942443848,0.0,0.0,0.012523889541625977,0.07451224327087402
157,4003,"""Ugh , feeling really sluggish today . No energy , no motivation . Just want to stay in bed and snooze the day away . Every task feels like a huge mountain to climb . Even getting out of pajamas seems like too much effort . Need a boost to get going !""",2024-08-23 12:01:48,7,False,0.0,2.0,False,year: 2024 month: 08 day: 23,-1.5942960977554321,0.14570264518260956,-1.6103395223617554,0.11873141676187515,-1.594296097755432,0.1457026451826095,2.220446049250313e-16,5.551115123125783e-17,0.016043424606323464,0.02697122842073435
157,4004,"Active , Happy , Energized , Joyful , Delighted",2024-08-23 17:02:47,7,True,0.0,2.0,False,year: 2024 month: 08 day: 23,0.7488985657691956,1.915823221206665,1.53964364528656,1.0547809600830078,0.7488985657691956,1.915823221206665,0.0,0.0,0.7907450795173645,0.8610422611236572
157,4005,"Joyful , Strong , Motivated , Active , Happy",2024-08-23 22:22:22,7,True,2.0,2.0,False,year: 2024 month: 08 day: 23,1.2736021280288696,1.3416582345962524,1.1197885274887085,1.1903692483901978,1.2736021280288696,1.3416582345962524,0.0,0.0,0.15381360054016113,0.1512889862060547
157,4006,"I have been Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-08-24 12:48:49,7,False,0.0,0.0,False,year: 2024 month: 08 day: 24,0.09971462935209274,0.2681283950805664,0.4356033205986023,0.19897158443927765,0.0997146293520927,0.2681283950805664,4.163336342344337e-17,0.0,0.3358886912465096,0.06915681064128876
157,4007,"Normal , Curious , Enthusiastic , Creative , Peaceful",2024-08-24 22:38:15,7,True,0.0,1.0,False,year: 2024 month: 08 day: 24,0.38414567708969116,1.315168857574463,0.8709722757339478,1.260736346244812,0.3841456770896911,1.315168857574463,5.551115123125783e-17,0.0,0.48682659864425665,0.05443251132965088
157,4008,"""Oh , what an incredible rush ! I ' m bursting with excitement , my heart racing with anticipation ! Every fiber of my being is electric , like a spark has ignited a fire within me . I can barely contain my enthusiasm , my mind racing with possibilities . It ' s like a dream come true , and I ' m walking on air , beaming with joy . The world feels full of promise , and I ' m ready to take on the day with unbridled energy and passion !""",2024-08-25 12:36:13,7,False,1.0,1.0,False,year: 2024 month: 08 day: 25,1.3693326711654663,1.9489346742630005,1.2500689029693604,1.935321569442749,1.3693326711654663,1.9489346742630005,0.0,0.0,0.11926376819610596,0.013613104820251465
157,4009,"Sad , Confused , Angry , Curious , Empty",2024-08-26 12:00:42,7,True,-1.0,1.0,False,year: 2024 month: 08 day: 26,-1.2785727977752686,1.0960906744003296,-1.3046998977661133,0.9685397744178772,-1.2785727977752686,1.0960906744003296,0.0,0.0,0.026127099990844727,0.1275508999824524
157,4010,"Quiet , Sas , Normal , Empty , Neutral",2024-08-26 17:03:05,7,True,0.0,1.0,False,year: 2024 month: 08 day: 26,-0.1761651635169983,0.5859038233757019,-0.15560033917427063,0.4348304867744446,-0.1761651635169983,0.5859038233757019,0.0,0.0,0.02056482434272766,0.15107333660125732
157,4011,"Sad , Cofused , Quiet , Free , Down",2024-08-29 12:04:22,7,True,1.0,1.0,False,year: 2024 month: 08 day: 29,-1.0862364768981934,0.7133778929710388,-0.9301974177360535,0.4190468490123749,-1.0862364768981934,0.7133778929710388,0.0,0.0,0.1560390591621399,0.29433104395866394
157,4012,"I ' m feeling really sluggish today . My body feels heavy and my mind is foggy . I ' m struggling to focus and get motivated . Every task seems like a chore and I just want to curl up and take a nap . My energy levels are depleted and I ' m moving at a slow pace . I hope a cup of coffee or some fresh air can help shake off this sluggishness and get me back to my normal self .""",2024-08-29 17:29:34,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 29,-1.7266912460327148,0.2730552554130554,-1.7654061317443848,0.272937148809433,-1.7266912460327148,0.2730552554130554,0.0,0.0,0.03871488571166992,0.00011810660362243652
157,4013,"I ' m feeling really down today . A heavy sadness is weighing on my heart and mind . Everything seems dull and grey , and I ' m struggling to find joy in things I normally love . My thoughts are consumed by worries and regrets , and I can ' t shake off the feeling of emptiness . I feel disconnected from the world around me and just want to retreat into myself . Even small tasks feel overwhelming , and I ' m longing for comfort and solace . I hope this sadness will lift soon , and I ' ll find my way back to happiness and peace .""",2024-08-29 22:14:18,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 29,-1.3479621410369873,0.5107541680335999,-1.365967869758606,0.5565130114555359,-1.3479621410369873,0.5107541680335999,0.0,0.0,0.018005728721618652,0.045758843421936035
157,4014,"Bright , Light , Happy , Delighted , Great",2024-08-30 12:42:56,7,True,0.0,2.0,False,year: 2024 month: 08 day: 30,1.5927473306655884,1.0963245630264282,1.7770076990127563,0.7948249578475952,1.5927473306655884,1.0963245630264282,0.0,0.0,0.18426036834716797,0.301499605178833
157,4015,"Normal , Silent , Quiet , Sluggish , Down",2024-08-30 17:43:06,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,-0.34124302864074707,0.5776172280311584,-0.6507920026779175,0.3076932430267334,-0.341243028640747,0.5776172280311584,5.551115123125783e-17,0.0,0.30954897403717047,0.26992398500442505
157,4017,"Happy , Excited , Joyful , Delightful , Greatful",2024-08-31 17:16:23,7,True,2.0,1.0,False,year: 2024 month: 08 day: 31,1.7315044403076172,1.2375668287277222,1.7633055448532104,1.0965131521224976,1.7315044403076172,1.2375668287277222,0.0,0.0,0.03180110454559326,0.1410536766052246
157,4018,"Tired , Sleepy , Sad , Quiet , Sluggish",2024-09-01 22:18:55,7,True,0.0,0.0,False,year: 2024 month: 09 day: 01,-1.2159056663513184,0.23306012153625488,-1.06571364402771,0.19028928875923157,-1.2159056663513184,0.2330601215362548,0.0,8.326672684688674e-17,0.1501920223236084,0.04277083277702323
157,4019,"I ' m feeling really down and sad today . Everything seems grey and dull . I ' m struggling to find joy in things I normally love . My heart feels heavy and my mind is filled with worries . I just want to curl up and hide from the world . I ' m feeling overwhelmed and alone , like no one understands me . I wish I could shake off this sadness and feel happy again .""",2024-09-02 12:41:04,7,False,-1.0,1.0,False,year: 2024 month: 09 day: 02,-1.4281327724456787,0.6050186157226562,-1.4879697561264038,0.6264258623123169,-1.4281327724456787,0.6050186157226562,0.0,0.0,0.0598369836807251,0.021407246589660645
157,4020,"""Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-09-02 17:00:30,7,False,1.0,1.0,False,year: 2024 month: 09 day: 02,0.5610272288322449,0.17335666716098785,0.5188209414482117,0.16626356542110443,0.5610272288322449,0.1733566671609878,0.0,5.551115123125783e-17,0.0422062873840332,0.007093101739883367
157,4021,"Happy , Delighted , Joyful , Cheerful , Happy",2024-09-03 22:05:44,7,True,1.0,1.0,False,year: 2024 month: 09 day: 03,1.8073912858963013,0.9863057732582092,1.7247493267059326,0.8497225642204285,1.8073912858963013,0.9863057732582092,0.0,0.0,0.08264195919036865,0.13658320903778076
