user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 14,0.18685147166252136,0.7662482857704163,0.24896642565727234,0.7204405069351196,0.1868514716625213,0.7662482857704163,5.551115123125783e-17,0.0,0.06211495399475103,0.04580777883529663
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,year: 2024 month: 11 day: 15,0.9955810904502869,0.7053547501564026,1.3141899108886719,0.5809944272041321,0.9955810904502868,0.7053547501564026,1.1102230246251565e-16,0.0,0.3186088204383851,0.12436032295227051
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,year: 2024 month: 11 day: 05,1.5963029861450195,0.46886196732521057,1.5399086475372314,0.46763288974761963,1.5963029861450195,0.4688619673252105,0.0,5.551115123125783e-17,0.056394338607788086,0.0012290775775908869
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,1.388083577156067,0.9220685362815857,1.3622702360153198,0.9391169548034668,1.388083577156067,0.9220685362815856,0.0,1.1102230246251565e-16,0.02581334114074707,0.017048418521881215
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,0.2933129072189331,1.7878133058547974,0.24420636892318726,1.8128093481063843,0.2933129072189331,1.7878133058547974,0.0,0.0,0.04910653829574585,0.024996042251586914
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,0.4013153612613678,0.8618694543838501,0.41226691007614136,0.9945191740989685,0.4013153612613678,0.8618694543838501,0.0,0.0,0.01095154881477356,0.1326497197151184
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,year: 2024 month: 11 day: 08,-1.0684988498687744,0.37109851837158203,-1.013976812362671,0.39185723662376404,-1.0684988498687744,0.371098518371582,0.0,5.551115123125783e-17,0.054522037506103516,0.020758718252182062
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,year: 2024 month: 11 day: 09,1.0954774618148804,0.3729488253593445,1.2010351419448853,0.3366956114768982,1.0954774618148804,0.3729488253593445,0.0,0.0,0.10555768013000488,0.03625321388244629
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-1.0724680423736572,0.33241182565689087,-1.0892577171325684,0.3267190754413605,-1.0724680423736572,0.3324118256568908,0.0,5.551115123125783e-17,0.016789674758911133,0.00569275021553034
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.11040613800287247,0.44588735699653625,-7.77021050453186e-05,0.43213358521461487,-0.1104061380028724,0.4458873569965362,6.938893903907228e-17,5.551115123125783e-17,0.11032843589782708,0.013753771781921331
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.44749242067337036,0.6430402398109436,-0.2544194757938385,0.6090712547302246,-0.4474924206733703,0.6430402398109436,5.551115123125783e-17,0.0,0.1930729448795318,0.033968985080718994
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.25183403491973877,0.21076397597789764,-0.27463793754577637,0.2238418310880661,-0.2518340349197387,0.2107639759778976,5.551115123125783e-17,5.551115123125783e-17,0.022803902626037653,0.013077855110168513
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,0.8672318458557129,0.6756635308265686,0.879447340965271,0.6803736686706543,0.8672318458557129,0.6756635308265686,0.0,0.0,0.012215495109558105,0.004710137844085693
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.559155821800232,0.7248910665512085,1.5817480087280273,0.7166276574134827,1.559155821800232,0.7248910665512085,0.0,0.0,0.02259218692779541,0.00826340913772583
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,year: 2024 month: 11 day: 11,0.5187566876411438,0.49158975481987,0.4888496994972229,0.48764559626579285,0.5187566876411438,0.49158975481987,0.0,0.0,0.0299069881439209,0.0039441585540771484
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,year: 2024 month: 11 day: 12,1.3543858528137207,0.5529945492744446,1.541572093963623,0.4553864896297455,1.3543858528137207,0.5529945492744446,0.0,0.0,0.18718624114990234,0.0976080596446991
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.4928909540176392,0.9430293440818787,1.5429582595825195,0.9188334345817566,1.4928909540176392,0.9430293440818788,0.0,1.1102230246251565e-16,0.05006730556488037,0.02419590950012218
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.4928909540176392,0.9430293440818787,1.5429582595825195,0.9188334345817566,1.4928909540176392,0.9430293440818788,0.0,1.1102230246251565e-16,0.05006730556488037,0.02419590950012218
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,year: 2024 month: 11 day: 14,0.01684274524450302,0.2690137028694153,0.11021355539560318,0.24395425617694855,0.016842745244503,0.2690137028694153,2.0816681711721685e-17,0.0,0.09337081015110019,0.025059446692466736
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,year: 2024 month: 11 day: 14,1.3728069067001343,0.7123339176177979,1.5280958414077759,0.6242777705192566,1.3728069067001345,0.7123339176177979,2.220446049250313e-16,0.0,0.15528893470764138,0.08805614709854126
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,year: 2024 month: 11 day: 15,1.5942134857177734,0.4329832196235657,1.6952203512191772,0.39389747381210327,1.5942134857177734,0.4329832196235657,0.0,0.0,0.10100686550140381,0.0390857458114624
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 16,-0.14183112978935242,0.386756956577301,0.1347770392894745,0.4078606367111206,-0.1418311297893524,0.386756956577301,2.7755575615628914e-17,0.0,0.2766081690788269,0.02110368013381958
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.542902946472168,0.9880360960960388,1.6112160682678223,0.944223940372467,1.542902946472168,0.9880360960960388,0.0,0.0,0.0683131217956543,0.04381215572357178
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,0.9824792742729187,1.0014976263046265,1.0826129913330078,0.8211966156959534,0.9824792742729188,1.0014976263046265,1.1102230246251565e-16,0.0,0.100133717060089,0.1803010106086731
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,year: 2024 month: 11 day: 22,-0.03868063539266586,0.9166285395622253,0.16301122307777405,0.8635198473930359,-0.0386806353926658,0.9166285395622252,6.245004513516506e-17,1.1102230246251565e-16,0.20169185847043986,0.05310869216918934
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.3490912914276123,0.8514829874038696,1.4619953632354736,0.7003216743469238,1.3490912914276123,0.8514829874038696,0.0,0.0,0.11290407180786133,0.1511613130569458
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,1.0314815044403076,1.4165363311767578,1.2036794424057007,1.2977529764175415,1.0314815044403076,1.4165363311767578,0.0,0.0,0.17219793796539307,0.11878335475921631
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,year: 2024 month: 11 day: 26,1.5002086162567139,1.2775490283966064,1.6071430444717407,1.135843276977539,1.500208616256714,1.2775490283966064,2.220446049250313e-16,0.0,0.10693442821502663,0.14170575141906738
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,year: 2024 month: 11 day: 27,-0.1477447748184204,0.6455714702606201,-0.14053601026535034,0.5037716031074524,-0.1477447748184204,0.6455714702606201,0.0,0.0,0.007208764553070068,0.14179986715316772
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,year: 2024 month: 11 day: 28,0.8475193381309509,1.650039553642273,0.9081023335456848,1.581526279449463,0.8475193381309509,1.650039553642273,0.0,0.0,0.06058299541473389,0.06851327419281006
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,year: 2024 month: 11 day: 28,0.4381519556045532,1.1463491916656494,0.4256746172904968,1.1284741163253784,0.4381519556045532,1.1463491916656494,0.0,0.0,0.012477338314056396,0.017875075340270996
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,year: 2024 month: 11 day: 30,-0.20764487981796265,0.698931097984314,-0.1617717444896698,0.6089039444923401,-0.2076448798179626,0.698931097984314,5.551115123125783e-17,0.0,0.04587313532829279,0.09002715349197388
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,year: 2024 month: 12 day: 01,0.771019458770752,1.1096137762069702,0.7891469597816467,1.075906753540039,0.771019458770752,1.1096137762069702,0.0,0.0,0.018127501010894775,0.03370702266693115
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,0.4815513491630554,0.721013069152832,0.4637117087841034,0.6758509278297424,0.4815513491630554,0.721013069152832,0.0,0.0,0.017839640378952026,0.0451621413230896
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,year: 2024 month: 11 day: 23,1.7277421951293945,0.9208663105964661,1.7656831741333008,0.8156836628913879,1.7277421951293943,0.920866310596466,2.220446049250313e-16,1.1102230246251565e-16,0.03794097900390647,0.10518264770507801
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.408922791481018,1.3134610652923584,1.3971501588821411,1.286295771598816,1.408922791481018,1.3134610652923584,0.0,0.0,0.011772632598876953,0.02716529369354248
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.2734144926071167,1.1976112127304077,1.2341228723526,1.1755428314208984,1.2734144926071167,1.1976112127304075,0.0,2.220446049250313e-16,0.0392916202545166,0.022068381309509055
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,year: 2024 month: 11 day: 25,1.6053555011749268,0.6228550672531128,1.6682642698287964,0.6227372884750366,1.6053555011749268,0.6228550672531128,0.0,0.0,0.06290876865386963,0.00011777877807617188
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 28,-1.1932342052459717,0.3630610704421997,-1.0947039127349854,0.3319556415081024,-1.1932342052459717,0.3630610704421997,0.0,0.0,0.09853029251098633,0.03110542893409729
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,year: 2024 month: 11 day: 29,1.6585054397583008,1.407517671585083,1.696046233177185,1.3734276294708252,1.6585054397583008,1.407517671585083,0.0,0.0,0.03754079341888428,0.03409004211425781
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,year: 2024 month: 11 day: 30,1.694942831993103,1.230165958404541,1.7050704956054688,1.2167608737945557,1.694942831993103,1.230165958404541,0.0,0.0,0.010127663612365723,0.013405084609985352
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,year: 2024 month: 12 day: 02,1.750855803489685,1.0026296377182007,1.717718243598938,0.9904391765594482,1.750855803489685,1.002629637718201,0.0,2.220446049250313e-16,0.03313755989074707,0.012190461158752663
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.3175671100616455,1.6685254573822021,1.3610572814941406,1.649019479751587,1.3175671100616455,1.668525457382202,0.0,2.220446049250313e-16,0.04349017143249512,0.019505977630615012
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,0.16696971654891968,0.7382364869117737,0.18105927109718323,0.6991696357727051,0.1669697165489196,0.7382364869117737,8.326672684688674e-17,0.0,0.014089554548263633,0.039066851139068604
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,year: 2024 month: 08 day: 24,-0.15017299354076385,0.6107901930809021,-0.1420082151889801,0.5207071900367737,-0.1501729935407638,0.6107901930809021,5.551115123125783e-17,0.0,0.008164778351783697,0.09008300304412842
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,year: 2024 month: 08 day: 25,0.4946098327636719,0.7829334139823914,0.5693264603614807,0.5421763062477112,0.4946098327636719,0.7829334139823914,0.0,0.0,0.07471662759780884,0.24075710773468018
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,year: 2024 month: 08 day: 25,-0.42345649003982544,1.0456876754760742,-0.29965993762016296,0.9606937170028687,-0.4234564900398254,1.0456876754760742,5.551115123125783e-17,0.0,0.12379655241966242,0.08499395847320557
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 26,-1.019455075263977,0.07216309756040573,-1.0598273277282715,0.0539935827255249,-1.019455075263977,0.0721630975604057,0.0,2.7755575615628914e-17,0.040372252464294434,0.0181695148348808
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,year: 2024 month: 08 day: 29,-0.3615624010562897,0.887207567691803,-0.38283059000968933,0.8652260303497314,-0.3615624010562897,0.887207567691803,0.0,0.0,0.021268188953399658,0.021981537342071533
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,year: 2024 month: 08 day: 29,1.810585379600525,0.501075029373169,1.865797519683838,0.4285118579864502,1.810585379600525,0.501075029373169,0.0,0.0,0.05521214008331299,0.07256317138671875
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,-0.06447403132915497,0.8301421403884888,0.006387181580066681,0.7833783030509949,-0.0644740313291549,0.8301421403884888,6.938893903907228e-17,0.0,0.07086121290922158,0.046763837337493896
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 30,-0.778978705406189,0.3447389304637909,-0.7339867949485779,0.2927514910697937,-0.778978705406189,0.3447389304637909,0.0,0.0,0.044991910457611084,0.05198743939399719
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,year: 2024 month: 08 day: 30,-1.1514469385147095,0.6754257082939148,-1.1591931581497192,0.6170656681060791,-1.1514469385147097,0.6754257082939148,2.220446049250313e-16,0.0,0.007746219635009544,0.05836004018783569
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,year: 2024 month: 08 day: 31,1.1024352312088013,0.7615930438041687,1.2659767866134644,0.6232852339744568,1.1024352312088013,0.7615930438041687,0.0,0.0,0.16354155540466309,0.13830780982971191
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,year: 2024 month: 08 day: 31,1.753989815711975,0.2773277759552002,1.8659191131591797,0.18861883878707886,1.753989815711975,0.2773277759552002,0.0,0.0,0.11192929744720459,0.08870893716812134
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,year: 2024 month: 08 day: 31,-1.3172072172164917,1.3897883892059326,-1.3966783285140991,1.3486354351043701,-1.3172072172164917,1.3897883892059326,0.0,0.0,0.07947111129760742,0.0411529541015625
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,year: 2024 month: 09 day: 01,1.6210107803344727,1.1112722158432007,1.6054284572601318,1.0945554971694946,1.6210107803344729,1.111272215843201,2.220446049250313e-16,2.220446049250313e-16,0.015582323074341042,0.016716718673706277
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,1.0784481763839722,1.6388071775436401,1.0479379892349243,1.6633714437484741,1.0784481763839722,1.63880717754364,0.0,2.220446049250313e-16,0.03051018714904785,0.024564266204834206
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,-0.4858339726924896,1.7884094715118408,-0.40700840950012207,1.814211130142212,-0.4858339726924896,1.7884094715118408,0.0,0.0,0.07882556319236755,0.025801658630371094
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,year: 2024 month: 09 day: 02,0.05531349033117294,1.9191813468933105,0.022116564214229584,1.9405663013458252,0.0553134903311729,1.9191813468933103,4.163336342344337e-17,2.220446049250313e-16,0.03319692611694332,0.02138495445251487
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,year: 2024 month: 09 day: 02,-1.1687517166137695,0.0528121255338192,-1.2657021284103394,0.09448015689849854,-1.1687517166137695,0.0528121255338192,0.0,0.0,0.09695041179656982,0.04166803136467934
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,-0.8525205254554749,0.3794131577014923,-0.926656186580658,0.36113113164901733,-0.8525205254554749,0.3794131577014923,0.0,0.0,0.0741356611251831,0.018282026052474976
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,0.5068568587303162,0.35999396443367004,0.5039110779762268,0.34343019127845764,0.5068568587303162,0.35999396443367,0.0,5.551115123125783e-17,0.0029457807540893555,0.016563773155212347
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,year: 2024 month: 09 day: 04,-0.07378600537776947,1.1622494459152222,-0.1164662316441536,1.1916861534118652,-0.0737860053777694,1.1622494459152222,6.938893903907228e-17,0.0,0.042680226266384194,0.029436707496643066
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,year: 2024 month: 09 day: 04,-0.35894614458084106,0.42789819836616516,-0.3818877339363098,0.42758530378341675,-0.358946144580841,0.4278981983661651,5.551115123125783e-17,5.551115123125783e-17,0.022941589355468806,0.0003128945827483576
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,year: 2024 month: 09 day: 05,0.20315027236938477,1.9940078258514404,0.12133584171533585,1.997098684310913,0.2031502723693847,1.9940078258514404,5.551115123125783e-17,0.0,0.08181443065404886,0.0030908584594726562
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,-0.4487711787223816,0.26408568024635315,-0.4858188033103943,0.2424662560224533,-0.4487711787223816,0.2640856802463531,0.0,5.551115123125783e-17,0.037047624588012695,0.021619424223899786
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,1.5851224660873413,0.2886304259300232,1.5648608207702637,0.30175986886024475,1.5851224660873413,0.2886304259300232,0.0,0.0,0.020261645317077637,0.013129442930221558
