user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
84,218,"Lively , Active , Organized , Focused , Determined",2024-10-18 17:01:31,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.8621415495872498,1.8868911266326904,1.0662137269973755,1.6063644886016846,0.8621415495872498,1.8868911266326904,0.0,0.0,0.20407217741012573,0.28052663803100586
84,223,"Great , Active , Busy , Occupied , Happy",2024-10-22 12:45:14,7,True,0.0,2.0,False,year: 2024 month: 10 day: 22,1.0006468296051025,1.6600570678710938,1.2097208499908447,1.367702841758728,1.0006468296051023,1.6600570678710938,2.220446049250313e-16,0.0,0.2090740203857424,0.2923542261123657
84,226,"Active , Busy , Happy , Determined , Excited",2024-10-23 12:13:47,7,True,1.0,2.0,False,year: 2024 month: 10 day: 23,0.5083634257316589,1.9145095348358154,0.7475196719169617,1.7133229970932007,0.5083634257316589,1.9145095348358157,0.0,2.220446049250313e-16,0.23915624618530273,0.20118653774261497
84,228,"Happy , Busy , Focused , Determined , Enthusiastic",2024-10-23 17:12:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 23,1.3276907205581665,1.4534506797790527,1.428221583366394,1.234994649887085,1.3276907205581665,1.4534506797790527,0.0,0.0,0.10053086280822754,0.21845602989196777
84,229,"Cozy , Relaxed , Quite , Peaceful , Happy",2024-10-23 22:11:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 23,1.7243503332138062,0.4465086758136749,1.7914538383483887,0.23229914903640747,1.7243503332138062,0.4465086758136749,0.0,0.0,0.06710350513458252,0.21420952677726746
84,230,"Excited , Busy , Hopefull , Happy , Energetic",2024-10-24 12:10:48,7,True,1.0,2.0,False,year: 2024 month: 10 day: 24,1.7908687591552734,1.3852744102478027,1.9260163307189941,1.1337825059890747,1.7908687591552734,1.3852744102478027,0.0,0.0,0.1351475715637207,0.251491904258728
84,231,"Busy , Determined , Enthusiastic , Happy , Energetic",2024-10-24 17:09:38,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,0.69467693567276,1.7053645849227905,1.0923553705215454,1.5354481935501099,0.69467693567276,1.7053645849227903,0.0,2.220446049250313e-16,0.3976784348487854,0.16991639137268044
84,232,"Active , Busy , Enthusiastic , Happy , Excited",2024-10-25 12:41:12,7,True,0.0,2.0,False,year: 2024 month: 10 day: 25,0.6461662650108337,1.9927703142166138,0.8422040343284607,1.7778263092041016,0.6461662650108337,1.9927703142166135,0.0,2.220446049250313e-16,0.19603776931762695,0.21494400501251198
84,234,"Relaxed , Calm , Content , Happy , Joyful",2024-10-26 12:24:38,7,True,0.0,0.0,False,year: 2024 month: 10 day: 26,1.6691679954528809,0.5204930305480957,1.7087730169296265,0.34081533551216125,1.6691679954528809,0.5204930305480957,0.0,0.0,0.039605021476745605,0.17967769503593445
165,4205,"I started being active not quite long , have been alone at home since watching news on social media , I ' m just alone , I ' m just calm because I ' m the only one at home nobody to talk to and after pressing and then I went online to do some research about until one of my friend came in today to say hello to me .",2024-08-25 22:27:42,7,False,0.0,2.0,False,year: 2024 month: 08 day: 25,0.605732798576355,0.41208773851394653,0.7186471223831177,0.2917347252368927,0.605732798576355,0.4120877385139465,0.0,5.551115123125783e-17,0.1129143238067627,0.12035301327705378
165,4206,"I love the way I ' m feeling today cause I don ' t really want to talk too much , I ' m okay with the way I am , just being cool and calm , lowkey , every still I ' m just the only one working lowkey from home because I have some unfinished project .",2024-08-26 12:16:53,7,False,1.0,1.0,False,year: 2024 month: 08 day: 26,1.4506583213806152,0.4454543888568878,1.5642473697662354,0.32421889901161194,1.4506583213806152,0.4454543888568878,0.0,0.0,0.11358904838562012,0.12123548984527588
165,4207,"I ' m active , my eyes are open , I followed a friend to a bar , to have some drinks together and discuss on how our life is going to better and discuss more on our current issue with life and how things has been going us and our family .",2024-08-26 22:03:15,7,False,0.0,2.0,False,year: 2024 month: 08 day: 26,0.9554591178894043,1.5464147329330444,1.100951075553894,1.4231394529342651,0.9554591178894044,1.5464147329330444,1.1102230246251565e-16,0.0,0.14549195766448964,0.1232752799987793
165,4208,"I ' m sluggish today but I don ' t know why , I ' m just thinking maybe because am broke or something , have been hoping for money , I ' m very dull even a friend of my told me I was so choked because it was so obvious and I asked my friend and he feel so concerned .",2024-08-29 17:20:20,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 29,-1.421970248222351,0.205797016620636,-1.4209285974502563,0.16461041569709778,-1.421970248222351,0.205797016620636,0.0,0.0,0.0010416507720947266,0.04118660092353821
165,4215,"I feel good and I also feel loved by someone today , my day was lively because I mingled with alot of people today and I make new friends today and they also love me too and they came to my house to play .",2024-09-04 22:48:57,7,False,1.0,1.0,False,year: 2024 month: 09 day: 04,1.4391483068466187,1.066427230834961,1.5564147233963013,1.0245317220687866,1.4391483068466189,1.066427230834961,2.220446049250313e-16,0.0,0.1172664165496824,0.041895508766174316
165,4218,"I ' m feeling good today , everything about was good to me and am still having fun , and everything is going smoothly , I went to visit one of my long time friend today , we played alot of games like chess .",2024-09-06 22:01:14,7,False,1.0,2.0,False,year: 2024 month: 09 day: 06,1.4476710557937622,0.8231948018074036,1.5019358396530151,0.746917188167572,1.4476710557937622,0.8231948018074036,0.0,0.0,0.05426478385925293,0.07627761363983154
165,4220,"I ' m feeling Good and okay , I have been alone today I ' m just sitting down watching how everything is going , have been alone since morning   we don ' t have any issue with anybody we are just trying to   be .",2024-09-07 22:02:02,7,False,0.0,1.0,False,year: 2024 month: 09 day: 07,1.4889358282089233,0.04177317023277283,1.5129826068878174,-0.03554506599903107,1.4889358282089231,0.0417731702327728,2.220446049250313e-16,2.7755575615628914e-17,0.024046778678894265,0.07731823623180387
165,4223,"I have okay and happy , have been listening to my favorite songs sing and it has been making me to be happy and feeling good , have been alone in the room singing loud , my neighbour even came to check up on me , may be there nothing wrong .",2024-09-08 22:02:55,7,False,0.0,2.0,False,year: 2024 month: 09 day: 08,1.3578952550888062,0.4145362079143524,1.4394248723983765,0.35546135902404785,1.3578952550888062,0.4145362079143524,0.0,0.0,0.08152961730957031,0.059074848890304565
165,4224,"I have been feeling down since , I did not have any money with me and I ' m still in debt and have been planning to borrow more when have not pay off the one on ground , have been thinking about alot of things that I can start doing that can increase my income rate .",2024-09-09 17:25:06,7,False,0.0,1.0,False,year: 2024 month: 09 day: 09,-0.8218778371810913,0.6888270378112793,-0.8468173146247864,0.6390336751937866,-0.8218778371810913,0.6888270378112793,0.0,0.0,0.02493947744369507,0.049793362617492676
165,4209,"Active , Calm , Nice , Good , Amazing",2024-08-30 12:43:18,7,True,0.0,1.0,False,year: 2024 month: 08 day: 30,0.8792511820793152,1.20539128780365,1.037685513496399,0.9936956763267517,0.8792511820793152,1.20539128780365,0.0,0.0,0.15843433141708374,0.2116956114768982
165,4210,"Amazing , Cool , Awsome , Good , Okay",2024-08-31 22:30:26,7,True,1.0,1.0,False,year: 2024 month: 08 day: 31,1.172662615776062,1.0598514080047607,1.3864790201187134,0.927862823009491,1.172662615776062,1.0598514080047607,0.0,0.0,0.21381640434265137,0.13198858499526978
165,4211,"Active , Strong , Healthy , Good , Calm",2024-09-01 12:36:09,7,True,0.0,1.0,False,year: 2024 month: 09 day: 01,0.7117614150047302,1.5047690868377686,0.9240995645523071,1.2960317134857178,0.7117614150047302,1.5047690868377686,0.0,0.0,0.2123381495475769,0.20873737335205078
165,4212,"Quiet , Cool , Calm , Good , Active",2024-09-03 12:46:35,7,True,0.0,0.0,False,year: 2024 month: 09 day: 03,0.774283230304718,0.44065389037132263,0.8464304804801941,0.3725195825099945,0.774283230304718,0.4406538903713226,0.0,5.551115123125783e-17,0.07214725017547607,0.06813430786132807
165,4213,"Lively , Happy , Good , Happy , Active",2024-09-03 22:23:37,7,True,1.0,1.0,False,year: 2024 month: 09 day: 03,1.5982352495193481,1.357666015625,1.6541510820388794,1.329685926437378,1.598235249519348,1.357666015625,2.220446049250313e-16,0.0,0.05591583251953147,0.02798008918762207
165,4214,"Good , Lively , Active , Sharp , Okay",2024-09-04 17:41:47,7,True,0.0,1.0,False,year: 2024 month: 09 day: 04,1.3423887491226196,0.9240445494651794,1.3486202955245972,0.8811301589012146,1.3423887491226196,0.9240445494651794,0.0,0.0,0.006231546401977539,0.042914390563964844
165,4216,"Good , Neutral , Calm , Good , Cool",2024-09-05 12:13:41,7,True,0.0,1.0,False,year: 2024 month: 09 day: 05,0.6883619427680969,0.8619189262390137,0.7778931260108948,0.721299409866333,0.6883619427680969,0.8619189262390137,0.0,0.0,0.08953118324279785,0.14061951637268066
165,4217,"Good , Happy , Awesome , Excellent , Active",2024-09-05 22:18:54,7,True,2.0,1.0,False,year: 2024 month: 09 day: 05,1.4672554731369019,0.9694409966468811,1.492957592010498,0.8953143954277039,1.467255473136902,0.9694409966468812,2.220446049250313e-16,1.1102230246251565e-16,0.02570211887359597,0.07412660121917736
165,4219,"Cheerful , Jovial , Anxious , Awesome , Active",2024-09-07 17:12:52,7,True,0.0,1.0,False,year: 2024 month: 09 day: 07,1.3505102396011353,1.3046146631240845,1.4009268283843994,1.2779920101165771,1.3505102396011353,1.3046146631240845,0.0,0.0,0.05041658878326416,0.026622653007507324
165,4221,"Good , Calm , ACTIVE , Awesome , Jovial",2024-09-08 12:11:11,7,True,0.0,2.0,False,year: 2024 month: 09 day: 08,1.4982774257659912,0.8496124148368835,1.5532622337341309,0.7748340964317322,1.4982774257659912,0.8496124148368835,0.0,0.0,0.05498480796813965,0.07477831840515137
165,4222,"Good , Creative , Active , Cool , Calm",2024-09-08 17:35:29,7,True,1.0,0.0,False,year: 2024 month: 09 day: 08,1.4324489831924438,0.938142716884613,1.4302994012832642,0.8271071314811707,1.4324489831924438,0.938142716884613,0.0,0.0,0.0021495819091796875,0.11103558540344238
165,4225,"Quiet , Sad , Down , Calm , Sluggish",2024-09-09 22:01:16,7,True,0.0,0.0,False,year: 2024 month: 09 day: 09,-0.33438122272491455,0.33581095933914185,-0.3114207983016968,0.2997868061065674,-0.3343812227249145,0.3358109593391418,5.551115123125783e-17,5.551115123125783e-17,0.022960424423217718,0.03602415323257441
130,3018,"tired , overwhelmed , anxious , cold , na",2024-12-06 12:00:20,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 06,-0.6991930603981018,0.7916574478149414,-0.6717141270637512,0.7587748169898987,-0.6991930603981018,0.7916574478149414,0.0,0.0,0.027478933334350586,0.032882630825042725
130,3019,"I am feeling more awake , and productive ! Went on a run so feeling the endorphins . I got some work done and going to do more and relax for the rest of the day . A little bit of brain fog too , but less than the morning .",2024-12-06 17:13:20,7,False,0.0,2.0,False,year: 2024 month: 12 day: 06,0.6572147011756897,1.0893336534500122,0.7238204479217529,0.9952353239059448,0.6572147011756897,1.0893336534500122,0.0,0.0,0.06660574674606323,0.09409832954406738
130,3020,"I am feeling very sleepy from the day . I feel like I did a lot of studying and was productive , but at the same time it took the whole day and now I am like oh wow where did the day go ! But I stopped doing work and going to unwind now , so looking forward to that ! And feeling less anxious than I was in the morning . Happy I got a workout in too !",2024-12-06 22:00:41,7,False,-1.0,0.0,False,year: 2024 month: 12 day: 06,-0.38065361976623535,0.18367701768875122,-0.33971941471099854,0.14795926213264465,-0.3806536197662353,0.1836770176887512,5.551115123125783e-17,2.7755575615628914e-17,0.04093420505523676,0.03571775555610654
130,3021,I went on a run and ate breakfast and lunch so I am feeling more lively than I was in the morning . I am feeling stressed about my responsibilities but I always feel like those stressors hang over me often . I am also excited because I am seeing a friend and hoping it’s a nice change in routine and scenery . Hoping the lively energy continues throughout the day,2024-12-07 17:00:19,7,False,1.0,2.0,False,year: 2024 month: 12 day: 07,1.369397521018982,1.7782219648361206,1.473420262336731,1.69944167137146,1.369397521018982,1.7782219648361206,0.0,0.0,0.10402274131774902,0.07878029346466064
130,3022,"sluggish , hungry , stressed , anxious , sleepy",2024-12-08 12:44:41,7,True,0.0,0.0,False,year: 2024 month: 12 day: 08,-0.9187794327735901,0.3810674846172333,-0.8979594111442566,0.29470065236091614,-0.91877943277359,0.3810674846172333,1.1102230246251565e-16,0.0,0.020820021629333385,0.08636683225631714
130,3023,"energized , stressed , anxious , sad , worried",2024-12-09 12:37:01,7,True,0.0,1.0,False,year: 2024 month: 12 day: 09,0.30960774421691895,1.5085095167160034,0.5152081847190857,1.4625816345214844,0.3096077442169189,1.5085095167160034,5.551115123125783e-17,0.0,0.2056004405021668,0.04592788219451904
130,3024,"exhausted , anxious , stressed , gloomy , hungry",2024-12-09 17:04:14,7,True,0.0,1.0,False,year: 2024 month: 12 day: 09,-1.1596587896347046,0.6543774008750916,-1.2023454904556274,0.6618577241897583,-1.1596587896347046,0.6543774008750916,0.0,0.0,0.04268670082092285,0.007480323314666748
130,3026,"exhausted , stressed , anxious , tachycardic , hungry",2024-12-09 22:00:18,7,True,0.0,2.0,False,year: 2024 month: 12 day: 09,-1.3356289863586426,0.5624366998672485,-1.5038169622421265,0.5137767791748047,-1.3356289863586426,0.5624366998672485,0.0,0.0,0.1681879758834839,0.04865992069244385
130,3027,My friend is going through a lot and I empathize with her and I feel sad . She is going through a lot and I want to be there for her but also need to keep up with my responsibilities . So I am also feeling stressed and anxious about her situation and how I am going to process it and hold space for her too .,2024-12-10 17:02:12,7,False,-2.0,0.0,False,year: 2024 month: 12 day: 10,-0.8542672395706177,1.3677445650100708,-0.7961112856864929,1.3249047994613647,-0.8542672395706177,1.3677445650100708,0.0,0.0,0.058155953884124756,0.042839765548706055
130,3028,"exhausted , stressed , anxious , cold , hungry",2024-12-11 12:00:25,7,True,0.0,1.0,False,year: 2024 month: 12 day: 11,-1.249192476272583,0.5748276710510254,-1.2996488809585571,0.5097765326499939,-1.249192476272583,0.5748276710510254,0.0,0.0,0.05045640468597412,0.0650511384010315
130,3029,"stressed , anxious , exhausted , overwhelmed , cold",2024-12-11 17:00:18,7,True,0.0,1.0,False,year: 2024 month: 12 day: 11,-0.768391489982605,1.379179835319519,-0.6108847260475159,1.2749453783035278,-0.768391489982605,1.379179835319519,0.0,0.0,0.1575067639350891,0.10423445701599121
130,3030,"exhausted , stressed , anxious , hungry , thirsty",2024-12-13 12:00:34,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 13,-1.2364946603775024,0.5650815367698669,-1.2838051319122314,0.4892912805080414,-1.2364946603775024,0.5650815367698669,0.0,0.0,0.047310471534729004,0.07579025626182556
130,3031,"I had a productive morning and early afternoon so feeling a bit more calmer , but still stressed . I am also spending time with family and loved ones , so it is a great company ! I am hoping to keep calm for the rest of the weekend so I can continue being productive . I am feeling emotionally exhausted from my week of supporting my friends , so I feel like I did not have enough space for myself . So I am trying to make more time for myself this weekend and next week !",2024-12-13 17:07:33,7,False,0.0,1.0,False,year: 2024 month: 12 day: 13,0.6293936967849731,0.7024427652359009,0.6957321763038635,0.6339527368545532,0.6293936967849731,0.7024427652359009,0.0,0.0,0.06633847951889038,0.06849002838134766
130,3032,Feeling stressed with school ! But trying to be productive . Also feeling cooped up inside so will go out for a run soon to relieve some stress and get some air . Trying to keep calm and grounded to get work done and get through the day today !,2024-12-14 17:00:27,7,False,0.0,1.0,False,year: 2024 month: 12 day: 14,0.1932811588048935,0.9251682162284851,0.4118420481681824,0.7405198216438293,0.1932811588048935,0.9251682162284852,0.0,1.1102230246251565e-16,0.21856088936328888,0.18464839458465587
130,3033,"exhausted , stressed , satiated , anxious , brain fog",2024-12-14 22:00:13,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 14,-1.34974205493927,0.4257345497608185,-1.3708077669143677,0.3104097247123718,-1.34974205493927,0.4257345497608185,0.0,0.0,0.021065711975097656,0.11532482504844666
130,3034,"stressed , anxious , exhausted , cold , restless",2024-12-15 12:42:30,7,True,0.0,1.0,False,year: 2024 month: 12 day: 15,-0.7247397303581238,1.3469558954238892,-0.5722427368164062,1.2339534759521484,-0.7247397303581238,1.3469558954238892,0.0,0.0,0.15249699354171753,0.11300241947174072
130,3035,"I’m currently feeling both physically and mentally drained as I prepare for my exam tomorrow . The pressure of wanting to perform well has left me feeling stressed , and the sheer amount of material I need to review feels overwhelming at times . Despite my best efforts to stay focused , fatigue has started to set in , which makes it even harder to concentrate . I know how important this exam is for my progress , so I’m doing my best to push through these feelings and stay motivated . At the same time , I’m trying to remind myself to take small breaks and prioritize self-care so that I can approach the test with as much clarity and confidence as possible .",2024-12-15 17:10:19,7,False,0.0,1.0,False,year: 2024 month: 12 day: 15,-1.5223608016967773,0.35536500811576843,-1.454767107963562,0.31311729550361633,-1.5223608016967771,0.3553650081157684,2.220446049250313e-16,5.551115123125783e-17,0.06759369373321511,0.042247712612152044
130,3038,"relieved , productive , exhausted , overwhelmed , Disoriented",2024-12-16 17:01:36,7,True,1.0,2.0,False,year: 2024 month: 12 day: 16,0.30564084649086,0.966071605682373,0.5608129501342773,0.8167911171913147,0.30564084649086,0.966071605682373,0.0,0.0,0.25517210364341736,0.14928048849105835
130,3039,"overwhelmed , sleepy , burnt out , happy to see my dogs , calm",2024-12-16 22:52:24,7,True,0.0,1.0,False,year: 2024 month: 12 day: 16,-0.7054502964019775,0.7627443075180054,-0.5478293299674988,0.7235034108161926,-0.7054502964019775,0.7627443075180054,0.0,0.0,0.15762096643447876,0.039240896701812744
130,3040,"long day ! very overwhelming and stressful , it felt like a waste of my day , so it sucks ! but trying to be positive and make good use of the rest of my day . there is a lot going on and on my plate so it’s hard to manage everything and handle it well . very stressed !",2024-12-17 17:51:37,7,False,0.0,1.0,False,year: 2024 month: 12 day: 17,-1.0926066637039185,1.4871457815170288,-0.8101276755332947,1.6827703714370728,-1.0926066637039185,1.4871457815170288,0.0,0.0,0.2824789881706238,0.19562458992004395
130,3041,"I am currently feeling incredibly tired and overwhelmed with everything going on in school . The constant stream of assignments , exams , and responsibilities is taking a toll on both my physical and mental energy . It feels like there’s always something more to do , and no matter how hard I try to stay organized or keep up , the workload just keeps piling up . \n \ nThe pressure to perform well and meet deadlines has left me feeling stretched thin , and it’s hard to find time to rest or recharge . Balancing academic demands with personal life feels almost impossible , and sometimes I question if I’ll ever catch up or feel on top of things again . Despite this , I know these challenges are temporary , and I’m trying to remind myself that perseverance and taking things one step at a time will help me push through .",2024-12-18 22:17:30,7,False,0.0,1.0,False,year: 2024 month: 12 day: 18,-1.4916856288909912,0.6399548649787903,-1.454841136932373,0.5818257927894592,-1.4916856288909912,0.6399548649787903,0.0,0.0,0.036844491958618164,0.058129072189331055
130,3042,feeling overwhelmed and tired because of an early morning and long day ahead . feeling restless because we have been sitting since 8am and still have the whole day to go ! very stressed because i have a lot of things to do so a lot is on my mind and feeling anxious about it,2024-12-19 12:26:03,7,False,0.0,1.0,False,year: 2024 month: 12 day: 19,-1.1948248147964478,1.3193960189819336,-1.1118334531784058,1.2041112184524536,-1.1948248147964478,1.3193960189819336,0.0,0.0,0.08299136161804199,0.11528480052947998
159,4062,"I am feeling pretty confident about myself . I don’t feel down at all , which is pretty good ! I am very excited for what I get to do today since I get to teach !   I feel healthy and I feel optimistic . I am unsure what exactly will happen today but I am looking forward to it .",2024-10-31 12:04:25,7,False,2.0,0.0,False,year: 2024 month: 10 day: 31,1.5076828002929688,0.9748039841651917,1.6008843183517456,0.890099823474884,1.5076828002929688,0.9748039841651917,0.0,0.0,0.09320151805877686,0.08470416069030762
159,4063,I am finally back home from a 2 sessions of 3 hour classes I taught . My feet hurt quite a bit but I desperately want a hot shower . What a contradiction of wants ! I wish I had a functioning tub in the middle \ nof my living room .,2024-11-01 22:01:09,7,False,2.0,0.0,False,year: 2024 month: 11 day: 01,0.28811582922935486,0.9880083799362183,0.35188040137290955,0.9349879026412964,0.2881158292293548,0.9880083799362184,5.551115123125783e-17,1.1102230246251565e-16,0.06376457214355474,0.053020477294921986
159,4064,"I am feeling a little groggy today after some rest after teaching . I am anticipating my delivery order right now because this a treat I am having for myself and partner . I really want to get my apartment clean again , it has been stressing out about the hygiene standards .",2024-11-02 12:01:35,7,False,2.0,0.0,False,year: 2024 month: 11 day: 02,-0.35466423630714417,0.4284726679325104,-0.27391350269317627,0.41338372230529785,-0.3546642363071441,0.4284726679325104,5.551115123125783e-17,0.0,0.08075073361396784,0.015088945627212524
159,4068,I am very stressed at the moment because of technical malfunctions that happened over the weekend . I am pretty mad about having to make new templates for labels from scratch since it looks like the templates used for the past 5 years have vanished into thin air . I am pretty upset having to do some tedious work and spending my day fixing it .,2024-11-04 12:08:03,7,False,-2.0,2.0,False,year: 2024 month: 11 day: 04,-0.7312610149383545,1.6598652601242065,-0.6896788477897644,1.6248620748519897,-0.7312610149383545,1.6598652601242063,0.0,2.220446049250313e-16,0.04158216714859009,0.035003185272216575
159,4069,I am excited to end the day and go home . I have so much I need to organize at home and I finally have all the pieces to get that going . I really really am eager to not be in my office . I have reached my limit with my mind wandering and answering emails and calls for today .,2024-11-04 17:06:27,7,False,1.0,0.0,False,year: 2024 month: 11 day: 04,0.5876060128211975,1.0296646356582642,0.6695730090141296,0.9629335999488831,0.5876060128211975,1.0296646356582642,0.0,0.0,0.08196699619293213,0.0667310357093811
159,4065,"Tired , Content , Curious , Middle of The Road , Sore",2024-11-02 22:01:58,7,True,2.0,0.0,False,year: 2024 month: 11 day: 02,0.353934645652771,0.46215900778770447,0.4679825007915497,0.3622574508190155,0.353934645652771,0.4621590077877044,0.0,5.551115123125783e-17,0.11404785513877869,0.09990155696868891
159,4066,"Tired , Hungry , Motivated , Lightheaded , Sore",2024-11-03 17:02:11,7,True,2.0,0.0,False,year: 2024 month: 11 day: 03,-0.20127348601818085,0.5450873374938965,-0.10003183782100677,0.5123684406280518,-0.2012734860181808,0.5450873374938965,5.551115123125783e-17,0.0,0.10124164819717402,0.03271889686584473
159,4067,"tired , sorr , meh , not so bad , decent",2024-11-03 22:09:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 03,-0.6278978586196899,0.22578935325145721,-0.5589679479598999,0.13090120255947113,-0.6278978586196899,0.2257893532514572,0.0,2.7755575615628914e-17,0.06892991065979004,0.09488815069198606
159,4070,"tired , sluggish , groggy , mildly frustrated , blah",2024-11-05 12:01:48,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 05,-0.9516562819480896,0.22196611762046814,-0.9899948239326477,0.11872037500143051,-0.9516562819480896,0.2219661176204681,0.0,2.7755575615628914e-17,0.038338541984558105,0.1032457426190376
159,4071,"tired , irritable , sore , sleepy , uninterested",2024-11-05 22:01:46,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 05,-0.7211140990257263,0.5616160035133362,-0.6561777591705322,0.5293967127799988,-0.7211140990257263,0.5616160035133362,0.0,0.0,0.06493633985519409,0.0322192907333374
159,4072,"disappointed , deflated , tired , irritable , unwilling",2024-11-06 12:02:19,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 06,-0.7774650454521179,0.8497705459594727,-0.6549527645111084,0.8121181726455688,-0.7774650454521179,0.8497705459594727,0.0,0.0,0.12251228094100952,0.03765237331390381
159,4073,"triggerhappy , angry , upset , bloodthirsty , Irritable",2024-11-06 17:01:34,7,True,1.0,2.0,False,year: 2024 month: 11 day: 06,-0.2521587610244751,1.9046573638916016,-0.023947162553668022,1.781618595123291,-0.2521587610244751,1.9046573638916016,0.0,0.0,0.22821159847080708,0.12303876876831055
159,4074,"tired , irritable , sore , meh , blah",2024-11-06 22:53:22,7,True,0.0,1.0,False,year: 2024 month: 11 day: 06,-0.6617116332054138,0.5371183753013611,-0.609629213809967,0.46460509300231934,-0.6617116332054138,0.5371183753013611,0.0,0.0,0.05208241939544678,0.07251328229904175
159,4075,"groggy , tired , meh , sleepy , underwhelmed",2024-11-07 12:02:06,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,-1.1387866735458374,0.20731332898139954,-1.0897904634475708,0.09524073451757431,-1.1387866735458374,0.2073133289813995,0.0,2.7755575615628914e-17,0.0489962100982666,0.1120725944638252
159,4076,"tired , blah , irritable , fatigued , sleepy",2024-11-07 17:02:01,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 07,-0.5806685090065002,0.48127058148384094,-0.6210821270942688,0.41214433312416077,-0.5806685090065002,0.4812705814838409,0.0,5.551115123125783e-17,0.040413618087768555,0.06912624835968012
159,4078,"neutral , a little tired , full , content , meh",2024-11-07 22:03:20,7,True,0.0,0.0,False,year: 2024 month: 11 day: 07,0.26068851351737976,0.8275824785232544,0.3191327452659607,0.7158309817314148,0.2606885135173797,0.8275824785232544,5.551115123125783e-17,0.0,0.05844423174858099,0.1117514967918396
175,4477,I am excited to be going on vacation .   I ' m also nervous about getting from GPE  to GPE without hiccups .   I ' m hopeful we won ' t get bored .   GPE looks beautiful but I ' m afraid there won ' t be a lot to do .,2024-11-07 17:06:54,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 07,1.5193480253219604,1.0752421617507935,1.5770055055618286,0.9980606436729431,1.5193480253219604,1.0752421617507937,0.0,2.220446049250313e-16,0.057657480239868164,0.07718151807785056
175,4478,I am feeling tired because we didn ' t get much sleep on the plane .   I ' m feeling excited about walking all over GPE tomorrow .   I ' m happy we were able to find some inexpensive snacks and breakfast food for our room .,2024-11-08 12:18:44,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 08,0.41463303565979004,0.4441505968570709,0.6231898069381714,0.4889911413192749,0.41463303565979,0.4441505968570709,5.551115123125783e-17,0.0,0.2085567712783814,0.04484054446220398
175,4479,I ' m happy to have spent a fun afternoon in GPE .   I ' m content with the burger I had for dinner and happy PERSON is always willing to share so we don ' t overeat .   I ' m looking forward to wandering home .   Wandering makes me happy .,2024-11-09 12:02:46,7,False,1.0,1.0,False,year: 2024 month: 11 day: 09,1.9758185148239136,0.5818951725959778,2.0611135959625244,0.5587391257286072,1.9758185148239136,0.5818951725959778,0.0,0.0,0.08529508113861084,0.023156046867370605
175,4480,I ' m feeling quiet and content as I read and plan upcoming days . I ' m relaxed to be away from the crowds . I ' m somewhat anxious that we have just one phone charger . I ' s disappointed in myself for not running today .,2024-11-09 17:31:59,7,False,0.0,0.0,False,year: 2024 month: 11 day: 09,0.8547891974449158,0.20212285220623016,0.9057509899139404,0.14936648309230804,0.8547891974449158,0.2021228522062301,0.0,5.551115123125783e-17,0.05096179246902466,0.052756369113922064
175,4484,I am bored in the passenger seat .   I am nervous about being the navigator .   I am nervous about riding in the car in GPE . I am nervous PERSON won ' t enjoy the rest of the trip if I plan it .   That ' s all .,2024-11-11 12:11:51,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 11,-0.5274538993835449,0.6873343586921692,-0.4508308470249176,0.6770414710044861,-0.5274538993835449,0.6873343586921692,0.0,0.0,0.07662305235862732,0.010292887687683105
175,4485,I feel tired and sleepy .   I feel somewhat excited about getting a plan together for vacation .   I feel guilty for eating a ton of food .   I feel guilty for not running . I feel scared about . Wing a passenger in GPE .,2024-11-11 17:12:33,7,False,1.0,0.0,False,year: 2024 month: 11 day: 11,-0.812329113483429,0.045496538281440735,-0.6870289444923401,0.0063117919489741325,-0.812329113483429,0.0454965382814407,0.0,3.469446951953614e-17,0.12530016899108887,0.03918474633246657
175,4486,I ' m happy we drove without too much incident but concerned we lost a hubcap and will have to pay for it .   I ' m little bored in this small town .   I ' m happily anticipating dinner .   I ' m feeling guilty that I haven ' t run once since arriving because it ' s so cold .,2024-11-12 12:45:31,7,False,1.0,1.0,False,year: 2024 month: 11 day: 12,1.4776991605758667,0.4358566701412201,1.4699894189834595,0.33458635210990906,1.4776991605758667,0.4358566701412201,0.0,0.0,0.0077097415924072266,0.10127031803131104
