user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
154,3916,"Jittery , Anxious , Happy , Content , Warm",2024-11-06 17:26:04,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 06,0.9389355182647705,1.3888119459152222,1.0079736709594727,1.358206868171692,0.9389355182647704,1.3888119459152222,1.1102230246251565e-16,0.0,0.06903815269470226,0.030605077743530273
154,3917,"Sleepy , Satisfied , Annoyed , Frustrated , Uncertain",2024-11-06 22:34:28,7,True,0.0,0.0,False,year: 2024 month: 11 day: 06,0.2923292815685272,0.6707494258880615,0.2268700897693634,0.6457502245903015,0.2923292815685272,0.6707494258880615,0.0,0.0,0.06545919179916382,0.02499920129776001
154,3918,"Energetic , Lively , Content , Happy , Talkative",2024-11-07 12:25:21,7,True,1.0,2.0,False,year: 2024 month: 11 day: 07,1.3206030130386353,1.6438239812850952,1.2979588508605957,1.6311336755752563,1.3206030130386353,1.6438239812850952,0.0,0.0,0.02264416217803955,0.012690305709838867
154,3922,"Content , Rested , Happy , Calm , Serene",2024-11-09 17:24:41,7,True,1.0,0.0,False,year: 2024 month: 11 day: 09,1.4636669158935547,0.7710208296775818,1.4868155717849731,0.7387033104896545,1.463666915893555,0.7710208296775818,2.220446049250313e-16,0.0,0.023148655891418235,0.032317519187927246
154,3923,"Tired , Sleepy , Slowed down , Cold , Slightly Irritable",2024-11-09 22:24:52,7,True,0.0,0.0,False,year: 2024 month: 11 day: 09,-0.5865099430084229,0.3747418522834778,-0.6116224527359009,0.3509959876537323,-0.5865099430084229,0.3747418522834778,0.0,0.0,0.025112509727478027,0.023745864629745483
154,3925,"Happy , Content , Satisfied , Caring , Friendly",2024-11-11 17:17:39,7,True,1.0,1.0,False,year: 2024 month: 11 day: 11,1.690910816192627,0.971754252910614,1.6820917129516602,0.960488498210907,1.690910816192627,0.971754252910614,0.0,0.0,0.008819103240966797,0.011265754699707031
154,3928,"Calm , Content , Hungry , Fine , Helpful",2024-11-13 17:59:15,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.277561068534851,0.5712118148803711,1.2667690515518188,0.534974992275238,1.277561068534851,0.5712118148803711,0.0,0.0,0.010792016983032227,0.03623682260513306
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 14,1.2171905040740967,0.8162123560905457,1.2311270236968994,0.7953201532363892,1.217190504074097,0.8162123560905457,2.220446049250313e-16,0.0,0.013936519622802512,0.020892202854156494
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,year: 2024 month: 11 day: 15,1.3564687967300415,0.8719272017478943,1.373864769935608,0.8592455387115479,1.3564687967300415,0.8719272017478943,0.0,0.0,0.017395973205566406,0.012681663036346436
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,year: 2024 month: 11 day: 05,1.4049866199493408,0.5105383396148682,1.3804676532745361,0.4769391119480133,1.4049866199493408,0.5105383396148682,0.0,0.0,0.024518966674804688,0.03359922766685486
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,1.2367678880691528,0.9644573330879211,1.2496421337127686,0.9705591797828674,1.2367678880691528,0.9644573330879213,0.0,1.1102230246251565e-16,0.012874245643615723,0.006101846694946178
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,0.7868897914886475,1.2198139429092407,0.7967308759689331,1.2170559167861938,0.7868897914886475,1.2198139429092407,0.0,0.0,0.009841084480285645,0.002758026123046875
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,0.6803277730941772,0.7562863230705261,0.6209498643875122,0.7170951962471008,0.6803277730941772,0.7562863230705261,0.0,0.0,0.05937790870666504,0.03919112682342529
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,year: 2024 month: 11 day: 08,0.046240031719207764,0.7792584896087646,0.13792791962623596,0.734188973903656,0.0462400317192077,0.7792584896087646,6.245004513516506e-17,0.0,0.09168788790702825,0.04506951570510864
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,year: 2024 month: 11 day: 09,1.1990814208984375,0.5158025026321411,1.1999837160110474,0.48986056447029114,1.1990814208984375,0.5158025026321411,0.0,0.0,0.0009022951126098633,0.025941938161849976
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,0.409914493560791,0.7364254593849182,0.40227654576301575,0.7464621663093567,0.409914493560791,0.7364254593849182,0.0,0.0,0.0076379477977752686,0.010036706924438477
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,0.8050193786621094,0.7954397201538086,0.7498751878738403,0.7795007824897766,0.8050193786621094,0.7954397201538086,0.0,0.0,0.05514419078826904,0.015938937664031982
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,year: 2024 month: 11 day: 10,0.5068436861038208,0.8448178768157959,0.5359244346618652,0.8630459308624268,0.5068436861038208,0.8448178768157959,0.0,0.0,0.029080748558044434,0.01822805404663086
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.034496720880270004,0.30301907658576965,-0.05832299590110779,0.2887835204601288,-0.03449672088027,0.3030190765857696,6.938893903907228e-18,5.551115123125783e-17,0.02382627502083779,0.014235556125640814
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.251831293106079,1.2446365356445312,1.251604676246643,1.2418081760406494,1.251831293106079,1.2446365356445312,0.0,0.0,0.00022661685943603516,0.002828359603881836
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.1731122732162476,1.025098443031311,1.157156229019165,1.0181623697280884,1.1731122732162476,1.025098443031311,0.0,0.0,0.01595604419708252,0.006936073303222656
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,year: 2024 month: 11 day: 11,0.5238949060440063,0.42854222655296326,0.5504591464996338,0.44301390647888184,0.5238949060440063,0.4285422265529632,0.0,5.551115123125783e-17,0.02656424045562744,0.014471679925918635
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,year: 2024 month: 11 day: 12,1.4571789503097534,0.5080900192260742,1.49521005153656,0.5214152932167053,1.4571789503097534,0.5080900192260742,0.0,0.0,0.03803110122680664,0.013325273990631104
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.2843044996261597,0.7827866077423096,1.273647427558899,0.7662549018859863,1.2843044996261597,0.7827866077423096,0.0,0.0,0.010657072067260742,0.016531705856323242
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.2843044996261597,0.7827866077423096,1.273647427558899,0.7662549018859863,1.2843044996261597,0.7827866077423096,0.0,0.0,0.010657072067260742,0.016531705856323242
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,year: 2024 month: 11 day: 14,0.6462305784225464,0.8100021481513977,0.6357868909835815,0.8127270936965942,0.6462305784225464,0.8100021481513977,0.0,0.0,0.010443687438964844,0.002724945545196533
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,year: 2024 month: 11 day: 14,1.4643292427062988,0.543960452079773,1.4486631155014038,0.513342559337616,1.4643292427062988,0.543960452079773,0.0,0.0,0.01566612720489502,0.030617892742156982
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,year: 2024 month: 11 day: 15,1.5076649188995361,0.796288251876831,1.5049949884414673,0.7978857755661011,1.507664918899536,0.796288251876831,2.220446049250313e-16,0.0,0.0026699304580686256,0.0015975236892700195
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 16,0.429149329662323,0.6838064789772034,0.4085737466812134,0.6757751703262329,0.429149329662323,0.6838064789772034,0.0,0.0,0.02057558298110962,0.008031308650970459
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.6879003047943115,1.0311728715896606,1.6769804954528809,1.0173275470733643,1.6879003047943115,1.0311728715896606,0.0,0.0,0.010919809341430664,0.013845324516296387
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,1.1404985189437866,0.8215439319610596,1.1476531028747559,0.819257915019989,1.1404985189437866,0.8215439319610596,0.0,0.0,0.007154583930969238,0.0022860169410705566
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,year: 2024 month: 11 day: 22,0.7229830026626587,0.9539504647254944,0.7253957986831665,0.9531483054161072,0.7229830026626587,0.9539504647254944,0.0,0.0,0.0024127960205078125,0.000802159309387207
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.175312876701355,0.7887080311775208,1.170737862586975,0.7780501246452332,1.175312876701355,0.7887080311775208,0.0,0.0,0.004575014114379883,0.010657906532287598
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,1.2733832597732544,1.1770620346069336,1.2845932245254517,1.1931631565093994,1.2733832597732544,1.1770620346069336,0.0,0.0,0.011209964752197266,0.01610112190246582
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,year: 2024 month: 11 day: 26,1.4290647506713867,1.225542426109314,1.443576693534851,1.2528116703033447,1.4290647506713867,1.225542426109314,0.0,0.0,0.014511942863464355,0.02726924419403076
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,year: 2024 month: 11 day: 27,0.6142338514328003,0.8936083316802979,0.594351053237915,0.8732115626335144,0.6142338514328003,0.8936083316802979,0.0,0.0,0.019882798194885254,0.020396769046783447
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,year: 2024 month: 11 day: 28,0.9433844089508057,0.9747812151908875,0.9275017976760864,0.9644127488136292,0.9433844089508056,0.9747812151908876,1.1102230246251565e-16,1.1102230246251565e-16,0.015882611274719127,0.010368466377258412
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,year: 2024 month: 11 day: 28,0.8432977199554443,0.9054036140441895,0.8414421081542969,0.8957749605178833,0.8432977199554443,0.9054036140441896,0.0,1.1102230246251565e-16,0.001855611801147461,0.009628653526306263
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,year: 2024 month: 11 day: 30,0.4118717610836029,0.7979096174240112,0.40342235565185547,0.7951796650886536,0.4118717610836029,0.7979096174240112,0.0,0.0,0.008449405431747437,0.002729952335357666
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,year: 2024 month: 12 day: 01,1.0375186204910278,0.8298369646072388,1.0405579805374146,0.8302234411239624,1.0375186204910278,0.8298369646072388,0.0,0.0,0.0030393600463867188,0.0003864765167236328
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,0.5822633504867554,0.4804646074771881,0.5880508422851562,0.4667554199695587,0.5822633504867554,0.4804646074771881,0.0,0.0,0.005787491798400879,0.013709187507629395
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,year: 2024 month: 11 day: 23,1.5729421377182007,0.7166131734848022,1.5635912418365479,0.6812840700149536,1.572942137718201,0.7166131734848022,2.220446049250313e-16,0.0,0.009350895881653054,0.03532910346984863
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.5439401865005493,1.3127361536026,1.5537421703338623,1.3318800926208496,1.543940186500549,1.3127361536026,2.220446049250313e-16,0.0,0.00980198383331321,0.01914393901824951
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.627413272857666,1.211759090423584,1.5968464612960815,1.2325180768966675,1.627413272857666,1.211759090423584,0.0,0.0,0.030566811561584473,0.020758986473083496
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,year: 2024 month: 11 day: 25,1.504685640335083,0.8331154584884644,1.5035340785980225,0.8281919360160828,1.504685640335083,0.8331154584884644,0.0,0.0,0.0011515617370605469,0.004923522472381592
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 28,-0.5437730550765991,0.3371703326702118,-0.5059729814529419,0.32095447182655334,-0.5437730550765991,0.3371703326702118,0.0,0.0,0.03780007362365723,0.016215860843658447
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,year: 2024 month: 11 day: 29,1.7189314365386963,1.2429783344268799,1.71609365940094,1.2438875436782837,1.7189314365386963,1.24297833442688,0.0,2.220446049250313e-16,0.0028377771377563477,0.0009092092514035865
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,year: 2024 month: 11 day: 30,1.7030256986618042,1.2000805139541626,1.6995993852615356,1.176714539527893,1.7030256986618042,1.2000805139541626,0.0,0.0,0.0034263134002685547,0.02336597442626953
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,year: 2024 month: 12 day: 02,1.6207656860351562,0.9865975975990295,1.6233208179473877,0.9668504595756531,1.6207656860351562,0.9865975975990297,0.0,1.1102230246251565e-16,0.0025551319122314453,0.019747138023376576
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.2154463529586792,1.4937111139297485,1.196928858757019,1.5008599758148193,1.2154463529586792,1.4937111139297483,0.0,2.220446049250313e-16,0.018517494201660156,0.007148861885071023
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,0.7238496541976929,0.7824834585189819,0.683669924736023,0.7914924621582031,0.7238496541976929,0.7824834585189819,0.0,0.0,0.04017972946166992,0.009009003639221191
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,year: 2024 month: 08 day: 24,-0.09166720509529114,0.6603744029998779,-0.09714621305465698,0.6555646657943726,-0.0916672050952911,0.6603744029998779,4.163336342344337e-17,0.0,0.005479007959365886,0.004809737205505371
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,year: 2024 month: 08 day: 25,0.7936692237854004,0.9348344206809998,0.7961568832397461,0.9523317217826843,0.7936692237854004,0.9348344206809998,0.0,0.0,0.002487659454345703,0.01749730110168457
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,year: 2024 month: 08 day: 25,-0.43749985098838806,0.8132205605506897,-0.4277621805667877,0.7783849239349365,-0.437499850988388,0.8132205605506897,5.551115123125783e-17,0.0,0.009737670421600286,0.034835636615753174
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 26,-0.7330819368362427,0.2528909742832184,-0.7574931383132935,0.23484979569911957,-0.7330819368362427,0.2528909742832184,0.0,0.0,0.02441120147705078,0.018041178584098816
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,year: 2024 month: 08 day: 29,0.3083430528640747,0.7456504702568054,0.28193050622940063,0.737319827079773,0.3083430528640747,0.7456504702568054,0.0,0.0,0.026412546634674072,0.00833064317703247
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,year: 2024 month: 08 day: 29,1.422996997833252,0.7247870564460754,1.4151372909545898,0.7242282629013062,1.422996997833252,0.7247870564460754,0.0,0.0,0.00785970687866211,0.0005587935447692871
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,0.7506002187728882,0.8260535001754761,0.7667214870452881,0.855354905128479,0.7506002187728882,0.8260535001754761,0.0,0.0,0.016121268272399902,0.02930140495300293
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 30,-0.3019627034664154,0.378469318151474,-0.24695613980293274,0.3870832026004791,-0.3019627034664154,0.378469318151474,0.0,0.0,0.055006563663482666,0.008613884449005127
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,year: 2024 month: 08 day: 30,-0.6475534439086914,0.40833866596221924,-0.6542849540710449,0.40238621830940247,-0.6475534439086914,0.4083386659622192,0.0,5.551115123125783e-17,0.006731510162353516,0.005952447652816717
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,year: 2024 month: 08 day: 31,0.9565131664276123,0.9761577248573303,0.955112099647522,0.9785276055335999,0.9565131664276124,0.9761577248573304,1.1102230246251565e-16,1.1102230246251565e-16,0.001401066780090443,0.0023698806762694202
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,year: 2024 month: 08 day: 31,1.455344796180725,0.7726140022277832,1.451841950416565,0.7705877423286438,1.455344796180725,0.7726140022277832,0.0,0.0,0.0035028457641601562,0.0020262598991394043
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,year: 2024 month: 08 day: 31,0.13044986128807068,0.9347875714302063,0.1275486797094345,0.9234997630119324,0.1304498612880706,0.9347875714302064,8.326672684688674e-17,1.1102230246251565e-16,0.002901181578636086,0.011287808418274037
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,year: 2024 month: 09 day: 01,1.7640671730041504,1.2761622667312622,1.7682616710662842,1.285788893699646,1.7640671730041504,1.2761622667312622,0.0,0.0,0.004194498062133789,0.009626626968383789
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,1.5469571352005005,1.3247307538986206,1.5503132343292236,1.339106559753418,1.5469571352005005,1.3247307538986206,0.0,0.0,0.0033560991287231445,0.014375805854797363
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,-0.5316283702850342,1.651995062828064,-0.5613778829574585,1.6672523021697998,-0.5316283702850342,1.651995062828064,0.0,0.0,0.029749512672424316,0.01525723934173584
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,year: 2024 month: 09 day: 02,1.1230050325393677,1.5381673574447632,1.0754565000534058,1.5525331497192383,1.1230050325393677,1.5381673574447632,0.0,0.0,0.047548532485961914,0.014365792274475098
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,year: 2024 month: 09 day: 02,-0.8173534870147705,0.6460154056549072,-0.8557732105255127,0.6350691318511963,-0.8173534870147705,0.6460154056549072,0.0,0.0,0.03841972351074219,0.010946273803710938
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,-1.0481284856796265,0.5678531527519226,-1.055509090423584,0.555465579032898,-1.0481284856796265,0.5678531527519226,0.0,0.0,0.0073806047439575195,0.012387573719024658
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,0.4926128387451172,0.5533612370491028,0.4864345192909241,0.537364661693573,0.4926128387451172,0.5533612370491028,0.0,0.0,0.006178319454193115,0.015996575355529785
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,year: 2024 month: 09 day: 04,0.7819525003433228,1.021740198135376,0.7937667369842529,1.0572078227996826,0.7819525003433228,1.021740198135376,0.0,0.0,0.011814236640930176,0.03546762466430664
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,year: 2024 month: 09 day: 04,-0.18106818199157715,0.4075206220149994,-0.18541589379310608,0.4020754098892212,-0.1810681819915771,0.4075206220149994,5.551115123125783e-17,0.0,0.004347711801528986,0.005445212125778198
