user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
165,4218,"I ' m feeling good today , everything about was good to me and am still having fun , and everything is going smoothly , I went to visit one of my long time friend today , we played alot of games like chess .",2024-09-06 22:01:14,7,False,1.0,2.0,False,1.3690296411514282,1.1903862953186035
165,4220,"I ' m feeling Good and okay , I have been alone today I ' m just sitting down watching how everything is going , have been alone since morning   we don ' t have any issue with anybody we are just trying to   be .",2024-09-07 22:02:02,7,False,0.0,1.0,False,1.340973138809204,0.6196102499961853
165,4223,"I have okay and happy , have been listening to my favorite songs sing and it has been making me to be happy and feeling good , have been alone in the room singing loud , my neighbour even came to check up on me , may be there nothing wrong .",2024-09-08 22:02:55,7,False,0.0,2.0,False,1.2837588787078857,0.7921317219734192
165,4224,"I have been feeling down since , I did not have any money with me and I ' m still in debt and have been planning to borrow more when have not pay off the one on ground , have been thinking about alot of things that I can start doing that can increase my income rate .",2024-09-09 17:25:06,7,False,0.0,1.0,False,-1.3251467943191528,0.59919273853302
165,4209,"Active , Calm , Nice , Good , Amazing",2024-08-30 12:43:18,7,True,0.0,1.0,False,0.6315058469772339,1.4988057613372803
165,4210,"Amazing , Cool , Awsome , Good , Okay",2024-08-31 22:30:26,7,True,1.0,1.0,False,0.8565248250961304,1.105448603630066
165,4211,"Active , Strong , Healthy , Good , Calm",2024-09-01 12:36:09,7,True,0.0,1.0,False,0.514254093170166,1.5546501874923706
165,4212,"Quiet , Cool , Calm , Good , Active",2024-09-03 12:46:35,7,True,0.0,0.0,False,0.6746129393577576,0.436994343996048
165,4213,"Lively , Happy , Good , Happy , Active",2024-09-03 22:23:37,7,True,1.0,1.0,False,1.4902288913726807,1.371924877166748
165,4214,"Good , Lively , Active , Sharp , Okay",2024-09-04 17:41:47,7,True,0.0,1.0,False,0.7009996175765991,1.3508602380752563
165,4216,"Good , Neutral , Calm , Good , Cool",2024-09-05 12:13:41,7,True,0.0,1.0,False,0.1483229547739029,1.1392191648483276
165,4217,"Good , Happy , Awesome , Excellent , Active",2024-09-05 22:18:54,7,True,2.0,1.0,False,1.1309144496917725,1.488013744354248
165,4219,"Cheerful , Jovial , Anxious , Awesome , Active",2024-09-07 17:12:52,7,True,0.0,1.0,False,0.5573791265487671,1.6857624053955078
165,4221,"Good , Calm , ACTIVE , Awesome , Jovial",2024-09-08 12:11:11,7,True,0.0,2.0,False,0.9075418710708618,1.3711662292480469
165,4222,"Good , Creative , Active , Cool , Calm",2024-09-08 17:35:29,7,True,1.0,0.0,False,0.7535660266876221,1.3717753887176514
165,4225,"Quiet , Sad , Down , Calm , Sluggish",2024-09-09 22:01:16,7,True,0.0,0.0,False,-0.9491647481918335,0.4754723310470581
130,3018,"tired , overwhelmed , anxious , cold , na",2024-12-06 12:00:20,7,True,-1.0,0.0,False,-1.3184705972671509,0.7296282649040222
130,3019,"I am feeling more awake , and productive ! Went on a run so feeling the endorphins . I got some work done and going to do more and relax for the rest of the day . A little bit of brain fog too , but less than the morning .",2024-12-06 17:13:20,7,False,0.0,2.0,False,0.41082435846328735,0.9856173396110535
130,3020,"I am feeling very sleepy from the day . I feel like I did a lot of studying and was productive , but at the same time it took the whole day and now I am like oh wow where did the day go ! But I stopped doing work and going to unwind now , so looking forward to that ! And feeling less anxious than I was in the morning . Happy I got a workout in too !",2024-12-06 22:00:41,7,False,-1.0,0.0,False,-0.7799192667007446,0.3598904311656952
130,3021,I went on a run and ate breakfast and lunch so I am feeling more lively than I was in the morning . I am feeling stressed about my responsibilities but I always feel like those stressors hang over me often . I am also excited because I am seeing a friend and hoping it’s a nice change in routine and scenery . Hoping the lively energy continues throughout the day,2024-12-07 17:00:19,7,False,1.0,2.0,False,0.5864478945732117,1.811281681060791
130,3022,"sluggish , hungry , stressed , anxious , sleepy",2024-12-08 12:44:41,7,True,0.0,0.0,False,-1.8434168100357056,0.14891380071640015
130,3023,"energized , stressed , anxious , sad , worried",2024-12-09 12:37:01,7,True,0.0,1.0,False,-0.7854899168014526,1.6237653493881226
130,3024,"exhausted , anxious , stressed , gloomy , hungry",2024-12-09 17:04:14,7,True,0.0,1.0,False,-1.8089853525161743,0.4541942775249481
130,3026,"exhausted , stressed , anxious , tachycardic , hungry",2024-12-09 22:00:18,7,True,0.0,2.0,False,-1.7980767488479614,0.4153326451778412
130,3027,My friend is going through a lot and I empathize with her and I feel sad . She is going through a lot and I want to be there for her but also need to keep up with my responsibilities . So I am also feeling stressed and anxious about her situation and how I am going to process it and hold space for her too .,2024-12-10 17:02:12,7,False,-2.0,0.0,False,-1.1173862218856812,1.2226072549819946
130,3028,"exhausted , stressed , anxious , cold , hungry",2024-12-11 12:00:25,7,True,0.0,1.0,False,-1.7158175706863403,0.40462493896484375
130,3029,"stressed , anxious , exhausted , overwhelmed , cold",2024-12-11 17:00:18,7,True,0.0,1.0,False,-1.6021538972854614,0.8767939805984497
130,3030,"exhausted , stressed , anxious , hungry , thirsty",2024-12-13 12:00:34,7,True,-1.0,0.0,False,-1.7781285047531128,0.37453630566596985
130,3031,"I had a productive morning and early afternoon so feeling a bit more calmer , but still stressed . I am also spending time with family and loved ones , so it is a great company ! I am hoping to keep calm for the rest of the weekend so I can continue being productive . I am feeling emotionally exhausted from my week of supporting my friends , so I feel like I did not have enough space for myself . So I am trying to make more time for myself this weekend and next week !",2024-12-13 17:07:33,7,False,0.0,1.0,False,0.32698848843574524,1.3376225233078003
130,3032,Feeling stressed with school ! But trying to be productive . Also feeling cooped up inside so will go out for a run soon to relieve some stress and get some air . Trying to keep calm and grounded to get work done and get through the day today !,2024-12-14 17:00:27,7,False,0.0,1.0,False,-0.8008980751037598,0.7193846702575684
130,3033,"exhausted , stressed , satiated , anxious , brain fog",2024-12-14 22:00:13,7,True,-1.0,0.0,False,-1.8071712255477905,0.2932117283344269
130,3034,"stressed , anxious , exhausted , cold , restless",2024-12-15 12:42:30,7,True,0.0,1.0,False,-1.5373163223266602,0.8658941388130188
130,3035,"I’m currently feeling both physically and mentally drained as I prepare for my exam tomorrow . The pressure of wanting to perform well has left me feeling stressed , and the sheer amount of material I need to review feels overwhelming at times . Despite my best efforts to stay focused , fatigue has started to set in , which makes it even harder to concentrate . I know how important this exam is for my progress , so I’m doing my best to push through these feelings and stay motivated . At the same time , I’m trying to remind myself to take small breaks and prioritize self-care so that I can approach the test with as much clarity and confidence as possible .",2024-12-15 17:10:19,7,False,0.0,1.0,False,-1.6640335321426392,0.4576382339000702
130,3038,"relieved , productive , exhausted , overwhelmed , Disoriented",2024-12-16 17:01:36,7,True,1.0,2.0,False,-0.6897503733634949,0.878318190574646
130,3039,"overwhelmed , sleepy , burnt out , happy to see my dogs , calm",2024-12-16 22:52:24,7,True,0.0,1.0,False,-1.3191347122192383,0.34888193011283875
130,3040,"long day ! very overwhelming and stressful , it felt like a waste of my day , so it sucks ! but trying to be positive and make good use of the rest of my day . there is a lot going on and on my plate so it’s hard to manage everything and handle it well . very stressed !",2024-12-17 17:51:37,7,False,0.0,1.0,False,-1.7942174673080444,0.640749454498291
130,3041,"I am currently feeling incredibly tired and overwhelmed with everything going on in school . The constant stream of assignments , exams , and responsibilities is taking a toll on both my physical and mental energy . It feels like there’s always something more to do , and no matter how hard I try to stay organized or keep up , the workload just keeps piling up . \n \ nThe pressure to perform well and meet deadlines has left me feeling stretched thin , and it’s hard to find time to rest or recharge . Balancing academic demands with personal life feels almost impossible , and sometimes I question if I’ll ever catch up or feel on top of things again . Despite this , I know these challenges are temporary , and I’m trying to remind myself that perseverance and taking things one step at a time will help me push through .",2024-12-18 22:17:30,7,False,0.0,1.0,False,-1.5162794589996338,0.3842799961566925
130,3042,feeling overwhelmed and tired because of an early morning and long day ahead . feeling restless because we have been sitting since 8am and still have the whole day to go ! very stressed because i have a lot of things to do so a lot is on my mind and feeling anxious about it,2024-12-19 12:26:03,7,False,0.0,1.0,False,-1.677201509475708,0.4254375696182251
159,4062,"I am feeling pretty confident about myself . I don’t feel down at all , which is pretty good ! I am very excited for what I get to do today since I get to teach !   I feel healthy and I feel optimistic . I am unsure what exactly will happen today but I am looking forward to it .",2024-10-31 12:04:25,7,False,2.0,0.0,False,0.8434059023857117,1.360392689704895
159,4063,I am finally back home from a 2 sessions of 3 hour classes I taught . My feet hurt quite a bit but I desperately want a hot shower . What a contradiction of wants ! I wish I had a functioning tub in the middle \ nof my living room .,2024-11-01 22:01:09,7,False,2.0,0.0,False,-0.0976550430059433,1.2740322351455688
159,4064,"I am feeling a little groggy today after some rest after teaching . I am anticipating my delivery order right now because this a treat I am having for myself and partner . I really want to get my apartment clean again , it has been stressing out about the hygiene standards .",2024-11-02 12:01:35,7,False,2.0,0.0,False,-0.9691486358642578,0.3602893650531769
159,4068,I am very stressed at the moment because of technical malfunctions that happened over the weekend . I am pretty mad about having to make new templates for labels from scratch since it looks like the templates used for the past 5 years have vanished into thin air . I am pretty upset having to do some tedious work and spending my day fixing it .,2024-11-04 12:08:03,7,False,-2.0,2.0,False,-1.393787145614624,1.0605570077896118
159,4069,I am excited to end the day and go home . I have so much I need to organize at home and I finally have all the pieces to get that going . I really really am eager to not be in my office . I have reached my limit with my mind wandering and answering emails and calls for today .,2024-11-04 17:06:27,7,False,1.0,0.0,False,-0.09345299005508423,1.85591721534729
159,4065,"Tired , Content , Curious , Middle of The Road , Sore",2024-11-02 22:01:58,7,True,2.0,0.0,False,-0.5100997090339661,0.10513970255851746
159,4066,"Tired , Hungry , Motivated , Lightheaded , Sore",2024-11-03 17:02:11,7,True,2.0,0.0,False,-0.9873732924461365,0.44497478008270264
159,4067,"tired , sorr , meh , not so bad , decent",2024-11-03 22:09:39,7,True,2.0,0.0,False,-0.8074556589126587,0.22546842694282532
159,4070,"tired , sluggish , groggy , mildly frustrated , blah",2024-11-05 12:01:48,7,True,-1.0,0.0,False,-1.584502100944519,0.16964320838451385
159,4071,"tired , irritable , sore , sleepy , uninterested",2024-11-05 22:01:46,7,True,-2.0,0.0,False,-1.385040283203125,0.23730385303497314
159,4072,"disappointed , deflated , tired , irritable , unwilling",2024-11-06 12:02:19,7,True,-2.0,0.0,False,-0.7871116399765015,1.2268357276916504
159,4073,"triggerhappy , angry , upset , bloodthirsty , Irritable",2024-11-06 17:01:34,7,True,1.0,2.0,False,-0.6467148065567017,1.541045904159546
159,4074,"tired , irritable , sore , meh , blah",2024-11-06 22:53:22,7,True,0.0,1.0,False,-1.059430718421936,0.3925281763076782
159,4075,"groggy , tired , meh , sleepy , underwhelmed",2024-11-07 12:02:06,7,True,-1.0,0.0,False,-1.582797646522522,0.09767049551010132
159,4076,"tired , blah , irritable , fatigued , sleepy",2024-11-07 17:02:01,7,True,-2.0,0.0,False,-1.1713969707489014,0.5081267356872559
159,4078,"neutral , a little tired , full , content , meh",2024-11-07 22:03:20,7,True,0.0,0.0,False,0.07268834114074707,0.9573838114738464
175,4477,I am excited to be going on vacation .   I ' m also nervous about getting from GPE  to GPE without hiccups .   I ' m hopeful we won ' t get bored .   GPE looks beautiful but I ' m afraid there won ' t be a lot to do .,2024-11-07 17:06:54,7,False,-2.0,0.0,False,0.30610284209251404,1.561601996421814
175,4478,I am feeling tired because we didn ' t get much sleep on the plane .   I ' m feeling excited about walking all over GPE tomorrow .   I ' m happy we were able to find some inexpensive snacks and breakfast food for our room .,2024-11-08 12:18:44,7,False,-1.0,0.0,False,-0.33338281512260437,0.7646321654319763
175,4479,I ' m happy to have spent a fun afternoon in GPE .   I ' m content with the burger I had for dinner and happy PERSON is always willing to share so we don ' t overeat .   I ' m looking forward to wandering home .   Wandering makes me happy .,2024-11-09 12:02:46,7,False,1.0,1.0,False,1.322149395942688,0.726412832736969
175,4480,I ' m feeling quiet and content as I read and plan upcoming days . I ' m relaxed to be away from the crowds . I ' m somewhat anxious that we have just one phone charger . I ' s disappointed in myself for not running today .,2024-11-09 17:31:59,7,False,0.0,0.0,False,0.7701675891876221,0.12510037422180176
175,4484,I am bored in the passenger seat .   I am nervous about being the navigator .   I am nervous about riding in the car in GPE . I am nervous PERSON won ' t enjoy the rest of the trip if I plan it .   That ' s all .,2024-11-11 12:11:51,7,False,-1.0,0.0,False,-0.416913777589798,0.9565764665603638
175,4485,I feel tired and sleepy .   I feel somewhat excited about getting a plan together for vacation .   I feel guilty for eating a ton of food .   I feel guilty for not running . I feel scared about . Wing a passenger in GPE .,2024-11-11 17:12:33,7,False,1.0,0.0,False,-1.2168139219284058,0.10141105949878693
175,4486,I ' m happy we drove without too much incident but concerned we lost a hubcap and will have to pay for it .   I ' m little bored in this small town .   I ' m happily anticipating dinner .   I ' m feeling guilty that I haven ' t run once since arriving because it ' s so cold .,2024-11-12 12:45:31,7,False,1.0,1.0,False,0.33994579315185547,0.9327497482299805
175,4492,I ' m feeling quiet and content .   No plans makes me relaxed .   Not having a far drive tomorrow makes me less tense . I ' m happy to be seeing the ocean . I ' m hungry and optimistic my dinner will be delicious .   I ' m annoyed that my mother-in-law is pressuring me to post vacation photos .   She ' s not worried about us . Just worried that she ' s not seeing vacation photos .,2024-11-16 12:18:19,7,False,0.0,0.0,False,0.9728659391403198,0.15414738655090332
175,4495,I ' m basically happy .   I ' m . kind of bored sitting in our room but scared to go out because I don ' t know how safe the neighborhood is .   I ' m quite sleepy .   I ' m looking forward to being home in a few days .,2024-11-20 17:26:40,7,False,1.0,1.0,False,0.7266547083854675,1.1082872152328491
175,4476,"Conflicted , Content , Reflective , Overwhelmed",2024-11-07 12:00:25,7,True,0.0,0.0,False,-1.3888908624649048,1.0008277893066406
175,4481,"Antsy , Excited , Happy , Overstimulated , Annoyed",2024-11-09 22:00:17,7,True,1.0,0.0,False,-0.591685950756073,1.7871960401535034
175,4482,"Tired , Exhausted , Unenthusiastic",2024-11-10 12:00:22,7,True,-2.0,0.0,False,-1.6084765195846558,0.1540485918521881
175,4483,"Unable to sleep , Nervous , Anxious",2024-11-10 17:00:21,7,True,-1.0,2.0,False,-1.4939461946487427,0.6776782274246216
175,4487,"Relaxed , Annoyed , Sleepy , None",2024-11-12 17:20:42,7,True,1.0,0.0,False,0.2693742513656616,1.0019501447677612
175,4488,"Unsettled , Fearful , Annoyed",2024-11-13 17:00:16,7,True,-1.0,2.0,False,-1.1753292083740234,1.4887018203735352
175,4489,"Bored , Tired , Disappointed",2024-11-14 12:04:09,7,True,-1.0,1.0,False,-0.3590821325778961,0.629896879196167
175,4490,"Content , Nervous , Unfriendly , Agitated",2024-11-15 12:00:17,7,True,1.0,1.0,False,0.9146275520324707,0.9749752879142761
175,4491,"Sleepy , Relaxed , Bored",2024-11-15 17:04:40,7,True,-1.0,0.0,False,-0.5657833814620972,0.439884752035141
175,4493,"Relaxed , Contented , Bored",2024-11-17 17:05:24,7,True,2.0,0.0,False,1.5768351554870605,0.20995785295963287
175,4494,"Sleepy , Sluggish , Unaccomplished , None",2024-11-19 17:22:05,7,True,-2.0,0.0,False,-1.6440242528915405,0.1459699422121048
129,2989,"Okay , Hopeful , Decent , Neutral , Content",2024-08-08 17:01:49,7,True,0.0,1.0,False,0.28584718704223633,1.117397665977478
129,2990,I am feeling okay . I got a good amount of sleep and feel rested . i am able to work online some today so feel productive . I dont feel sick . I am alittle hungry though and looking forward to my nap later today . Im hoping the rest of the day goes good and I feel good the rest of the day . I guess we shall see .,2024-08-09 12:00:53,7,False,0.0,1.0,False,0.7235599160194397,0.3031943440437317
129,2991,"content , satisfied , neutral , busy , rested",2024-08-09 17:00:55,7,True,0.0,1.0,False,0.6321747303009033,0.8632065057754517
129,2993,"tired , drained , sluggish , dragging , sick",2024-08-10 22:15:24,7,True,-2.0,0.0,False,-1.8065145015716553,0.06097669154405594
129,2994,Im okay . Im just tired atthe moment . I took a nap but still feel tired . I hope i will have more energy soon enough . Im ready for the day to be over a new day to start . Each day just goes by very slow . Tick tock . Thank you .,2024-08-11 17:13:14,7,False,-1.0,0.0,False,-0.39990881085395813,0.2207818627357483
129,2995,im feeling okay . its early so i am tired at the moment but trying to get some work done . my kids are home now but my oldest starts school next week so excited for that . just waiting for each day to be over and waiting for the end result which will be very exciting .,2024-08-12 12:01:27,7,False,0.0,1.0,False,0.20680373907089233,0.5020729303359985
129,2996,Im okay at the moment . Took a small nap so feel rested . About to get my kids up from their nap and get them a snack . Day has been going decent today . I feel satisfied and content with how it is . Thank you .,2024-08-12 17:05:08,7,False,1.0,0.0,False,1.1069856882095337,0.09611956775188446
129,2997,"Content , Tired , Satisfied , Neutral , Sluggish",2024-08-12 22:06:02,7,True,0.0,1.0,False,0.3176935017108917,0.9307070970535278
129,2998,its still early and im tired at this point . I just want to go back to bed and sleep until tomorrow . This week has been going so slow . I think i need something to keep me busy and make the time go quicker . Its just dragging every day and its hard . Thanks so listening .,2024-08-13 12:02:41,7,False,0.0,1.0,False,-1.0850188732147217,0.03559013456106186
129,2999,Im feeling okay at the moment . Got the kids up and brought them over to grandpas . Now im just enjoying some time alone at home . I can get some things done around the house . Thank you for listening to what i have to say .,2024-08-13 17:56:03,7,False,0.0,1.0,False,0.7055102586746216,0.5552405714988708
129,3000,Im currently feeling very tired and worn out . It has been a long day and im ready for the week to be over . I hope tomorrow is a better day and im not so tired . I hope i have a good sleep tonight and wake up feelibg refreshed .,2024-08-13 22:01:12,7,False,-2.0,0.0,False,-1.0005422830581665,0.0460544116795063
129,3001,"neutral , content , satisfied , tired , busy",2024-08-14 12:01:44,7,True,0.0,1.0,False,0.29038023948669434,1.0895241498947144
129,3002,Im okay at the moment . Just woke up from mynap so im not so tired and having a snack . The kids need to get up soon then dinner needs to be made and then time to relax and then bedtime . Im looking dorward to the week to be over .,2024-08-14 17:01:22,7,False,1.0,0.0,False,0.15943032503128052,0.20662997663021088
129,3004,"Tired , Sluggish , Dragging , Drained , Content",2024-08-14 22:11:52,7,True,-2.0,0.0,False,-1.307396650314331,0.03356385976076126
129,3005,"Tired , Sluggish , Dragging , Drained , Sleepy",2024-08-15 22:09:06,7,True,-2.0,0.0,False,-1.8343499898910522,0.03055351972579956
129,3006,"content , satisfied , steady , happy , busy",2024-08-16 12:12:40,7,True,0.0,1.0,False,1.6585302352905273,0.45914748311042786
129,3007,Im feeling okay . Im so happy its friday . I just took alittle nap but still feel tired . My son PERSON hair cut today and some clothes for school . We are all excited he is finally going to kindergarten . Hes excited too .,2024-08-16 17:03:23,7,False,-1.0,0.0,False,0.5388016700744629,0.8897944092750549
129,3008,so glad its the weekend . I can take some time to just relax and rest . My son has soccer today so he went to do that with his dad . My other son and I are just hanging out at home and watching tv . Im so ready for tomorrow though since the kids will be gone .,2024-08-17 12:11:21,7,False,-1.0,0.0,False,0.4185953140258789,0.5121928453445435
129,3009,Im very tired at the moment . I feel drained . It was hot today and i helped mow the lawn . It was alot and i was dragging the rest of the day . Im so happy the kids are down for the night and we are heading to bed . It was a long day .,2024-08-17 22:05:22,7,False,-2.0,0.0,False,-1.3719733953475952,0.12858612835407257
129,3010,Im good at the moment . Just relaxinf and watching a movie . Its nice the kids are away and im able to just relax and watch tv . I really like relaxing and dont want to feel stressed today . Thank you for listening .,2024-08-18 12:03:46,7,False,0.0,0.0,False,0.8308498859405518,0.3617524802684784
129,3011,Im feelingvery tired atthe moment . It was a sonewhat relaxing daybut it was still long . Im ready for tomorrow to what my son go to kindergarten . Its very exciting for all of us . Yah . Thank you for listening .,2024-08-18 22:04:16,7,False,-2.0,0.0,False,-0.39932695031166077,0.197758287191391
129,3012,"quiet , content , sleepy , tired , drained",2024-08-19 12:02:32,7,True,0.0,0.0,False,-0.35985687375068665,-0.04497068002820015
129,3013,"sluggish , tired , drained , dragging , content",2024-08-19 17:01:24,7,True,-1.0,0.0,False,-1.6706665754318237,-0.04945819452404976
129,3015,im okay at the moment . im working online and trying to get some things done . its going to be a long day . i just put my son on the bus and hes happy . my other son is on my laptop and getting some work done as well . im ready for this week to be over and hope next week goes quick too .,2024-08-20 12:00:55,7,False,1.0,0.0,False,0.32473301887512207,0.8532272577285767
129,3016,im okay at the moment . i just took my nap and woke up so still somewhat tired . My son should be home from school soon . I hope he had a good day . Im just catching up on emails and waiting for the day to be over . im read for tomorrow already . thanks for listening .,2024-08-20 17:04:39,7,False,-1.0,0.0,False,-0.09308721125125885,0.32131296396255493
129,3017,"Tired , Sluggish , Drained , Dragging , Faint",2024-08-20 22:28:37,7,True,-2.0,0.0,False,-1.7566957473754883,0.07663695514202118
65,4744,"To be honest , I ' m feeling a bit rough around the edges right now - the alcohol from last night ' s gathering is still lingering in my system , leaving me with a pounding headache , dry mouth , and a general sense of fatigue . Overall , I ' m feeling sluggish and regretful , wishing I had paced myself a bit better .",2024-09-19 12:17:29,7,False,0.0,2.0,False,-1.563612937927246,0.2564869821071625
65,4745,"Calm , Cool , Focused , Meditating , Serene",2024-09-19 17:20:20,7,True,0.0,0.0,False,1.1805700063705444,0.2740209400653839
65,4746,"Smart , Good , Sharp , Lively , Happy",2024-09-20 17:20:13,7,True,1.0,2.0,False,0.6579998731613159,1.3701127767562866
65,4747,"Afraid , Tired , Bored , Uninterested , Careless",2024-09-23 12:36:56,7,True,-2.0,1.0,False,-1.0500950813293457,0.771379828453064
65,4748,"Tired , Weak , Bored , Stressed , Calm",2024-09-24 12:52:15,7,True,-2.0,2.0,False,-1.2640255689620972,0.20024646818637848
65,4749,"Weary , Shocked , Tired , Stressed , Bored",2024-09-24 17:02:25,7,True,0.0,2.0,False,-0.6399978995323181,0.5653927326202393
65,4751,"Calm , Confident , Good , Happy , Bright",2024-09-26 17:03:25,7,True,-2.0,2.0,False,0.9838259220123291,1.0395770072937012
65,4752,"I feel more coordinated and confident in my abilities . I have a strong sense of identity and I am conversant with my environment . I feel enthusiastic too with everything I get my hands on . The thrill coursing through my veins is palpable ! As I sit here , envisioning the successful completion of my outdoor weather station project , I can barely contain my enthusiasm . It ' s as if a spark of electricity has ignited within me , fueling my creativity and drive .\ n \ nMy mind races with possibilities , conjuring images of sleek , modern designs and innovative solutions . The prospect of merging cutting-edge technology with sustainable energy sources sends shivers down my spine . Every detail , from selecting the perfect water-resistant materials to fine-tuning the sensor calibrations , feels like a puzzle piece falling into place .\ nMy hands twitch with anticipation , eager to dive into the workshop and bring this vision to life . The hum of the soldering iron , the whir of the 3D printer , and the satisfying click of components snappi",2024-09-27 12:04:50,7,False,1.0,0.0,False,0.6692761182785034,1.6290796995162964
65,4753,"Active , Sound , Confident , Good , Energetic",2024-09-27 17:51:25,7,True,0.0,2.0,False,0.34112149477005005,1.7272802591323853
65,4754,"Engaging , Lively , Fun , Enthusiastic , Brave",2024-09-28 17:07:37,7,True,2.0,2.0,False,1.149475336074829,1.345676064491272
65,4755,"I ' m electrified ! My enthusiasm courses through every fiber , like a high-voltage current . Every thought , every sensation , every breath buzzes with excitement . My heart races , pounding out a triumphant rhythm , as if celebrating a monumental victory .\ n \ nVibrant colors dance before my eyes – radiant hues of possibility , potential , and promise . The world transforms into a kaleidoscope of wonder , beckoning me to explore , create , and conquer . Each challenge becomes an exhilarating adventure , an opportunity to unleash my inner trailblazer .\ n \ nMy mind soars , unfettered by doubt or fear . Ideas burst forth like fireworks , illuminating the landscape of my imagination . Connections spark , and innovative solutions crystallize . Time dissolves , leaving only the present moment , ripe with promise .\ n \ nPhysically , I feel invigorated – every muscle humming , every nerve tingling . My smile spreads wide , infectious and unstoppable . Words flow effortlessly , conveying my vision with conviction and passion . Others catch the spark , and togethe",2024-09-29 12:37:13,7,False,0.0,2.0,False,0.6717959642410278,1.4463820457458496
65,4756,"I ' m bursting with vitality ! My enthusiasm is a radiant force , illuminating every cell and fiber of my being . It ' s as if a sparkler has ignited within me , casting a warm , golden glow over everything .\ n \ nEvery thought is infused with optimism , every idea a thrilling possibility . My imagination soars on wings of eagles , conquering challenges and achieving triumphs . The world transforms into a vibrant tapestry , woven with threads of promise and potential .\ nMy heartbeat quickens , pumping exhilaration through my veins . Each breath is a refreshing breeze , invigorating my senses and sharpening my focus . Smiles spread effortlessly across my face , reflecting the joy radiating from within .\ n \ nTime dissolves , leaving only the present moment , ripe with opportunity . Obstacles shrink , and solutions emerge . Confidence surges , and self-doubt fades . I ' m unstoppable , a force driven by pure excitement and determination .",2024-09-29 17:09:53,7,False,0.0,2.0,False,0.7733567953109741,1.4356775283813477
65,4757,"As I reflect on my life , I ' m filled with profound gratitude for the loving relationships , stimulating experiences , and personal achievements that enrich my journey . My passion for exploring new horizons , savoring NORP ORG , and appreciating life ' s simple joys fuels my enthusiasm . With each sunrise , I ' m reminded that every moment holds promise , and I ' m eager to seize its potential .\ n \ nThis positivity is contagious , inspiring me to spread warmth and kindness wherever I go . I ' m drawn to like-minded individuals who share my zest for life , and together , we create a symphony of laughter , inspiration , and mutual support . My heart overflows with hope and anticipation , knowing that life ' s next chapter will bring exciting opportunities , valuable lessons , and unforgettable memories .",2024-09-30 17:02:08,7,False,2.0,2.0,False,1.0777409076690674,1.261444330215454
65,4758,"Cool , Happy , Good , Smiling , Confident",2024-10-01 17:12:55,7,True,2.0,1.0,False,1.10845947265625,1.2490381002426147
65,4759,"Happy , Smiling , Cool , Relaxed , Fulfilled",2024-10-02 12:26:20,7,True,1.0,1.0,False,1.6162893772125244,0.9686728715896606
65,4760,"I ' m feeling lively because I ' ve recently rediscovered my passion for painting . Spending hours in my backyard studio , surrounded by vibrant colors and canvases , brings me immense joy and energy . My latest project , a mural depicting our family ' s travels , has me excitedly experimenting with new techniques .",2024-10-02 17:02:05,7,False,1.0,2.0,False,0.7318577766418457,1.648046612739563
102,1453,"I am currently feeling tired and sluggish because my dog was up all night , thank goodness it isn’t because I had a bad night otherwise . I feel a bit disoriented because of the lack of sleep . I will try later to catch up on some sleep . Nights like that which have been happening a bit more often are very hard on my mental and physical well being .",2024-09-15 12:08:49,7,False,-2.0,0.0,False,-1.621359944343567,-0.06971827149391174
102,1454,I’m feeling pretty ok right now . My day was a bit weird since I didn’t get much sleep but it got a bit better as it went on . I was able to nap and that made a difference . I ate a good dinner and that also made a difference .,2024-09-15 22:00:43,7,False,0.0,0.0,False,0.3133055567741394,0.7022656798362732
102,1455,I just came back from the eye doctor with my dog . She’s doing great and that makes me very happy . That alone has made my day . We did have another night of not sleeping through the night so that’s tough .,2024-09-16 12:02:50,7,False,1.0,1.0,False,0.38402628898620605,1.16838538646698
102,1456,"Tired , Exhausted , Frustrated , Upset , Disappointed",2024-09-16 17:38:57,7,True,-2.0,0.0,False,-1.6965621709823608,0.4342620372772217
102,1457,"I’m really tired . I have had a busy day . Parts of it were very overwhelming . Work , life , feeling that I don’t have any help . However , there is a part of me that feels proud that I got so much done . I am trying to focus on that .",2024-09-16 22:01:43,7,False,-1.0,0.0,False,-0.9354290962219238,0.4446171820163727
102,1458,"Tired , Optimistic , Hopeful , Curious , Intrigued",2024-09-17 12:02:35,7,True,0.0,0.0,False,-0.3571621775627136,0.7228778600692749
102,1459,Again I’ve just been tired throughout the day . I feel like I need to sleep for several days to catch up . Not a great feeling . I have never been in a situation like this and I’m doing the best i can . Hopefully my nights will go back to normal soon .,2024-09-17 22:14:24,7,False,-2.0,0.0,False,-1.0808629989624023,-0.008348148316144943
102,1460,"Angry , Frustrated , Resentful , Scared , Disappointed",2024-09-18 12:04:14,7,True,-2.0,0.0,False,-0.7938024401664734,1.5514816045761108
102,1461,"Not feeling great overall . Questioning a lot about my life , my decisions and my faith . Wondering if I ever been getting it wrong all along . I feel like i need to spend a lot of quiet time with myself for the next few weeks or maybe months .",2024-09-18 22:07:57,7,False,-2.0,0.0,False,-0.14080356061458588,0.8085112571716309
