user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
156,3975,I guess I’m ok . I have a lot to do and I am feeling overwhelmed . I just don’t know where to start so I feel frozen . I am trying to find smaller things to tackle so I can feel somewhat accomplished . Usually I procrastinate by oversleeping but since my son is home I cannot do that so I guess that is a blessing so I can face what is in front of me .,2024-08-14 17:19:07,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 14,-0.5234875679016113,0.8903083801269531
156,3976,I’m doing ok this morning . It was hard for me to get up at first but now I am ready to tackle the day . I texted with my mom and sister and a friend this morning so that is good . My son is playing . It is very hot outside not sure I’m going outside but I hope to have a good day .,2024-08-15 12:23:44,7,False,2.0,0.0,False,year: 2024 month: 08 day: 15,0.6933183670043945,1.0622258186340332
156,3977,I’m a little agitated right now because my son is having a meltdown . I just don’t know how to help him when he does this . He is five hours old and on the spectrum . This happens when there is a change in his schedule and he has been home on vacation with me so I guess that is the change that he is struggling with .,2024-08-15 22:08:13,7,False,2.0,0.0,False,year: 2024 month: 08 day: 15,-0.8784549236297607,1.0333153009414673
156,3978,Looking forward to spending the day with my mom . We are going to go shopping and run some errands . We are very close and I always have a good day when I see her . It is hot outside but we will be in her car mostly .,2024-08-16 12:11:47,7,False,2.0,2.0,False,year: 2024 month: 08 day: 16,1.265995979309082,1.0875916481018066
156,3980,Took a nap so I am feeling awake right now . Will try to get some housework done . It is the weekend so there is much to prepare for the upcoming week . I have some work-related projects to complete as well .,2024-08-16 22:43:51,7,False,2.0,2.0,False,year: 2024 month: 08 day: 16,0.2786332368850708,0.7729808688163757
156,3981,"I feel calm and content . We went food shopping and played a little bit . I wanted to do more but I’m ok with what I accomplished today . I hope that I can do more tomorrow , as I will have company over on Thursday .",2024-08-17 22:12:36,7,False,2.0,0.0,False,year: 2024 month: 08 day: 17,1.1865180730819702,0.48874548077583313
156,3983,"Feeling content and calm . I didn’t really accomplish anything today , just the basics but I will give myself a pass because it’s a Sunday . I do hope to be more productive this week . There really is so much that I need to accomplish .",2024-08-18 22:01:55,7,False,2.0,0.0,False,year: 2024 month: 08 day: 18,0.8687150478363037,0.4353197515010834
156,3985,Feeling good . Accomplished a few things this morning . Looking forward to some work-related projects coming up . I am also applying to grad school so I’m looking forward to that . My son appears to be content as well so that always makes me happy .,2024-08-19 17:13:32,7,False,2.0,0.0,False,year: 2024 month: 08 day: 19,1.5433543920516968,0.8283638954162598
156,3987,I am feeling just ok . I feel a little bit accomplished but there is so much more to be done . Looking forward to next week when I get paid I am really stretched out the grocery prices are just out of control .,2024-08-20 22:01:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 20,0.6098676919937134,0.9031895399093628
156,3996,I’m ok . I really don’t have much to say . I have a lot on my mi d right now . I’m worried about money . I am worried about all that needs to be done . There is a lot that needs to be done and I don’t have enough energy .,2024-08-21 12:51:59,7,False,0.0,1.0,False,year: 2024 month: 08 day: 21,-0.09142178297042847,0.8229283094406128
156,3998,Feeling content and calm . Took a nap . Feeling better than earlier . Family member lent me some money and another family member will be sending me money as well so I feel much better . I am trying to stay positive and take it one day at a time .,2024-08-21 22:00:46,7,False,2.0,0.0,False,year: 2024 month: 08 day: 21,1.2518507242202759,0.6384061574935913
156,3963,"Anxious , Worried , Annoyed , Tired , Reflective",2024-08-09 12:16:12,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 09,-0.3798425495624542,1.3769161701202393
156,3964,"Relaxed , Content , Happy , Full , Enjoying",2024-08-10 17:25:20,7,True,2.0,2.0,False,year: 2024 month: 08 day: 10,1.5443339347839355,0.752036988735199
156,3965,"Tired , Content , Focused , Relaxed , Dreamy",2024-08-10 22:08:18,7,True,0.0,0.0,False,year: 2024 month: 08 day: 10,0.10898438096046448,0.3650510013103485
156,3966,"Accomplished , Tired , Relaxed , Hopeful , Content",2024-08-11 12:55:51,7,True,2.0,0.0,False,year: 2024 month: 08 day: 11,1.3096643686294556,0.8099766373634338
156,3967,"Annoyed , Tired , Hopeful , Fed up , Determined",2024-08-11 17:33:41,7,True,0.0,1.0,False,year: 2024 month: 08 day: 11,0.18633008003234863,1.0424941778182983
156,3971,"Relaxed , Calm , Tired , Stationary , Peaceful",2024-08-12 22:00:56,7,True,0.0,1.0,False,year: 2024 month: 08 day: 12,1.276292324066162,0.3944421708583832
156,3972,"Calm , Relaxed , Content , Hopeful , Curious",2024-08-13 12:37:55,7,True,1.0,0.0,False,year: 2024 month: 08 day: 13,1.3892463445663452,0.5464543700218201
156,3973,"Calm , Chill , Content , Satisfied , Accomplished",2024-08-13 17:01:02,7,True,2.0,0.0,False,year: 2024 month: 08 day: 13,1.4294416904449463,0.6494742035865784
156,3979,"Calm , Relaxed , Content , Accomplished , Curious",2024-08-16 17:53:01,7,True,2.0,0.0,False,year: 2024 month: 08 day: 16,1.3751046657562256,0.5449438691139221
156,3982,"Calm , Content , Quiet , Chill , Relaxed",2024-08-18 17:00:54,7,True,0.0,0.0,False,year: 2024 month: 08 day: 18,1.1320123672485352,0.34571266174316406
156,3984,"Hopeful , Focused , Determined , Good , Lively",2024-08-19 12:25:28,7,True,2.0,2.0,False,year: 2024 month: 08 day: 19,1.4301741123199463,1.5639593601226807
156,3986,"Tired , Worn out , Unmotivated , Guilty , Lazy",2024-08-20 12:31:03,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 20,-0.7855516672134399,0.34544095396995544
156,3997,"Relaxed , Calm , Content , Tired , Happy",2024-08-21 17:33:14,7,True,2.0,0.0,False,year: 2024 month: 08 day: 21,1.3340758085250854,0.5174984931945801
157,3999,"I am feeling a bit sad , but not too sad . I have a feeling of doubt and regret . I feel like the world is a bit too tough for me .\ n "" My heart is heavy . I feel empty , lost , and alone .   and smiles feel forced . The world is dull and grey , devoid of joy . Every task feels like a mountain . I ' m trapped in sadness , searching for hope . Memories of happiness remind me of what ' s lost . I ' m suffocating in this darkness . Longing for escape , but stuck in pain .""",2024-08-21 12:03:13,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 21,-0.8535712957382202,0.6665161848068237
157,4000,"Dispirited , Sad , Confused , Annoyed , Calm",2024-08-21 17:01:08,7,True,0.0,0.0,False,year: 2024 month: 08 day: 21,1.102652668952942,0.9822221398353577
157,4001,"""Ugh , I feel tired , slow , and unmotivated today , like I ' m moving through molasses and can ' t seem to get anything done . My brain is foggy , my body aches , and all I want to do is curl up on the couch and take a nap . Every task seems overwhelming and I just can ' t muster up the energy to care . I ' m stuck in a rut and don ' t know how to get out of it .""",2024-08-22 12:01:00,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 22,-1.237998604774475,0.362873911857605
157,4002,"Happy , Excited , Delightful , High spirited , Joyful",2024-08-22 22:26:05,7,True,1.0,1.0,False,year: 2024 month: 08 day: 22,1.7520112991333008,1.308133602142334
157,4003,"""Ugh , feeling really sluggish today . No energy , no motivation . Just want to stay in bed and snooze the day away . Every task feels like a huge mountain to climb . Even getting out of pajamas seems like too much effort . Need a boost to get going !""",2024-08-23 12:01:48,7,False,0.0,2.0,False,year: 2024 month: 08 day: 23,-0.7564635276794434,0.43195247650146484
157,4004,"Active , Happy , Energized , Joyful , Delighted",2024-08-23 17:02:47,7,True,0.0,2.0,False,year: 2024 month: 08 day: 23,1.354852557182312,1.617383599281311
157,4005,"Joyful , Strong , Motivated , Active , Happy",2024-08-23 22:22:22,7,True,2.0,2.0,False,year: 2024 month: 08 day: 23,1.6484084129333496,1.4093437194824219
157,4006,"I have been Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-08-24 12:48:49,7,False,0.0,0.0,False,year: 2024 month: 08 day: 24,0.8847227096557617,0.38856324553489685
157,4007,"Normal , Curious , Enthusiastic , Creative , Peaceful",2024-08-24 22:38:15,7,True,0.0,1.0,False,year: 2024 month: 08 day: 24,1.0483230352401733,0.7532334923744202
157,4008,"""Oh , what an incredible rush ! I ' m bursting with excitement , my heart racing with anticipation ! Every fiber of my being is electric , like a spark has ignited a fire within me . I can barely contain my enthusiasm , my mind racing with possibilities . It ' s like a dream come true , and I ' m walking on air , beaming with joy . The world feels full of promise , and I ' m ready to take on the day with unbridled energy and passion !""",2024-08-25 12:36:13,7,False,1.0,1.0,False,year: 2024 month: 08 day: 25,1.2878198623657227,1.5716896057128906
157,4009,"Sad , Confused , Angry , Curious , Empty",2024-08-26 12:00:42,7,True,-1.0,1.0,False,year: 2024 month: 08 day: 26,-0.7782199382781982,1.1106990575790405
157,4010,"Quiet , Sas , Normal , Empty , Neutral",2024-08-26 17:03:05,7,True,0.0,1.0,False,year: 2024 month: 08 day: 26,0.19992004334926605,0.5820868611335754
157,4011,"Sad , Cofused , Quiet , Free , Down",2024-08-29 12:04:22,7,True,1.0,1.0,False,year: 2024 month: 08 day: 29,-0.4745153486728668,0.8086764216423035
157,4012,"I ' m feeling really sluggish today . My body feels heavy and my mind is foggy . I ' m struggling to focus and get motivated . Every task seems like a chore and I just want to curl up and take a nap . My energy levels are depleted and I ' m moving at a slow pace . I hope a cup of coffee or some fresh air can help shake off this sluggishness and get me back to my normal self .""",2024-08-29 17:29:34,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 29,-1.1879932880401611,0.26362207531929016
157,4013,"I ' m feeling really down today . A heavy sadness is weighing on my heart and mind . Everything seems dull and grey , and I ' m struggling to find joy in things I normally love . My thoughts are consumed by worries and regrets , and I can ' t shake off the feeling of emptiness . I feel disconnected from the world around me and just want to retreat into myself . Even small tasks feel overwhelming , and I ' m longing for comfort and solace . I hope this sadness will lift soon , and I ' ll find my way back to happiness and peace .""",2024-08-29 22:14:18,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 29,-1.078263521194458,0.3868587017059326
157,4014,"Bright , Light , Happy , Delighted , Great",2024-08-30 12:42:56,7,True,0.0,2.0,False,year: 2024 month: 08 day: 30,1.6599231958389282,1.3665668964385986
157,4015,"Normal , Silent , Quiet , Sluggish , Down",2024-08-30 17:43:06,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,-0.13596555590629578,0.4645936191082001
157,4017,"Happy , Excited , Joyful , Delightful , Greatful",2024-08-31 17:16:23,7,True,2.0,1.0,False,year: 2024 month: 08 day: 31,1.7749766111373901,1.2362638711929321
157,4018,"Tired , Sleepy , Sad , Quiet , Sluggish",2024-09-01 22:18:55,7,True,0.0,0.0,False,year: 2024 month: 09 day: 01,-0.6400423049926758,0.3318415880203247
157,4019,"I ' m feeling really down and sad today . Everything seems grey and dull . I ' m struggling to find joy in things I normally love . My heart feels heavy and my mind is filled with worries . I just want to curl up and hide from the world . I ' m feeling overwhelmed and alone , like no one understands me . I wish I could shake off this sadness and feel happy again .""",2024-09-02 12:41:04,7,False,-1.0,1.0,False,year: 2024 month: 09 day: 02,-1.014019250869751,0.5118132829666138
157,4020,"""Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-09-02 17:00:30,7,False,1.0,1.0,False,year: 2024 month: 09 day: 02,0.9351744651794434,0.37454962730407715
157,4021,"Happy , Delighted , Joyful , Cheerful , Happy",2024-09-03 22:05:44,7,True,1.0,1.0,False,year: 2024 month: 09 day: 03,1.7649033069610596,1.1021215915679932
157,4022,"Feeling active is like a sunny day - energized , lively , and ready for anything . It ' s that inner buzz that keeps you moving , exploring , and embracing life with zest . Being active means feeling alive , motivated , and full of vitality , making each moment vibrant and exciting .",2024-09-05 12:32:55,7,False,1.0,1.0,False,year: 2024 month: 09 day: 05,1.191129446029663,1.802477240562439
84,207,It is a holiday day . I am at home with my family . We went kayaking earlier today and it was a very good morning . At the moment I am watching a show that I enjoy . It is a very pleasant and relaxing day .,2024-10-14 17:43:19,7,False,0.0,1.0,False,year: 2024 month: 10 day: 14,1.274758219718933,0.5215941071510315
84,208,"I am currently feeling ok . I have to pack bags to go back to the city , so I am just trying to focus on all the thing that I need to pack . The day is almost over and I feel focused .   Today was a nice and relaxing day .",2024-10-14 22:02:41,7,False,0.0,1.0,False,year: 2024 month: 10 day: 14,1.1009471416473389,0.6350194811820984
84,209,"It is a first day after the long holiday and I am at work right now , it is very busy right now so I am trying to get work done . Other than that echos going good just the way it is supposed to be . I feel good and full of energy to get my work done .",2024-10-15 12:09:25,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,1.2570123672485352,1.2446792125701904
84,210,"i am currently feeling very busy because of the work that i need to do and things that need to be taken care of . So , at the moment that is what I am doing . I have nothing else to \ n add to what i already wrote .",2024-10-15 17:12:07,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,0.8858983516693115,1.1623567342758179
84,211,"It is W morning . I am at work , starting my day   and trying to see what needs to get done first . I have a busy day ahead . Feeling good in general . No complains , everything seems to be going ok . doing what i have to do .",2024-10-16 12:01:54,7,False,1.0,2.0,False,year: 2024 month: 10 day: 16,1.220522403717041,0.831137478351593
84,212,"i am continuing to do my work . Iti s the middle of the work day and everyone is working , myself included . I feel fine , doing things that need to get done today . The day is going just the way it has to .",2024-10-16 17:01:55,7,False,1.0,0.0,False,year: 2024 month: 10 day: 16,1.158552646636963,0.7517707347869873
84,214,I am feeling good . Doing my work and trying to finish up everything I have started earlier today . I had a busy day and many things need to be completed before i go home today . I will try and do it withing 1 hour or so .,2024-10-17 17:05:43,7,False,0.0,2.0,False,year: 2024 month: 10 day: 17,0.8529589176177979,0.9193349480628967
84,219,I am relaxing and watching a movie . It is a very pleasant and peaceful Sanctuary evening . I am waiting for my older son to get home so I can completely relax and just enjoy the rest of the Saturday evening with my family ..,2024-10-19 22:19:20,7,False,2.0,0.0,False,year: 2024 month: 10 day: 19,1.3234405517578125,0.3915330171585083
84,220,"I am feeling good , happy , relaxed and enjoying this Sunday morning with my family . It is a beautiful fall morning and it feels nice to be home without having to rush anywhere or do anything . I love this feeling .",2024-10-20 12:28:32,7,False,1.0,1.0,False,year: 2024 month: 10 day: 20,1.5670013427734375,0.8560737371444702
84,221,"It is Monday morning . Beginning of the work week and school week . Do , I am feeling busy at work , doing everything that needs to get done . Getting ready for whatever needs to happen today . Feeling good in general .",2024-10-21 12:17:33,7,False,0.0,2.0,False,year: 2024 month: 10 day: 21,1.025296926498413,1.0427069664001465
84,222,"I am currently feeling good , working and doing my job . everything is going smooth . Iti safter 3 pm so in about 2 hours it will be time to go home . I am happy about that too . I do miss my family . cannot wait to see everyone .",2024-10-21 17:06:49,7,False,2.0,2.0,False,year: 2024 month: 10 day: 21,1.4893333911895752,0.8616847991943359
84,224,"It is 3pm , towards the end of my work day . It has been a busy day , with many people   to be taken care of and many tasks to complete . So , I am still very busy trying to complete tasks   I need to do it before",2024-10-22 17:00:37,7,False,2.0,2.0,False,year: 2024 month: 10 day: 22,0.022746171802282333,1.051405906677246
84,225,"I had a good and busy evening with my family . When I got home from work kids asked to make crepes with Nutella . We ate together . I checked my youngest homework . I made fish later on , cleaned and feeling good .",2024-10-22 22:08:29,7,False,1.0,2.0,False,year: 2024 month: 10 day: 22,1.260029911994934,0.9229920506477356
84,233,It is Friday and I literally need my boss to leave so I can go too and take my kid to a Halloween party . I am feeling good and happy but definitely ready to go . It had been a good day and a good week .,2024-10-25 17:01:14,7,False,1.0,2.0,False,year: 2024 month: 10 day: 25,1.4840190410614014,1.0290508270263672
84,235,"Feeling quiet and just mellow . It is grey out and I just want to stay home and get cozy , watch tv , eat , sleep and read and honestly nothing else . Fall mood .   I had a super busy day yesterday and today I want to stay still .",2024-10-26 17:18:06,7,False,0.0,1.0,False,year: 2024 month: 10 day: 26,0.3660990595817566,0.2815287411212921
84,236,It is Sunday morning . I just woke up recently and feeling relaxed and quiet . We are going to make breakfast and after that we will play a board game or 2 . It is a very nice Sunday morning and everything is perfect .,2024-10-27 12:50:16,7,False,1.0,0.0,False,year: 2024 month: 10 day: 27,1.3217583894729614,0.5787073969841003
84,237,"I am feeling good , happy , relaxed . I am enjoying this Sunday with my kids and my husband . It is gorgeous day , the sun is warm and inviting and it feels really good . I am happy to have another beautiful weekend .",2024-10-27 17:53:47,7,False,2.0,0.0,False,year: 2024 month: 10 day: 27,1.7017475366592407,0.9225902557373047
84,239,I am having a very pleasant evening with my family . It is very pleasant and relaxing . Tomorrow is Monday and we all had a very relaxing time . We will be traveling back to   GPE  soon .. I has been great over all,2024-10-27 22:09:10,7,False,1.0,0.0,False,year: 2024 month: 10 day: 27,1.5424782037734985,0.5598776936531067
84,213,"energetic , lively , busy , excited , happy",2024-10-17 12:03:51,7,True,0.0,2.0,False,year: 2024 month: 10 day: 17,1.2316133975982666,1.7053390741348267
84,215,"Calm , Relaxed , Sleepy , Rested , Peaceful",2024-10-17 22:25:02,7,True,0.0,0.0,False,year: 2024 month: 10 day: 17,1.335282325744629,0.40642425417900085
84,217,"active , energetic , busy , occupied , under pressure",2024-10-18 12:24:52,7,True,1.0,2.0,False,year: 2024 month: 10 day: 18,0.5691983699798584,1.6385884284973145
84,218,"Lively , Active , Organized , Focused , Determined",2024-10-18 17:01:31,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.6173880100250244,1.8219612836837769
84,223,"Great , Active , Busy , Occupied , Happy",2024-10-22 12:45:14,7,True,0.0,2.0,False,year: 2024 month: 10 day: 22,1.156697154045105,1.697989821434021
84,226,"Active , Busy , Happy , Determined , Excited",2024-10-23 12:13:47,7,True,1.0,2.0,False,year: 2024 month: 10 day: 23,1.3564660549163818,1.6761780977249146
84,228,"Happy , Busy , Focused , Determined , Enthusiastic",2024-10-23 17:12:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 23,1.6152338981628418,1.383360743522644
84,229,"Cozy , Relaxed , Quite , Peaceful , Happy",2024-10-23 22:11:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 23,1.6042709350585938,0.6566663384437561
84,230,"Excited , Busy , Hopefull , Happy , Energetic",2024-10-24 12:10:48,7,True,1.0,2.0,False,year: 2024 month: 10 day: 24,1.652039647102356,1.335760235786438
84,231,"Busy , Determined , Enthusiastic , Happy , Energetic",2024-10-24 17:09:38,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,1.3860830068588257,1.4725161790847778
84,232,"Active , Busy , Enthusiastic , Happy , Excited",2024-10-25 12:41:12,7,True,0.0,2.0,False,year: 2024 month: 10 day: 25,1.369948148727417,1.6659338474273682
84,234,"Relaxed , Calm , Content , Happy , Joyful",2024-10-26 12:24:38,7,True,0.0,0.0,False,year: 2024 month: 10 day: 26,1.5975176095962524,0.7488479018211365
165,4205,"I started being active not quite long , have been alone at home since watching news on social media , I ' m just alone , I ' m just calm because I ' m the only one at home nobody to talk to and after pressing and then I went online to do some research about until one of my friend came in today to say hello to me .",2024-08-25 22:27:42,7,False,0.0,2.0,False,year: 2024 month: 08 day: 25,0.11786312609910965,0.5331452488899231
165,4206,"I love the way I ' m feeling today cause I don ' t really want to talk too much , I ' m okay with the way I am , just being cool and calm , lowkey , every still I ' m just the only one working lowkey from home because I have some unfinished project .",2024-08-26 12:16:53,7,False,1.0,1.0,False,year: 2024 month: 08 day: 26,1.1839864253997803,0.5185520648956299
165,4207,"I ' m active , my eyes are open , I followed a friend to a bar , to have some drinks together and discuss on how our life is going to better and discuss more on our current issue with life and how things has been going us and our family .",2024-08-26 22:03:15,7,False,0.0,2.0,False,year: 2024 month: 08 day: 26,0.9513792991638184,1.4400445222854614
165,4208,"I ' m sluggish today but I don ' t know why , I ' m just thinking maybe because am broke or something , have been hoping for money , I ' m very dull even a friend of my told me I was so choked because it was so obvious and I asked my friend and he feel so concerned .",2024-08-29 17:20:20,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 29,-0.6786231994628906,0.23759056627750397
165,4215,"I feel good and I also feel loved by someone today , my day was lively because I mingled with alot of people today and I make new friends today and they also love me too and they came to my house to play .",2024-09-04 22:48:57,7,False,1.0,1.0,False,year: 2024 month: 09 day: 04,1.4700207710266113,1.3665417432785034
165,4218,"I ' m feeling good today , everything about was good to me and am still having fun , and everything is going smoothly , I went to visit one of my long time friend today , we played alot of games like chess .",2024-09-06 22:01:14,7,False,1.0,2.0,False,year: 2024 month: 09 day: 06,1.6061217784881592,0.9855623841285706
165,4220,"I ' m feeling Good and okay , I have been alone today I ' m just sitting down watching how everything is going , have been alone since morning   we don ' t have any issue with anybody we are just trying to   be .",2024-09-07 22:02:02,7,False,0.0,1.0,False,year: 2024 month: 09 day: 07,1.1098685264587402,0.7322937250137329
165,4223,"I have okay and happy , have been listening to my favorite songs sing and it has been making me to be happy and feeling good , have been alone in the room singing loud , my neighbour even came to check up on me , may be there nothing wrong .",2024-09-08 22:02:55,7,False,0.0,2.0,False,year: 2024 month: 09 day: 08,1.772547960281372,1.0277107954025269
165,4224,"I have been feeling down since , I did not have any money with me and I ' m still in debt and have been planning to borrow more when have not pay off the one on ground , have been thinking about alot of things that I can start doing that can increase my income rate .",2024-09-09 17:25:06,7,False,0.0,1.0,False,year: 2024 month: 09 day: 09,-1.1012201309204102,0.4733146131038666
165,4209,"Active , Calm , Nice , Good , Amazing",2024-08-30 12:43:18,7,True,0.0,1.0,False,year: 2024 month: 08 day: 30,1.2507270574569702,1.200608491897583
165,4210,"Amazing , Cool , Awsome , Good , Okay",2024-08-31 22:30:26,7,True,1.0,1.0,False,year: 2024 month: 08 day: 31,1.3736300468444824,1.1729313135147095
165,4211,"Active , Strong , Healthy , Good , Calm",2024-09-01 12:36:09,7,True,0.0,1.0,False,year: 2024 month: 09 day: 01,1.0629775524139404,1.4753295183181763
165,4212,"Quiet , Cool , Calm , Good , Active",2024-09-03 12:46:35,7,True,0.0,0.0,False,year: 2024 month: 09 day: 03,0.817273736000061,0.5322238206863403
165,4213,"Lively , Happy , Good , Happy , Active",2024-09-03 22:23:37,7,True,1.0,1.0,False,year: 2024 month: 09 day: 03,1.5981165170669556,1.4658184051513672
165,4214,"Good , Lively , Active , Sharp , Okay",2024-09-04 17:41:47,7,True,0.0,1.0,False,year: 2024 month: 09 day: 04,1.2556980848312378,1.5901424884796143
165,4216,"Good , Neutral , Calm , Good , Cool",2024-09-05 12:13:41,7,True,0.0,1.0,False,year: 2024 month: 09 day: 05,0.9874420166015625,0.7266187071800232
165,4217,"Good , Happy , Awesome , Excellent , Active",2024-09-05 22:18:54,7,True,2.0,1.0,False,year: 2024 month: 09 day: 05,1.5899964570999146,1.3527512550354004
165,4219,"Cheerful , Jovial , Anxious , Awesome , Active",2024-09-07 17:12:52,7,True,0.0,1.0,False,year: 2024 month: 09 day: 07,1.5601924657821655,1.3977187871932983
165,4221,"Good , Calm , ACTIVE , Awesome , Jovial",2024-09-08 12:11:11,7,True,0.0,2.0,False,year: 2024 month: 09 day: 08,1.4660849571228027,1.0770673751831055
165,4222,"Good , Creative , Active , Cool , Calm",2024-09-08 17:35:29,7,True,1.0,0.0,False,year: 2024 month: 09 day: 08,1.3162593841552734,1.0579156875610352
165,4225,"Quiet , Sad , Down , Calm , Sluggish",2024-09-09 22:01:16,7,True,0.0,0.0,False,year: 2024 month: 09 day: 09,0.11842083930969238,0.5042975544929504
130,3018,"tired , overwhelmed , anxious , cold , na",2024-12-06 12:00:20,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 06,-0.6794503927230835,0.7723909020423889
130,3019,"I am feeling more awake , and productive ! Went on a run so feeling the endorphins . I got some work done and going to do more and relax for the rest of the day . A little bit of brain fog too , but less than the morning .",2024-12-06 17:13:20,7,False,0.0,2.0,False,year: 2024 month: 12 day: 06,0.8380465507507324,1.0962518453598022
130,3020,"I am feeling very sleepy from the day . I feel like I did a lot of studying and was productive , but at the same time it took the whole day and now I am like oh wow where did the day go ! But I stopped doing work and going to unwind now , so looking forward to that ! And feeling less anxious than I was in the morning . Happy I got a workout in too !",2024-12-06 22:00:41,7,False,-1.0,0.0,False,year: 2024 month: 12 day: 06,0.025744587182998657,0.38847094774246216
130,3021,I went on a run and ate breakfast and lunch so I am feeling more lively than I was in the morning . I am feeling stressed about my responsibilities but I always feel like those stressors hang over me often . I am also excited because I am seeing a friend and hoping it’s a nice change in routine and scenery . Hoping the lively energy continues throughout the day,2024-12-07 17:00:19,7,False,1.0,2.0,False,year: 2024 month: 12 day: 07,0.9540814161300659,1.5554907321929932
130,3022,"sluggish , hungry , stressed , anxious , sleepy",2024-12-08 12:44:41,7,True,0.0,0.0,False,year: 2024 month: 12 day: 08,-0.7066154479980469,0.5559558868408203
130,3023,"energized , stressed , anxious , sad , worried",2024-12-09 12:37:01,7,True,0.0,1.0,False,year: 2024 month: 12 day: 09,0.48076489567756653,1.522153377532959
130,3024,"exhausted , anxious , stressed , gloomy , hungry",2024-12-09 17:04:14,7,True,0.0,1.0,False,year: 2024 month: 12 day: 09,-0.9300520420074463,0.7820978760719299
130,3026,"exhausted , stressed , anxious , tachycardic , hungry",2024-12-09 22:00:18,7,True,0.0,2.0,False,year: 2024 month: 12 day: 09,-0.9429404735565186,0.8414493203163147
130,3027,My friend is going through a lot and I empathize with her and I feel sad . She is going through a lot and I want to be there for her but also need to keep up with my responsibilities . So I am also feeling stressed and anxious about her situation and how I am going to process it and hold space for her too .,2024-12-10 17:02:12,7,False,-2.0,0.0,False,year: 2024 month: 12 day: 10,-0.8599288463592529,0.8956735730171204
130,3028,"exhausted , stressed , anxious , cold , hungry",2024-12-11 12:00:25,7,True,0.0,1.0,False,year: 2024 month: 12 day: 11,-0.9860869646072388,0.7358734607696533
130,3029,"stressed , anxious , exhausted , overwhelmed , cold",2024-12-11 17:00:18,7,True,0.0,1.0,False,year: 2024 month: 12 day: 11,-0.9675055742263794,1.0327973365783691
130,3030,"exhausted , stressed , anxious , hungry , thirsty",2024-12-13 12:00:34,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 13,-0.9570980072021484,0.808408796787262
130,3031,"I had a productive morning and early afternoon so feeling a bit more calmer , but still stressed . I am also spending time with family and loved ones , so it is a great company ! I am hoping to keep calm for the rest of the weekend so I can continue being productive . I am feeling emotionally exhausted from my week of supporting my friends , so I feel like I did not have enough space for myself . So I am trying to make more time for myself this weekend and next week !",2024-12-13 17:07:33,7,False,0.0,1.0,False,year: 2024 month: 12 day: 13,0.09171348065137863,0.6494013071060181
130,3032,Feeling stressed with school ! But trying to be productive . Also feeling cooped up inside so will go out for a run soon to relieve some stress and get some air . Trying to keep calm and grounded to get work done and get through the day today !,2024-12-14 17:00:27,7,False,0.0,1.0,False,year: 2024 month: 12 day: 14,-0.20265141129493713,0.5254531502723694
130,3033,"exhausted , stressed , satiated , anxious , brain fog",2024-12-14 22:00:13,7,True,-1.0,0.0,False,year: 2024 month: 12 day: 14,-0.6354711055755615,0.528490424156189
130,3034,"stressed , anxious , exhausted , cold , restless",2024-12-15 12:42:30,7,True,0.0,1.0,False,year: 2024 month: 12 day: 15,-0.9655343294143677,1.040216088294983
130,3035,"I’m currently feeling both physically and mentally drained as I prepare for my exam tomorrow . The pressure of wanting to perform well has left me feeling stressed , and the sheer amount of material I need to review feels overwhelming at times . Despite my best efforts to stay focused , fatigue has started to set in , which makes it even harder to concentrate . I know how important this exam is for my progress , so I’m doing my best to push through these feelings and stay motivated . At the same time , I’m trying to remind myself to take small breaks and prioritize self-care so that I can approach the test with as much clarity and confidence as possible .",2024-12-15 17:10:19,7,False,0.0,1.0,False,year: 2024 month: 12 day: 15,-1.1831949949264526,0.34286752343177795
