user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
102,1469,I’m feeling ok . A bit worried about finances but holding up . I have two projects that I’m working on today and that should keep my mind busy and away from thinking about what I don’t want . I feel very grateful today however .,2024-09-23 12:21:52,7,False,0.0,0.0,False,year: 2024 month: 09 day: 23,0.11108774691820145,0.6033200025558472
102,1470,"Satisfied , Relieved , Tired , Hopeful , Grateful",2024-09-23 22:29:13,7,True,1.0,0.0,False,year: 2024 month: 09 day: 23,1.070446491241455,0.7303095459938049
102,1471,I’m a bit tired because I have done a lot today so far and it’s only 3pm . I feel a little bit sleepy but I’m going to try to push myself a bit and continue to be productive as much as I can . I wish I could take a nap,2024-09-24 17:00:41,7,False,0.0,0.0,False,year: 2024 month: 09 day: 24,-0.8039788603782654,0.0531800277531147
102,1472,"Tired , Sleepy , Achy , Content , Eager",2024-09-24 22:00:44,7,True,-2.0,0.0,False,year: 2024 month: 09 day: 24,-0.6802798509597778,0.24686531722545624
102,1473,I have been very productive this morning but I am juggling several tasks at once and that is a bit stressful . I have a lot on my “to do list” for the day and i will like to be able to check off most things .,2024-09-25 12:12:33,7,False,0.0,0.0,False,year: 2024 month: 09 day: 25,-0.1083277240395546,1.4951707124710083
102,1474,Very long day . Lots of different projects . Trying to juggle all of them . I feel somewhat overwhelmed . I’m going to try to breath and pace myself as I still have a lot to go before the day ends . I feel somewhat productive .,2024-09-25 17:56:32,7,False,0.0,0.0,False,year: 2024 month: 09 day: 25,-1.119317889213562,0.7774081230163574
102,1475,"Tired , Exhausted , Overwhelmed , Drained , Sleepy",2024-09-25 22:05:01,7,True,-1.0,0.0,False,year: 2024 month: 09 day: 25,-1.630699634552002,0.10456673055887222
102,1476,I have been working all day almost nonstop since 7am . I am feeling pretty tired and mentally drained . I have a few hours to go still so that in a way stresses me out since I want to stop now but I’m going to push through .,2024-09-26 17:29:21,7,False,0.0,0.0,False,year: 2024 month: 09 day: 26,-1.2307305335998535,0.14867867529392242
102,1478,"Tired , Burned out , Drained , Sleepy , Proud",2024-09-26 22:02:00,7,True,0.0,0.0,False,year: 2024 month: 09 day: 26,-1.1031811237335205,0.11125671118497849
102,1479,"Quiet , Productive , Busy , Sleepy , Proactive",2024-09-27 12:01:33,7,True,0.0,0.0,False,year: 2024 month: 09 day: 27,-0.2697520852088928,0.6456636190414429
102,1480,I’ve been multitasking all day and I don’t think I’ve had enough food so I’m feeling hungry and hangry . A bit tired . I just gpt a snack and I’m starting to eat so hopefully I’ll start to feel a bit more together soon,2024-09-27 17:08:41,7,False,0.0,0.0,False,year: 2024 month: 09 day: 27,-1.227843165397644,0.8549686670303345
102,1481,I have a headache and I’m ready for bed . These past few weeks I feel like I’m just dragging my body around . I feel exhausted most of the time from bad nights of sleep and perhaps even hormones . I hope tonight is restful peaceful sleep .,2024-09-27 22:04:45,7,False,0.0,0.0,False,year: 2024 month: 09 day: 27,-1.6413793563842773,-0.0613495334982872
102,1482,I woke up feeling tired and drained from the week . I am working today also but I’m planning to take a nap to catch up on my sleep . I’m also hungrier than usual . I hope that after eating a get another boost of energy .,2024-09-28 12:48:16,7,False,0.0,0.0,False,year: 2024 month: 09 day: 28,-1.4333128929138184,0.07104983925819397
102,1483,"Feeling a bit rested because I did nap today , however I haven’t been able to do much about all those emails I have tomtake care of so I’m moving on to tomorrow with still all of that to do and that is a bit stressful",2024-09-28 22:01:56,7,False,0.0,0.0,False,year: 2024 month: 09 day: 28,-0.551669180393219,0.6351395845413208
149,3792,"I feel fine , I don’t feel sad . I am home now after a long day in the hospital (school) . I have lots of things to do but a fun evening ahead which makes me happy . Overall my mood is somewhat good . I do not feel like drinking at all right now nor am I thinking of drinking .",2024-11-07 17:01:44,7,False,1.0,1.0,False,year: 2024 month: 11 day: 07,0.9284343719482422,0.8345441818237305
149,3794,"Just applied to an important role at my school . I’m feeling invigorated because I am passionate about this role . Overall , today was tiring and I need to decompress and eventually sleep . I do not feel angry , stressed , overwhelmed or depressed . I definitely don’t feel sad either . I am happy today is Friday because I get to sleep in tomorrow with no disruptions .",2024-11-08 22:17:16,7,False,1.0,1.0,False,year: 2024 month: 11 day: 08,0.9489679932594299,1.379023790359497
149,3795,Feeling lazy and tired . I don’t want to leave my bed or my house or make food . But not cause I’m sad but because motivation is lacking . I must go and get started so I will do that soon . Not depressed or worried or anxious or stressed . I am feeling okay just exhausted from the week I guess .,2024-11-09 12:59:33,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 09,-1.0699713230133057,0.31202709674835205
149,3797,"I am okay . I feel relaxed and spending time at home . After going to the gym , I relaxed my body and I am able to decompress . I don’t feel anxious depressed or sad . I feel fine . Nothing more to do than watch tv and I really don’t have much else to talk about .",2024-11-09 22:33:24,7,False,1.0,1.0,False,year: 2024 month: 11 day: 09,0.3897930085659027,0.516022801399231
149,3798,I am fine . Don’t feel anxious . Studying for classes . Not depressed or anxious or stressed . I am taking it slow today . Not doing anything to upset myself when necessary . Planning on spending most of the day inside and enjoying the last of the weekend before classes begin again tomorrow .,2024-11-10 12:35:55,7,False,0.0,0.0,False,year: 2024 month: 11 day: 10,0.6915948390960693,0.44052618741989136
149,3800,Finished going to the gym my body feels very relaxed . Annoyed that I have work to do . But I will finish in due time and be done for the night . Happy I get to wake up a little later tomorrow so that is awesome .,2024-11-11 22:02:22,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.0430848598480225,0.7031950950622559
149,3803,Feeling a little jittery and nervous because of an important event this morning . Not feeling depressed or sad or frustrated . I have a lot of energy because the event today needs to go smoothly . I am okay and don’t feel the need to drink .,2024-11-14 12:01:54,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 14,-0.7029471397399902,1.6323150396347046
149,3805,"Feeling annoyed , just had a fight with a dear friend of mine . Petty but stupid fight . I hate arguing for this reason it makes me feel crappy . I don’t really feel anxious , depressed or sad . Just need to clear my head .",2024-11-15 22:04:28,7,False,0.0,1.0,False,year: 2024 month: 11 day: 15,-0.6499209403991699,1.4420218467712402
149,3806,Feel fine woke up early and started my day . Nothing really spectacular to document . Have some plans today then I plan to study and relax after . Don’t feel stressed or anxious at all . Nothing else really for me to state here .,2024-11-16 12:26:52,7,False,0.0,1.0,False,year: 2024 month: 11 day: 16,1.0228101015090942,0.5914658308029175
149,3807,I am spending time with friends and I have drank two drinks . Not drunk at all . Just tipsy . I was not pressured to drink and I didn’t feel like I had to drink . I don’t feel depressed or anxious at all .,2024-11-16 17:45:05,7,False,1.0,2.0,False,year: 2024 month: 11 day: 16,0.9358108043670654,1.1413390636444092
149,3808,I am being productive and getting work done currently . I feel accomplished and able to get all my work done and finish up . I will relax for the rest of the night and calm my body before I start grinding and studying tomorrow .,2024-11-16 22:02:07,7,False,2.0,2.0,False,year: 2024 month: 11 day: 16,0.8367634415626526,1.1043275594711304
149,3809,Again very productive morning working on some late assignments . Feeling okay not depressed or anxious or sad . I feel like today will be a good day to just go outside and enjoy the day while being productive of course .,2024-11-17 12:29:25,7,False,2.0,0.0,False,year: 2024 month: 11 day: 17,0.6480960845947266,0.8443769812583923
149,3812,"Extremely busy day and frustrating as well as I locked myself out of my house so early in the morning . But that can’t stop me from doing life things . Long day at work as well which is never fun . And to top it all off , studying once I get home . Just feeling stressed that’s all .",2024-11-18 22:35:23,7,False,0.0,1.0,False,year: 2024 month: 11 day: 18,-1.2747725248336792,1.665139079093933
149,3793,"Bored , Tired , Uninterested , Impulsive , Exhausted",2024-11-08 17:10:01,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,-0.8601610064506531,0.8683702945709229
149,3796,"Fine , Okay , Bored , Neutral , Alright",2024-11-09 17:02:45,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,-0.08958396315574646,1.0688210725784302
149,3799,"Hungry , Bored , Content , Relaxed , Happy",2024-11-10 17:46:45,7,True,1.0,2.0,False,year: 2024 month: 11 day: 10,0.47901371121406555,0.7670213580131531
149,3801,"Tired , Annoyed , Exhausted , Unmotivated , Pissed",2024-11-12 22:54:03,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 12,-1.314159870147705,0.8810591697692871
149,3802,"Happy , Wholesome , Excited , Enthusiastic , Rested",2024-11-13 12:36:24,7,True,2.0,1.0,False,year: 2024 month: 11 day: 13,1.4935821294784546,1.3395217657089233
149,3804,"Happy , Loved , Fulfilled , Accomplished , Enthusiastic",2024-11-14 17:08:25,7,True,2.0,1.0,False,year: 2024 month: 11 day: 14,1.5906810760498047,1.2335392236709595
149,3810,"Busy , Annoyed , Tired , Lazy , Unmotivated",2024-11-17 17:21:12,7,True,0.0,1.0,False,year: 2024 month: 11 day: 17,-0.0329187735915184,1.5593832731246948
149,3811,"Fine , Busy , Overworked , Annoyed , Tired",2024-11-18 12:25:49,7,True,0.0,1.0,False,year: 2024 month: 11 day: 18,0.10632926970720291,1.2722663879394531
149,3813,"Happy , Content , Satisfied , Lazy , Unmotivated",2024-11-20 22:43:25,7,True,1.0,1.0,False,year: 2024 month: 11 day: 20,1.2618539333343506,1.1446940898895264
154,3914,"I am currently feeling somewhat happy , as I feel calmer and more relaxed after having a therapy session and speaking with coworkers and laughing . I have also been listening to music which brightens my mood as well . I am also feeling productive as I am accomplishing tasks at work with calling people , writing reports , and emailing others .",2024-11-05 17:17:24,7,False,1.0,1.0,False,year: 2024 month: 11 day: 05,1.1983098983764648,0.9320212006568909
154,3915,"I am currently feeling jittery and kinda anxious . I was watching ORG to distract myself and relax , but kinda became aware of my physical sensations like my heart beating . I practiced my therapy skills of creating space between myself and my emotions by telling myself “I am having anxious thought” rather than “I am anxious . ” It really helps !",2024-11-05 22:31:10,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 05,-1.2227082252502441,1.7762720584869385
154,3919,"I currently am feeling somewhat jittery and tired . I had a late work shift last night and an early morning for the other part of my job , so I didn’t get much sleep . My serotonin tends to drop when I don’t get much sleep making my heart race more and feeling overall more nervous . I believe they call it “tired and wired” lol . But I am feeling happy , just sleepy . I am excited to talk to my coworkers today and other people too .",2024-11-08 12:36:01,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 08,-0.6536446213722229,1.5142707824707031
154,3920,I am currently feeling very very tired . I am also feeling content because I just ate some chicken tacos . I feel cozy too because I am in bed and wrapped in a soft blanket . I also am feeling flirty in general which is annoying because dating is very hard in GPE  . I’m feeling romantic but also kinda sad that I’m not in a relationship .,2024-11-08 22:02:52,7,False,0.0,0.0,False,year: 2024 month: 11 day: 08,-0.5055665969848633,0.5330665111541748
154,3921,"I’m definitely feeling tired and a little anxious . I wake up once or twice in the night so I can feel sleepy because of that . I feel a little anxious too because when I don’t get a ton of sleep my serotonin levels are affected . I also feel kinda cold in my room . I feel excited to go back to sleep though because it is a Saturday ! I’m trying to catch up on my sleep because this past week was quite busy at work . I’m feeling a bit of burn out , nothing crazy but I’m excited for Christmas vacation in a month when I can take some time off of work . I love my job but it can be emotionally and physically tiring .",2024-11-09 12:10:11,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-1.0163335800170898,0.8952490091323853
154,3924,I currently feel a little jittery/anxious . I tend to get nervous about things and am learning how to cope with this in therapy . I am excited though because tomorrow I am meeting my friend for lunch ! I haven’t seen her in a month and I’m looking forward to it . I also feel more rested . This weekend I took time for myself to recoup and rest which was much needed . I am happy and am currently making Christmas gifts for my friends and family .,2024-11-10 22:05:07,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 10,-0.4576531648635864,1.9980283975601196
154,3926,I am feeling content right now . I am also feeling bloated because I ate salty and gluten containing foods (I’m gluten sensitive) . So I feel a little balloon-y lol . But like a cute balloon . I also feel clean because I took a shower and smell nice . I feel productive and happy because I visited two friends today in GPE . We had a nice time and walked around . I am getting ready physically and mentally for tomorrow going back to work after having the day off today . I feel a little sluggish too from the food I ate but nonetheless happy .,2024-11-11 22:58:18,7,False,1.0,0.0,False,year: 2024 month: 11 day: 11,-0.14484208822250366,0.4380258321762085
154,3927,I’m currently feeling lively and calm too ! I just finished a meeting that went well and am excited to eat my granola bar . I am looking forward to seeing my friend in an hour . I am feeling optimistic about my future and my job .,2024-11-12 17:22:13,7,False,1.0,2.0,False,year: 2024 month: 11 day: 12,1.392032265663147,1.3592476844787598
154,3930,"I am feeling a little jittery at the moment . I feel excited though to go to work because I really like what I do . I also get to see my coworkers who I really like and get along with ! Also , I am excited to eat breakfast . Eggs are always the best in the morning tbh . Also , I feel kind of sleepy because I did a late shift for my internship . I enjoy it though so it doesn’t feel like work .",2024-11-15 12:25:54,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 15,-0.43674135208129883,1.7203948497772217
154,3932,I’m currently feeling somewhat jittery . I think I ate too much salt lol . I’m quite tired too so that could be adding to it . I’m feeling also grateful for the people I have in my life . I also feel confused at what I want my future career to be . I thought I had an idea but the more I talk to my supervisor about it the more I’m not sure I want to get my doctorate degree .,2024-11-15 22:29:50,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 15,-0.678626298904419,1.8443068265914917
154,3933,I’m feeling pretty neutral right now . I was jittery before but now I’m a little more calm . I am about to make my Christmas gifts for my friends and family so I’m excited for that ! I feel better after going to the gym . I also ate a really good lunch so I feel good about that . I took a shower too so I feel fresh and clean :),2024-11-16 17:16:58,7,False,0.0,1.0,False,year: 2024 month: 11 day: 16,0.2747805118560791,1.2130200862884521
154,3934,I feel somewhat lively and also tired at the same time if that makes sense . I’m going to start making homemade Christmas ornaments so I’m excited for that . I also feel productive because I cleaned my room today and went to the gym . I feel pensive today as well thinking about past things and where I want to go in the future . I’m trying to surrender control and just go with the flow and trust .,2024-11-16 22:13:49,7,False,1.0,2.0,False,year: 2024 month: 11 day: 16,0.37125587463378906,2.002077579498291
154,3935,I feel quite tired . I got my Covid and flu shot yesterday and could not sleep very well . I also had a headache which made it difficult to fall asleep . I also got some anxiety too because I don’t like feeling lots of bodily changes . I’m trying my best though .,2024-11-17 12:15:57,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 17,-1.5026994943618774,0.08398798108100891
154,3936,"I feel pretty neutral right now . I just ate a good lunch so I feel good about that . I’m excited to watch a football game online in an hour . I’m also listening to ORG  so I’m vibing . Also , I’m working on some work things before the game so I’m feeling productive .",2024-11-17 17:07:59,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,0.2967997193336487,1.0642173290252686
154,3937,I feel pretty neutral right now . A little jittery and happy too . I feel better but still kinda blah after my flu and covid shot yesterday . I’ve mostly been resting all day . I talked with my mom and friend today which was nice . I am looking forward to talking with my coworkers tomorrow and catching up on how our weekends went .,2024-11-17 22:21:06,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,0.13503292202949524,1.2596787214279175
154,3916,"Jittery , Anxious , Happy , Content , Warm",2024-11-06 17:26:04,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 06,-0.1483481377363205,1.3350427150726318
154,3917,"Sleepy , Satisfied , Annoyed , Frustrated , Uncertain",2024-11-06 22:34:28,7,True,0.0,0.0,False,year: 2024 month: 11 day: 06,0.10084875673055649,0.4872249364852905
154,3918,"Energetic , Lively , Content , Happy , Talkative",2024-11-07 12:25:21,7,True,1.0,2.0,False,year: 2024 month: 11 day: 07,1.4377583265304565,1.3147960901260376
154,3922,"Content , Rested , Happy , Calm , Serene",2024-11-09 17:24:41,7,True,1.0,0.0,False,year: 2024 month: 11 day: 09,1.5567396879196167,0.3423881530761719
154,3923,"Tired , Sleepy , Slowed down , Cold , Slightly Irritable",2024-11-09 22:24:52,7,True,0.0,0.0,False,year: 2024 month: 11 day: 09,-1.634540319442749,0.18957382440567017
154,3925,"Happy , Content , Satisfied , Caring , Friendly",2024-11-11 17:17:39,7,True,1.0,1.0,False,year: 2024 month: 11 day: 11,1.6636868715286255,0.9735719561576843
154,3928,"Calm , Content , Hungry , Fine , Helpful",2024-11-13 17:59:15,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.4849629402160645,0.4549773335456848
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 14,0.8130233883857727,0.6496045589447021
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,year: 2024 month: 11 day: 15,1.27985680103302,0.5727048516273499
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,year: 2024 month: 11 day: 05,1.726314663887024,0.15794968605041504
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,1.8028302192687988,0.7231735587120056
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,year: 2024 month: 11 day: 06,0.30546268820762634,2.0282340049743652
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,0.8081244230270386,0.8729966282844543
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,year: 2024 month: 11 day: 08,-1.1850063800811768,0.4951469302177429
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,year: 2024 month: 11 day: 09,1.361998438835144,0.23068851232528687
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-0.7009150981903076,0.5098415613174438
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,0.8458752036094666,0.5159901976585388
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.6568242907524109,0.6967886090278625
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,year: 2024 month: 11 day: 10,-0.382791668176651,0.2603214979171753
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.021688461303711,0.7372226715087891
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,year: 2024 month: 11 day: 11,1.3693846464157104,0.9399582743644714
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,year: 2024 month: 11 day: 11,0.7806234359741211,0.6546615958213806
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,year: 2024 month: 11 day: 12,1.6110262870788574,0.3738785982131958
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.1974724531173706,1.0479705333709717
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,year: 2024 month: 11 day: 13,1.1974724531173706,1.0479705333709717
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,year: 2024 month: 11 day: 14,0.416083425283432,0.3673139214515686
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,year: 2024 month: 11 day: 14,1.5466642379760742,0.6147939562797546
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,year: 2024 month: 11 day: 15,1.6903111934661865,0.5064879059791565
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 16,0.23674657940864563,0.5994610786437988
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.515156626701355,1.1436498165130615
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,0.9109455943107605,0.9981108903884888
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,year: 2024 month: 11 day: 22,0.4223032593727112,0.8703485727310181
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,0.9172626733779907,0.8790292143821716
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,0.6591463685035706,1.3555635213851929
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,year: 2024 month: 11 day: 26,1.4664208889007568,1.1157112121582031
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,year: 2024 month: 11 day: 27,-0.33768758177757263,0.7823604941368103
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,year: 2024 month: 11 day: 28,0.7488548755645752,1.6642496585845947
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,year: 2024 month: 11 day: 28,0.40832534432411194,1.5105226039886475
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,year: 2024 month: 11 day: 30,-0.7476091980934143,0.5882094502449036
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,year: 2024 month: 12 day: 01,0.5581206679344177,1.1472657918930054
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,0.3067401051521301,0.6706019043922424
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,year: 2024 month: 11 day: 23,1.5737428665161133,0.8598983287811279
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.4420709609985352,1.4301283359527588
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.277113914489746,1.2132776975631714
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,year: 2024 month: 11 day: 25,1.7047414779663086,0.4235342741012573
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 28,-1.179993987083435,0.3726757764816284
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,year: 2024 month: 11 day: 29,1.8754621744155884,1.4518606662750244
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,year: 2024 month: 11 day: 30,1.882535457611084,1.2720786333084106
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,year: 2024 month: 12 day: 02,1.8662409782409668,0.8685309886932373
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.354378581047058,1.777761697769165
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,-0.19609540700912476,0.8465787768363953
