user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
156,3985,Feeling good . Accomplished a few things this morning . Looking forward to some work-related projects coming up . I am also applying to grad school so I’m looking forward to that . My son appears to be content as well so that always makes me happy .,2024-08-19 17:13:32,7,False,2.0,0.0,False,1.4599210023880005,0.5813651084899902,1.427359938621521,0.6539801955223083,0.03256106376647949,0.07261508703231812
156,3987,I am feeling just ok . I feel a little bit accomplished but there is so much more to be done . Looking forward to next week when I get paid I am really stretched out the grocery prices are just out of control .,2024-08-20 22:01:27,7,False,0.0,1.0,False,0.11094361543655396,0.934647262096405,-0.0288563817739486,0.9130557179450988,0.13979999721050257,0.021591544151306263
156,3996,I’m ok . I really don’t have much to say . I have a lot on my mi d right now . I’m worried about money . I am worried about all that needs to be done . There is a lot that needs to be done and I don’t have enough energy .,2024-08-21 12:51:59,7,False,0.0,1.0,False,-0.3578212857246399,0.8727426528930664,-0.4720153212547302,0.928013801574707,0.11419403553009033,0.055271148681640625
156,3998,Feeling content and calm . Took a nap . Feeling better than earlier . Family member lent me some money and another family member will be sending me money as well so I feel much better . I am trying to stay positive and take it one day at a time .,2024-08-21 22:00:46,7,False,2.0,0.0,False,1.222976565361023,0.19781726598739624,1.1781442165374756,0.2707110643386841,0.04483234882354736,0.07289379835128784
156,3963,"Anxious , Worried , Annoyed , Tired , Reflective",2024-08-09 12:16:12,7,True,-1.0,2.0,False,-0.5196932554244995,1.3933262825012207,-0.5113123655319214,1.3766367435455322,0.008380889892578125,0.016689538955688477
156,3964,"Relaxed , Content , Happy , Full , Enjoying",2024-08-10 17:25:20,7,True,2.0,2.0,False,2.120232582092285,0.1859627515077591,1.9709190130233765,0.3068311512470245,0.1493135690689087,0.12086839973926539
156,3965,"Tired , Content , Focused , Relaxed , Dreamy",2024-08-10 22:08:18,7,True,0.0,0.0,False,-0.0009640892967581749,0.028396787121891975,-0.1148432940244674,0.1790535449981689,0.11387920472770922,0.15065675787627691
156,3966,"Accomplished , Tired , Relaxed , Hopeful , Content",2024-08-11 12:55:51,7,True,2.0,0.0,False,0.4790220558643341,0.17621320486068726,0.3211796283721924,0.3616289794445038,0.15784242749214172,0.18541577458381653
156,3967,"Annoyed , Tired , Hopeful , Fed up , Determined",2024-08-11 17:33:41,7,True,0.0,1.0,False,-0.3824074864387512,1.3529882431030273,-0.5342668294906616,1.3699179887771606,0.1518593430519104,0.0169297456741333
156,3971,"Relaxed , Calm , Tired , Stationary , Peaceful",2024-08-12 22:00:56,7,True,0.0,1.0,False,1.7214382886886597,-0.045814912766218185,1.5971553325653076,0.0566043183207511,0.12428295612335205,0.10241923108696929
156,3972,"Calm , Relaxed , Content , Hopeful , Curious",2024-08-13 12:37:55,7,True,1.0,0.0,False,1.3790239095687866,0.2979804575443268,1.2013579607009888,0.4897694885730743,0.17766594886779785,0.1917890310287475
156,3973,"Calm , Chill , Content , Satisfied , Accomplished",2024-08-13 17:01:02,7,True,2.0,0.0,False,1.8013739585876465,-0.135921448469162,1.6329153776168823,0.030385959893465,0.16845858097076416,0.16630740836262697
156,3979,"Calm , Relaxed , Content , Accomplished , Curious",2024-08-16 17:53:01,7,True,2.0,0.0,False,1.4246225357055664,0.19481927156448364,1.268940567970276,0.3608414232730865,0.1556819677352903,0.16602215170860285
156,3982,"Calm , Content , Quiet , Chill , Relaxed",2024-08-18 17:00:54,7,True,0.0,0.0,False,1.3974398374557495,-0.1203160434961319,1.2353768348693848,0.0711783245205879,0.16206300258636475,0.1914943680167198
156,3984,"Hopeful , Focused , Determined , Good , Lively",2024-08-19 12:25:28,7,True,2.0,2.0,False,0.4835149347782135,1.2423808574676514,0.3782007992267608,1.3068633079528809,0.10531413555145269,0.06448245048522949
156,3986,"Tired , Worn out , Unmotivated , Guilty , Lazy",2024-08-20 12:31:03,7,True,-1.0,0.0,False,-0.9341717958450317,0.25892797112464905,-0.9556479454040528,0.3565086424350738,0.021476149559021107,0.09758067131042475
156,3997,"Relaxed , Calm , Content , Tired , Happy",2024-08-21 17:33:14,7,True,2.0,0.0,False,1.721181035041809,0.06771178543567657,1.6049658060073853,0.1948051452636718,0.11621522903442383,0.12709335982799522
157,3999,"I am feeling a bit sad , but not too sad . I have a feeling of doubt and regret . I feel like the world is a bit too tough for me .\ n "" My heart is heavy . I feel empty , lost , and alone .   and smiles feel forced . The world is dull and grey , devoid of joy . Every task feels like a mountain . I ' m trapped in sadness , searching for hope . Memories of happiness remind me of what ' s lost . I ' m suffocating in this darkness . Longing for escape , but stuck in pain .""",2024-08-21 12:03:13,7,False,-1.0,1.0,False,-1.295410394668579,0.6323384046554565,-1.296810269355774,0.6428687572479248,0.0013998746871948242,0.010530352592468262
157,4000,"Dispirited , Sad , Confused , Annoyed , Calm",2024-08-21 17:01:08,7,True,0.0,0.0,False,-1.012711763381958,0.8126353621482849,-1.0949101448059082,0.8640931844711304,0.0821983814239502,0.05145782232284546
157,4001,"""Ugh , I feel tired , slow , and unmotivated today , like I ' m moving through molasses and can ' t seem to get anything done . My brain is foggy , my body aches , and all I want to do is curl up on the couch and take a nap . Every task seems overwhelming and I just can ' t muster up the energy to care . I ' m stuck in a rut and don ' t know how to get out of it .""",2024-08-22 12:01:00,7,False,-1.0,0.0,False,-1.299681305885315,0.2936522960662842,-1.2908276319503784,0.3073798418045044,0.008853673934936523,0.013727545738220215
157,4002,"Happy , Excited , Delightful , High spirited , Joyful",2024-08-22 22:26:05,7,True,1.0,1.0,False,1.921965479850769,1.1703681945800781,1.7612240314483645,1.3280236721038818,0.16074144840240456,0.1576554775238037
157,4003,"""Ugh , feeling really sluggish today . No energy , no motivation . Just want to stay in bed and snooze the day away . Every task feels like a huge mountain to climb . Even getting out of pajamas seems like too much effort . Need a boost to get going !""",2024-08-23 12:01:48,7,False,0.0,2.0,False,-1.3962554931640625,0.22373542189598083,-1.4142011404037476,0.2339655309915542,0.01794564723968506,0.01023010909557337
157,4004,"Active , Happy , Energized , Joyful , Delighted",2024-08-23 17:02:47,7,True,0.0,2.0,False,1.0294088125228882,1.5184316635131836,0.9540928602218628,1.5347589254379272,0.07531595230102539,0.016327261924743652
157,4005,"Joyful , Strong , Motivated , Active , Happy",2024-08-23 22:22:22,7,True,2.0,2.0,False,1.3012491464614868,1.3231091499328613,1.171005368232727,1.407428503036499,0.13024377822875977,0.0843193531036377
157,4006,"I have been Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-08-24 12:48:49,7,False,0.0,0.0,False,0.5561264157295227,0.3214724361896515,0.5035596489906311,0.3477427065372467,0.0525667667388916,0.026270270347595215
157,4007,"Normal , Curious , Enthusiastic , Creative , Peaceful",2024-08-24 22:38:15,7,True,0.0,1.0,False,0.8811938166618347,0.8840200901031494,0.7849926352500916,0.9099065065383912,0.09620118141174316,0.02588641643524181
157,4008,"""Oh , what an incredible rush ! I ' m bursting with excitement , my heart racing with anticipation ! Every fiber of my being is electric , like a spark has ignited a fire within me . I can barely contain my enthusiasm , my mind racing with possibilities . It ' s like a dream come true , and I ' m walking on air , beaming with joy . The world feels full of promise , and I ' m ready to take on the day with unbridled energy and passion !""",2024-08-25 12:36:13,7,False,1.0,1.0,False,1.4937713146209717,2.032309055328369,1.460905909538269,2.0372931957244877,0.03286540508270264,0.004984140396118608
157,4009,"Sad , Confused , Angry , Curious , Empty",2024-08-26 12:00:42,7,True,-1.0,1.0,False,-1.0507919788360596,1.1012722253799438,-1.2350659370422363,1.1160205602645874,0.18427395820617676,0.014748334884643555
157,4010,"Quiet , Sas , Normal , Empty , Neutral",2024-08-26 17:03:05,7,True,0.0,1.0,False,-0.02115193009376526,0.43875178694725037,-0.1656275540590286,0.5474632978439331,0.14447562396526334,0.10871151089668274
157,4011,"Sad , Cofused , Quiet , Free , Down",2024-08-29 12:04:22,7,True,1.0,1.0,False,-0.8779041767120361,0.7590808868408203,-1.0342068672180176,0.884602427482605,0.15630269050598145,0.12552154064178467
157,4012,"I ' m feeling really sluggish today . My body feels heavy and my mind is foggy . I ' m struggling to focus and get motivated . Every task seems like a chore and I just want to curl up and take a nap . My energy levels are depleted and I ' m moving at a slow pace . I hope a cup of coffee or some fresh air can help shake off this sluggishness and get me back to my normal self .""",2024-08-29 17:29:34,7,False,-1.0,0.0,False,-1.4470263719558716,0.32477059960365295,-1.435643434524536,0.3438867032527923,0.011382937431335671,0.01911610364913935
157,4013,"I ' m feeling really down today . A heavy sadness is weighing on my heart and mind . Everything seems dull and grey , and I ' m struggling to find joy in things I normally love . My thoughts are consumed by worries and regrets , and I can ' t shake off the feeling of emptiness . I feel disconnected from the world around me and just want to retreat into myself . Even small tasks feel overwhelming , and I ' m longing for comfort and solace . I hope this sadness will lift soon , and I ' ll find my way back to happiness and peace .""",2024-08-29 22:14:18,7,False,-1.0,1.0,False,-1.1611124277114868,0.5961688756942749,-1.1489543914794922,0.6166083216667175,0.012158036231994629,0.020439445972442627
157,4014,"Bright , Light , Happy , Delighted , Great",2024-08-30 12:42:56,7,True,0.0,2.0,False,1.882510781288147,0.7635480761528015,1.644118070602417,0.8393132090568542,0.23839271068572998,0.07576513290405273
157,4015,"Normal , Silent , Quiet , Sluggish , Down",2024-08-30 17:43:06,7,True,0.0,0.0,False,-0.3085029721260071,0.27286261320114136,-0.487465500831604,0.3754927515983581,0.17896252870559692,0.10263013839721674
157,4017,"Happy , Excited , Joyful , Delightful , Greatful",2024-08-31 17:16:23,7,True,2.0,1.0,False,1.798166275024414,1.0716347694396973,1.6503456830978394,1.166751265525818,0.1478205919265747,0.09511649608612083
157,4018,"Tired , Sleepy , Sad , Quiet , Sluggish",2024-09-01 22:18:55,7,True,0.0,0.0,False,-1.2222670316696167,0.21769842505455017,-1.140222668647766,0.262711763381958,0.08204436302185081,0.04501333832740784
157,4019,"I ' m feeling really down and sad today . Everything seems grey and dull . I ' m struggling to find joy in things I normally love . My heart feels heavy and my mind is filled with worries . I just want to curl up and hide from the world . I ' m feeling overwhelmed and alone , like no one understands me . I wish I could shake off this sadness and feel happy again .""",2024-09-02 12:41:04,7,False,-1.0,1.0,False,-1.2846928834915161,0.7787049412727356,-1.284525990486145,0.8023352026939392,0.00016689300537109375,0.023630261421203613
157,4020,"""Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-09-02 17:00:30,7,False,1.0,1.0,False,0.4270992577075958,0.2842369079589844,0.4370878338813782,0.3128138482570648,0.009988576173782349,0.028576940298080444
157,4021,"Happy , Delighted , Joyful , Cheerful , Happy",2024-09-03 22:05:44,7,True,1.0,1.0,False,1.8604718446731567,0.9925235509872437,1.8204156160354612,1.0340043306350708,0.040056228637695535,0.04148077964782715
157,4022,"Feeling active is like a sunny day - energized , lively , and ready for anything . It ' s that inner buzz that keeps you moving , exploring , and embracing life with zest . Being active means feeling alive , motivated , and full of vitality , making each moment vibrant and exciting .",2024-09-05 12:32:55,7,False,1.0,1.0,False,0.9278087019920349,2.2547450065612793,0.9406375885009766,2.2246251106262207,0.01282888650894165,0.030119895935058594
84,207,It is a holiday day . I am at home with my family . We went kayaking earlier today and it was a very good morning . At the moment I am watching a show that I enjoy . It is a very pleasant and relaxing day .,2024-10-14 17:43:19,7,False,0.0,1.0,False,0.338362455368042,0.803669810295105,0.295789897441864,0.7190269231796265,0.04257255792617798,0.08464288711547852
84,208,"I am currently feeling ok . I have to pack bags to go back to the city , so I am just trying to focus on all the thing that I need to pack . The day is almost over and I feel focused .   Today was a nice and relaxing day .",2024-10-14 22:02:41,7,False,0.0,1.0,False,0.5036771297454834,0.6701372265815735,0.418496698141098,0.6395334005355835,0.08518043160438538,0.03060382604598999
84,209,"It is a first day after the long holiday and I am at work right now , it is very busy right now so I am trying to get work done . Other than that echos going good just the way it is supposed to be . I feel good and full of energy to get my work done .",2024-10-15 12:09:25,7,False,0.0,2.0,False,1.1382131576538086,1.3543829917907715,1.1032918691635132,1.3010402917861938,0.03492128849029541,0.05334270000457764
84,210,"i am currently feeling very busy because of the work that i need to do and things that need to be taken care of . So , at the moment that is what I am doing . I have nothing else to \ n add to what i already wrote .",2024-10-15 17:12:07,7,False,0.0,2.0,False,0.022241801023483276,1.5468199253082275,-0.0841933488845825,1.6098058223724363,0.10643514990806578,0.06298589706420876
84,211,"It is W morning . I am at work , starting my day   and trying to see what needs to get done first . I have a busy day ahead . Feeling good in general . No complains , everything seems to be going ok . doing what i have to do .",2024-10-16 12:01:54,7,False,1.0,2.0,False,0.9040624499320984,1.124790072441101,0.867181658744812,1.102741241455078,0.03688079118728638,0.02204883098602317
84,212,"i am continuing to do my work . Iti s the middle of the work day and everyone is working , myself included . I feel fine , doing things that need to get done today . The day is going just the way it has to .",2024-10-16 17:01:55,7,False,1.0,0.0,False,1.1201130151748657,0.23558995127677917,1.0362013578414917,0.2069906294345855,0.08391165733337402,0.028599321842193687
84,214,I am feeling good . Doing my work and trying to finish up everything I have started earlier today . I had a busy day and many things need to be completed before i go home today . I will try and do it withing 1 hour or so .,2024-10-17 17:05:43,7,False,0.0,2.0,False,0.5241215825080872,1.2450600862503052,0.5370913743972778,1.2179341316223145,0.012969791889190674,0.027125954627990723
84,219,I am relaxing and watching a movie . It is a very pleasant and peaceful Sanctuary evening . I am waiting for my older son to get home so I can completely relax and just enjoy the rest of the Saturday evening with my family ..,2024-10-19 22:19:20,7,False,2.0,0.0,False,0.6018936038017273,0.43060630559921265,0.5838549137115479,0.4220365285873413,0.018038690090179443,0.008569777011871338
84,220,"I am feeling good , happy , relaxed and enjoying this Sunday morning with my family . It is a beautiful fall morning and it feels nice to be home without having to rush anywhere or do anything . I love this feeling .",2024-10-20 12:28:32,7,False,1.0,1.0,False,1.7275304794311523,0.5737253427505493,1.6802393198013306,0.5773453712463379,0.04729115962982178,0.0036200284957885742
84,221,"It is Monday morning . Beginning of the work week and school week . Do , I am feeling busy at work , doing everything that needs to get done . Getting ready for whatever needs to happen today . Feeling good in general .",2024-10-21 12:17:33,7,False,0.0,2.0,False,0.7375468015670776,1.694914698600769,0.7301285862922668,1.6896777153015137,0.007418215274810791,0.005236983299255371
84,222,"I am currently feeling good , working and doing my job . everything is going smooth . Iti safter 3 pm so in about 2 hours it will be time to go home . I am happy about that too . I do miss my family . cannot wait to see everyone .",2024-10-21 17:06:49,7,False,2.0,2.0,False,1.2424966096878052,0.6155816316604614,1.1903403997421265,0.6421705484390259,0.05215620994567871,0.026588916778564453
84,224,"It is 3pm , towards the end of my work day . It has been a busy day , with many people   to be taken care of and many tasks to complete . So , I am still very busy trying to complete tasks   I need to do it before",2024-10-22 17:00:37,7,False,2.0,2.0,False,-0.23342539370059967,1.9016687870025635,-0.3039036393165588,1.913825511932373,0.07047824561595911,0.01215672492980957
84,225,"I had a good and busy evening with my family . When I got home from work kids asked to make crepes with Nutella . We ate together . I checked my youngest homework . I made fish later on , cleaned and feeling good .",2024-10-22 22:08:29,7,False,1.0,2.0,False,0.3663959205150604,1.441161870956421,0.3489919006824493,1.4020447731018066,0.01740401983261114,0.03911709785461426
84,233,It is Friday and I literally need my boss to leave so I can go too and take my kid to a Halloween party . I am feeling good and happy but definitely ready to go . It had been a good day and a good week .,2024-10-25 17:01:14,7,False,1.0,2.0,False,1.1961747407913208,0.9560807943344116,1.1570483446121216,0.9676169157028198,0.03912639617919922,0.011536121368408203
84,235,"Feeling quiet and just mellow . It is grey out and I just want to stay home and get cozy , watch tv , eat , sleep and read and honestly nothing else . Fall mood .   I had a super busy day yesterday and today I want to stay still .",2024-10-26 17:18:06,7,False,0.0,1.0,False,0.16404321789741516,-0.010839732363820076,0.1421302556991577,0.0106931030750274,0.021912962198257474,0.021532835438847476
84,236,It is Sunday morning . I just woke up recently and feeling relaxed and quiet . We are going to make breakfast and after that we will play a board game or 2 . It is a very nice Sunday morning and everything is perfect .,2024-10-27 12:50:16,7,False,1.0,0.0,False,0.9726982116699219,0.6934845447540283,0.9521148204803468,0.7141234874725342,0.020583391189575084,0.02063894271850586
84,237,"I am feeling good , happy , relaxed . I am enjoying this Sunday with my kids and my husband . It is gorgeous day , the sun is warm and inviting and it feels really good . I am happy to have another beautiful weekend .",2024-10-27 17:53:47,7,False,2.0,0.0,False,1.7219212055206299,0.9090496301651001,1.6401702165603638,0.8796741962432861,0.08175098896026611,0.029375433921813965
84,239,I am having a very pleasant evening with my family . It is very pleasant and relaxing . Tomorrow is Monday and we all had a very relaxing time . We will be traveling back to   GPE  soon .. I has been great over all,2024-10-27 22:09:10,7,False,1.0,0.0,False,1.6393628120422363,0.3747093975543976,1.5679067373275757,0.3985327184200287,0.07145607471466064,0.023823320865631104
84,213,"energetic , lively , busy , excited , happy",2024-10-17 12:03:51,7,True,0.0,2.0,False,0.9502261877059937,1.9893966913223267,0.6409885287284851,2.3085427284240723,0.30923765897750854,0.3191460371017456
84,215,"Calm , Relaxed , Sleepy , Rested , Peaceful",2024-10-17 22:25:02,7,True,0.0,0.0,False,1.4302105903625488,0.008609907701611519,1.4304019212722778,0.176606148481369,0.0001913309097290039,0.16799624077975747
84,217,"active , energetic , busy , occupied , under pressure",2024-10-18 12:24:52,7,True,1.0,2.0,False,0.24172312021255493,2.1282453536987305,0.0028207907453179,2.3684444427490234,0.23890232946723702,0.24019908905029297
84,218,"Lively , Active , Organized , Focused , Determined",2024-10-18 17:01:31,7,True,0.0,2.0,False,0.33675509691238403,1.5689606666564941,0.2516966164112091,1.7636172771453855,0.08505848050117493,0.19465661048889138
84,223,"Great , Active , Busy , Occupied , Happy",2024-10-22 12:45:14,7,True,0.0,2.0,False,1.2258039712905884,1.2972912788391113,0.8416051864624023,1.6484663486480713,0.38419878482818604,0.35117506980895996
84,226,"Active , Busy , Happy , Determined , Excited",2024-10-23 12:13:47,7,True,1.0,2.0,False,0.39537063241004944,1.6625335216522217,0.2627650797367096,1.8002746105194092,0.13260555267333984,0.1377410888671875
84,228,"Happy , Busy , Focused , Determined , Enthusiastic",2024-10-23 17:12:24,7,True,0.0,2.0,False,0.9480915665626526,1.2513282299041748,0.9568170309066772,1.3399721384048462,0.008725464344024658,0.08864390850067139
84,229,"Cozy , Relaxed , Quite , Peaceful , Happy",2024-10-23 22:11:47,7,True,0.0,0.0,False,1.7408859729766846,0.11182539165019989,1.6096798181533811,0.0501850955188274,0.13120615482330344,0.06164029613137249
84,230,"Excited , Busy , Hopefull , Happy , Energetic",2024-10-24 12:10:48,7,True,1.0,2.0,False,1.5389639139175415,1.3549284934997559,1.534893035888672,1.5326277017593384,0.004070878028869407,0.17769920825958252
84,231,"Busy , Determined , Enthusiastic , Happy , Energetic",2024-10-24 17:09:38,7,True,0.0,2.0,False,0.5008647441864014,1.448980689048767,0.3023847937583923,1.6073603630065918,0.1984799504280091,0.1583796739578247
84,232,"Active , Busy , Enthusiastic , Happy , Excited",2024-10-25 12:41:12,7,True,0.0,2.0,False,0.5968948602676392,1.7919139862060547,0.4390074610710144,1.9731419086456297,0.15788739919662476,0.18122792243957497
84,234,"Relaxed , Calm , Content , Happy , Joyful",2024-10-26 12:24:38,7,True,0.0,0.0,False,1.957698941230774,0.2511219382286072,1.9861741065979004,0.2958489060401916,0.028475165367126465,0.04472696781158442
165,4205,"I started being active not quite long , have been alone at home since watching news on social media , I ' m just alone , I ' m just calm because I ' m the only one at home nobody to talk to and after pressing and then I went online to do some research about until one of my friend came in today to say hello to me .",2024-08-25 22:27:42,7,False,0.0,2.0,False,0.5426572561264038,0.6889685392379761,0.4662595689296722,0.8193575739860535,0.07639768719673162,0.1303890347480774
165,4206,"I love the way I ' m feeling today cause I don ' t really want to talk too much , I ' m okay with the way I am , just being cool and calm , lowkey , every still I ' m just the only one working lowkey from home because I have some unfinished project .",2024-08-26 12:16:53,7,False,1.0,1.0,False,1.5047067403793335,0.3122533857822418,1.3771556615829468,0.3544965386390686,0.12755107879638672,0.04224315285682678
165,4207,"I ' m active , my eyes are open , I followed a friend to a bar , to have some drinks together and discuss on how our life is going to better and discuss more on our current issue with life and how things has been going us and our family .",2024-08-26 22:03:15,7,False,0.0,2.0,False,0.36652708053588867,1.952109694480896,0.2853864431381225,1.9246151447296145,0.08114063739776617,0.027494549751281516
165,4208,"I ' m sluggish today but I don ' t know why , I ' m just thinking maybe because am broke or something , have been hoping for money , I ' m very dull even a friend of my told me I was so choked because it was so obvious and I asked my friend and he feel so concerned .",2024-08-29 17:20:20,7,False,-1.0,0.0,False,-1.7022675275802612,0.30849528312683105,-1.699501872062683,0.3000849485397339,0.002765655517578125,0.008410334587097168
165,4215,"I feel good and I also feel loved by someone today , my day was lively because I mingled with alot of people today and I make new friends today and they also love me too and they came to my house to play .",2024-09-04 22:48:57,7,False,1.0,1.0,False,1.3212374448776245,1.0228188037872314,1.345948576927185,0.9969598054885864,0.024711132049560547,0.02585899829864502
165,4218,"I ' m feeling good today , everything about was good to me and am still having fun , and everything is going smoothly , I went to visit one of my long time friend today , we played alot of games like chess .",2024-09-06 22:01:14,7,False,1.0,2.0,False,1.557750940322876,0.858055591583252,1.501300811767578,0.8638079762458801,0.056450128555298074,0.005752384662628174
165,4220,"I ' m feeling Good and okay , I have been alone today I ' m just sitting down watching how everything is going , have been alone since morning   we don ' t have any issue with anybody we are just trying to   be .",2024-09-07 22:02:02,7,False,0.0,1.0,False,1.6784532070159912,-0.2284751832485199,1.7129976749420166,-0.2136934399604797,0.03454446792602539,0.014781743288040189
165,4223,"I have okay and happy , have been listening to my favorite songs sing and it has been making me to be happy and feeling good , have been alone in the room singing loud , my neighbour even came to check up on me , may be there nothing wrong .",2024-09-08 22:02:55,7,False,0.0,2.0,False,1.8500185012817383,0.630011260509491,1.73086678981781,0.5931606292724609,0.11915171146392822,0.03685063123703003
165,4224,"I have been feeling down since , I did not have any money with me and I ' m still in debt and have been planning to borrow more when have not pay off the one on ground , have been thinking about alot of things that I can start doing that can increase my income rate .",2024-09-09 17:25:06,7,False,0.0,1.0,False,-1.3344014883041382,0.5631362199783325,-1.3757294416427612,0.5529409050941467,0.04132795333862305,0.010195314884185791
165,4209,"Active , Calm , Nice , Good , Amazing",2024-08-30 12:43:18,7,True,0.0,1.0,False,0.9566607475280762,1.048473596572876,0.8311284780502319,1.2143105268478394,0.12553226947784424,0.16583693027496338
165,4210,"Amazing , Cool , Awsome , Good , Okay",2024-08-31 22:30:26,7,True,1.0,1.0,False,1.3861396312713623,0.9228987693786621,1.022070288658142,1.0749616622924805,0.3640693426132202,0.15206289291381836
165,4211,"Active , Strong , Healthy , Good , Calm",2024-09-01 12:36:09,7,True,0.0,1.0,False,0.7661144137382507,1.3872034549713135,0.743931233882904,1.4939091205596924,0.02218317985534668,0.1067056655883789
165,4212,"Quiet , Cool , Calm , Good , Active",2024-09-03 12:46:35,7,True,0.0,0.0,False,0.403682142496109,0.2843680679798126,0.3590847253799438,0.3236205875873565,0.04459741711616522,0.03925251960754389
165,4213,"Lively , Happy , Good , Happy , Active",2024-09-03 22:23:37,7,True,1.0,1.0,False,1.4338566064834595,1.5651507377624512,1.3023160696029663,1.6509402990341189,0.13154053688049316,0.0857895612716677
165,4214,"Good , Lively , Active , Sharp , Okay",2024-09-04 17:41:47,7,True,0.0,1.0,False,0.9710835218429565,0.9564411640167236,0.8171600103378296,1.0673328638076782,0.15392351150512695,0.11089169979095459
165,4216,"Good , Neutral , Calm , Good , Cool",2024-09-05 12:13:41,7,True,0.0,1.0,False,0.20465035736560822,1.0512195825576782,0.2115891426801681,1.1303720474243164,0.006938785314559881,0.07915246486663818
165,4217,"Good , Happy , Awesome , Excellent , Active",2024-09-05 22:18:54,7,True,2.0,1.0,False,1.3990613222122192,1.0035220384597778,1.257522702217102,1.1135770082473757,0.1415386199951172,0.11005496978759788
165,4219,"Cheerful , Jovial , Anxious , Awesome , Active",2024-09-07 17:12:52,7,True,0.0,1.0,False,1.2835215330123901,1.1612805128097534,1.2909811735153198,1.1263912916183472,0.0074596405029296875,0.03488922119140625
165,4221,"Good , Calm , ACTIVE , Awesome , Jovial",2024-09-08 12:11:11,7,True,0.0,2.0,False,1.5037175416946411,0.8399357199668884,1.4182206392288208,0.8792487978935242,0.08549690246582031,0.03931307792663574
165,4222,"Good , Creative , Active , Cool , Calm",2024-09-08 17:35:29,7,True,1.0,0.0,False,1.1901354789733887,1.0259431600570679,1.1101313829421997,1.0573463439941406,0.08000409603118896,0.031403183937072754
165,4225,"Quiet , Sad , Down , Calm , Sluggish",2024-09-09 22:01:16,7,True,0.0,0.0,False,-0.46566882729530334,0.4273267686367035,-0.4852915108203888,0.4808596670627594,0.01962268352508545,0.05353289842605591
130,3018,"tired , overwhelmed , anxious , cold , na",2024-12-06 12:00:20,7,True,-1.0,0.0,False,-1.11704683303833,0.8908177614212036,-1.20887553691864,0.8695359230041504,0.09182870388030984,0.021281838417053223
130,3019,"I am feeling more awake , and productive ! Went on a run so feeling the endorphins . I got some work done and going to do more and relax for the rest of the day . A little bit of brain fog too , but less than the morning .",2024-12-06 17:13:20,7,False,0.0,2.0,False,0.40429598093032837,1.1164724826812744,0.4181807339191437,1.0928107500076294,0.013884752988815308,0.02366173267364502
130,3020,"I am feeling very sleepy from the day . I feel like I did a lot of studying and was productive , but at the same time it took the whole day and now I am like oh wow where did the day go ! But I stopped doing work and going to unwind now , so looking forward to that ! And feeling less anxious than I was in the morning . Happy I got a workout in too !",2024-12-06 22:00:41,7,False,-1.0,0.0,False,-0.6750533580780029,0.168768048286438,-0.776968240737915,0.1506367623805999,0.10191488265991211,0.018131285905838096
130,3021,I went on a run and ate breakfast and lunch so I am feeling more lively than I was in the morning . I am feeling stressed about my responsibilities but I always feel like those stressors hang over me often . I am also excited because I am seeing a friend and hoping it’s a nice change in routine and scenery . Hoping the lively energy continues throughout the day,2024-12-07 17:00:19,7,False,1.0,2.0,False,1.0216604471206665,1.9887275695800781,1.0209723711013794,1.920915961265564,0.0006880760192871094,0.06781160831451416
130,3022,"sluggish , hungry , stressed , anxious , sleepy",2024-12-08 12:44:41,7,True,0.0,0.0,False,-1.2011206150054932,0.35488900542259216,-1.257672667503357,0.3713467419147491,0.05655205249786377,0.016457736492156927
130,3023,"energized , stressed , anxious , sad , worried",2024-12-09 12:37:01,7,True,0.0,1.0,False,-0.40604013204574585,1.5117487907409668,-0.4932812750339508,1.464482307434082,0.08724114298820496,0.047266483306884766
130,3024,"exhausted , anxious , stressed , gloomy , hungry",2024-12-09 17:04:14,7,True,0.0,1.0,False,-1.3538111448287964,0.5928977131843567,-1.4581670761108398,0.5613546967506409,0.10435593128204346,0.03154301643371582
130,3026,"exhausted , stressed , anxious , tachycardic , hungry",2024-12-09 22:00:18,7,True,0.0,2.0,False,-1.6641603708267212,0.5161994099617004,-1.7507413625717163,0.429724782705307,0.08658099174499512,0.08647462725639343
130,3027,My friend is going through a lot and I empathize with her and I feel sad . She is going through a lot and I want to be there for her but also need to keep up with my responsibilities . So I am also feeling stressed and anxious about her situation and how I am going to process it and hold space for her too .,2024-12-10 17:02:12,7,False,-2.0,0.0,False,-1.0457239151000977,1.1970572471618652,-1.097840666770935,1.2458112239837646,0.0521167516708374,0.048753976821899414
130,3028,"exhausted , stressed , anxious , cold , hungry",2024-12-11 12:00:25,7,True,0.0,1.0,False,-1.4358088970184326,0.48272237181663513,-1.6333154439926147,0.4405589997768402,0.19750654697418213,0.04216337203979492
