user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
65,4753,"Active , Sound , Confident , Good , Energetic",2024-09-27 17:51:25,7,True,0.0,2.0,False,0.5355296730995178,1.7513327598571777,0.3245342969894409,1.9368023872375488,0.2109953761100769,0.1854696273803711
65,4754,"Engaging , Lively , Fun , Enthusiastic , Brave",2024-09-28 17:07:37,7,True,2.0,2.0,False,1.5451220273971558,1.3975087404251099,1.3289779424667358,1.5697124004364014,0.21614408493041992,0.1722036600112915
65,4755,"I ' m electrified ! My enthusiasm courses through every fiber , like a high-voltage current . Every thought , every sensation , every breath buzzes with excitement . My heart races , pounding out a triumphant rhythm , as if celebrating a monumental victory .\ n \ nVibrant colors dance before my eyes – radiant hues of possibility , potential , and promise . The world transforms into a kaleidoscope of wonder , beckoning me to explore , create , and conquer . Each challenge becomes an exhilarating adventure , an opportunity to unleash my inner trailblazer .\ n \ nMy mind soars , unfettered by doubt or fear . Ideas burst forth like fireworks , illuminating the landscape of my imagination . Connections spark , and innovative solutions crystallize . Time dissolves , leaving only the present moment , ripe with promise .\ n \ nPhysically , I feel invigorated – every muscle humming , every nerve tingling . My smile spreads wide , infectious and unstoppable . Words flow effortlessly , conveying my vision with conviction and passion . Others catch the spark , and togethe",2024-09-29 12:37:13,7,False,0.0,2.0,False,1.208051085472107,1.7687281370162964,1.1643483638763428,1.778743863105774,0.04370272159576416,0.010015726089477539
65,4756,"I ' m bursting with vitality ! My enthusiasm is a radiant force , illuminating every cell and fiber of my being . It ' s as if a sparkler has ignited within me , casting a warm , golden glow over everything .\ n \ nEvery thought is infused with optimism , every idea a thrilling possibility . My imagination soars on wings of eagles , conquering challenges and achieving triumphs . The world transforms into a vibrant tapestry , woven with threads of promise and potential .\ nMy heartbeat quickens , pumping exhilaration through my veins . Each breath is a refreshing breeze , invigorating my senses and sharpening my focus . Smiles spread effortlessly across my face , reflecting the joy radiating from within .\ n \ nTime dissolves , leaving only the present moment , ripe with opportunity . Obstacles shrink , and solutions emerge . Confidence surges , and self-doubt fades . I ' m unstoppable , a force driven by pure excitement and determination .",2024-09-29 17:09:53,7,False,0.0,2.0,False,1.5059231519699097,1.642261028289795,1.4713670015335083,1.664830446243286,0.03455615043640137,0.02256941795349099
65,4757,"As I reflect on my life , I ' m filled with profound gratitude for the loving relationships , stimulating experiences , and personal achievements that enrich my journey . My passion for exploring new horizons , savoring NORP ORG , and appreciating life ' s simple joys fuels my enthusiasm . With each sunrise , I ' m reminded that every moment holds promise , and I ' m eager to seize its potential .\ n \ nThis positivity is contagious , inspiring me to spread warmth and kindness wherever I go . I ' m drawn to like-minded individuals who share my zest for life , and together , we create a symphony of laughter , inspiration , and mutual support . My heart overflows with hope and anticipation , knowing that life ' s next chapter will bring exciting opportunities , valuable lessons , and unforgettable memories .",2024-09-30 17:02:08,7,False,2.0,2.0,False,1.8128474950790405,1.1951591968536377,1.8054187297821045,1.2104756832122805,0.007428765296936035,0.0153164863586428
65,4758,"Cool , Happy , Good , Smiling , Confident",2024-10-01 17:12:55,7,True,2.0,1.0,False,1.5665966272354126,0.7749772071838379,1.472495675086975,0.9190050959587096,0.0941009521484375,0.14402788877487172
65,4759,"Happy , Smiling , Cool , Relaxed , Fulfilled",2024-10-02 12:26:20,7,True,1.0,1.0,False,1.9272487163543701,0.5764104723930359,1.880902886390686,0.7385842800140381,0.04634582996368408,0.1621738076210022
65,4760,"I ' m feeling lively because I ' ve recently rediscovered my passion for painting . Spending hours in my backyard studio , surrounded by vibrant colors and canvases , brings me immense joy and energy . My latest project , a mural depicting our family ' s travels , has me excitedly experimenting with new techniques .",2024-10-02 17:02:05,7,False,1.0,2.0,False,0.9788452982902527,1.8820443153381348,0.976106822490692,1.890585660934448,0.002738475799560658,0.008541345596313255
102,1453,"I am currently feeling tired and sluggish because my dog was up all night , thank goodness it isn’t because I had a bad night otherwise . I feel a bit disoriented because of the lack of sleep . I will try later to catch up on some sleep . Nights like that which have been happening a bit more often are very hard on my mental and physical well being .",2024-09-15 12:08:49,7,False,-2.0,0.0,False,-1.7284164428710938,0.05423351004719734,-1.7192213535308838,0.0929682254791259,0.009195089340209961,0.03873471543192855
102,1454,I’m feeling pretty ok right now . My day was a bit weird since I didn’t get much sleep but it got a bit better as it went on . I was able to nap and that made a difference . I ate a good dinner and that also made a difference .,2024-09-15 22:00:43,7,False,0.0,0.0,False,0.3374037444591522,0.5280457139015198,0.2353845387697219,0.6001822352409363,0.10201920568943032,0.0721365213394165
102,1455,I just came back from the eye doctor with my dog . She’s doing great and that makes me very happy . That alone has made my day . We did have another night of not sleeping through the night so that’s tough .,2024-09-16 12:02:50,7,False,1.0,1.0,False,1.2117236852645874,0.7203056812286377,1.1404054164886477,0.7761602401733398,0.07131826877593972,0.05585455894470215
102,1456,"Tired , Exhausted , Frustrated , Upset , Disappointed",2024-09-16 17:38:57,7,True,-2.0,0.0,False,-1.6537960767745972,0.6966155171394348,-1.673371434211731,0.713711142539978,0.01957535743713379,0.017095625400543213
102,1457,"I’m really tired . I have had a busy day . Parts of it were very overwhelming . Work , life , feeling that I don’t have any help . However , there is a part of me that feels proud that I got so much done . I am trying to focus on that .",2024-09-16 22:01:43,7,False,-1.0,0.0,False,-0.9736074209213257,0.5335572957992554,-0.968375027179718,0.5702424049377441,0.005232393741607666,0.03668510913848877
102,1458,"Tired , Optimistic , Hopeful , Curious , Intrigued",2024-09-17 12:02:35,7,True,0.0,0.0,False,0.058292947709560394,0.8185775279998779,-0.1114295199513435,0.8570895791053772,0.16972246766090388,0.03851205110549927
102,1459,Again I’ve just been tired throughout the day . I feel like I need to sleep for several days to catch up . Not a great feeling . I have never been in a situation like this and I’m doing the best i can . Hopefully my nights will go back to normal soon .,2024-09-17 22:14:24,7,False,-2.0,0.0,False,-1.2749627828598022,0.1380816251039505,-1.2316498756408691,0.1874763816595077,0.043312907218933105,0.049394756555557195
102,1460,"Angry , Frustrated , Resentful , Scared , Disappointed",2024-09-18 12:04:14,7,True,-2.0,0.0,False,-1.1200357675552368,1.3989590406417847,-1.2496293783187866,1.5238770246505735,0.1295936107635498,0.12491798400878884
102,1461,"Not feeling great overall . Questioning a lot about my life , my decisions and my faith . Wondering if I ever been getting it wrong all along . I feel like i need to spend a lot of quiet time with myself for the next few weeks or maybe months .",2024-09-18 22:07:57,7,False,-2.0,0.0,False,-0.8705447316169739,0.4186795651912689,-0.8415388464927673,0.4422049224376678,0.029005885124206543,0.02352535724639887
102,1462,A bit better morning than yesterday . I slept a little better . I feel less overwhelmed by everything today . I still have a lot to take care of and work to catch up on because I haven’t been able to do much because of the lack of sleep . Hopefully today I can be more productive .,2024-09-19 12:16:07,7,False,-1.0,0.0,False,0.578742504119873,0.7350468635559082,0.5173133611679077,0.7703169584274292,0.06142914295196533,0.035270094871520996
102,1463,"Tired , Overwhelmed , Busy , Productive , Curious",2024-09-19 17:03:07,7,True,-1.0,0.0,False,-0.44183963537216187,0.42603567242622375,-0.5320401787757874,0.4660445153713226,0.09020054340362549,0.04000884294509882
102,1464,I’m a bit tired . A bit stressed . My dog seems to be restless which usually means she will be up all night . This i hope isn’t the case . IM giving her her meds and hoping for the best because they work sometimes but lately they haven’t been working we think she’s become immune to the dosage . We have a vet appointment with a new very but the wait time is long . For next month,2024-09-19 22:18:10,7,False,-1.0,0.0,False,-1.1472123861312866,0.4135584831237793,-1.1048898696899414,0.419752836227417,0.042322516441345215,0.006194353103637695
102,1465,I’m quiet but angry . I’m frustrated about many things right now . I won’t let this be the tone of my day . I have decided to do my best to get out of this funk . I am better than this . I’m working on a project I enjoy perhaps that will make a difference .,2024-09-20 12:06:13,7,False,0.0,0.0,False,0.06019162759184837,0.6344448328018188,0.0178597532212734,0.6469311714172363,0.04233187437057497,0.01248633861541748
102,1466,"Stressed , Upset , Nervous , Overwhelmed , Tired",2024-09-20 17:37:44,7,True,-2.0,2.0,False,-1.0401808023452759,0.8127732276916504,-1.1162165403366089,0.8558400869369507,0.07603573799133301,0.04306685924530029
102,1467,I was able to get myself together as the day went on and turn my mood around . It wasn’t easy but I did it . I’m feeling quiet and ready to wind down by watching some tv before sleep . I have been working all day and need to unwind my mind .,2024-09-20 22:00:52,7,False,0.0,0.0,False,0.1811290681362152,0.4678203761577606,0.1494646966457367,0.5073530673980713,0.031664371490478516,0.03953269124031067
102,1468,"Feeling overall ok . I had a busy Sunday of work , laundry , etc . I’m starting to get ready to call it a day . I did struggle today with thoughts about paying some bills I owe . That made me stress out and it has lingered a bit throughout the day and night .",2024-09-22 22:05:33,7,False,0.0,0.0,False,0.07260113954544067,0.6287764310836792,0.001679073087871,0.647321343421936,0.07092206645756967,0.018544912338256836
102,1469,I’m feeling ok . A bit worried about finances but holding up . I have two projects that I’m working on today and that should keep my mind busy and away from thinking about what I don’t want . I feel very grateful today however .,2024-09-23 12:21:52,7,False,0.0,0.0,False,0.8331182599067688,0.5206905603408813,0.7253589630126953,0.584099531173706,0.10775929689407349,0.06340897083282471
102,1470,"Satisfied , Relieved , Tired , Hopeful , Grateful",2024-09-23 22:29:13,7,True,1.0,0.0,False,1.126686692237854,0.479108601808548,1.005237698554993,0.6199559569358826,0.1214489936828611,0.1408473551273346
102,1471,I’m a bit tired because I have done a lot today so far and it’s only 3pm . I feel a little bit sleepy but I’m going to try to push myself a bit and continue to be productive as much as I can . I wish I could take a nap,2024-09-24 17:00:41,7,False,0.0,0.0,False,-1.0529358386993408,-0.03544297441840172,-1.0185853242874146,0.0033856206573545,0.03435051441192627,0.03882859507575622
102,1472,"Tired , Sleepy , Achy , Content , Eager",2024-09-24 22:00:44,7,True,-2.0,0.0,False,-0.5411202311515808,0.3710581958293915,-0.6896023154258728,0.4311282634735107,0.148482084274292,0.06007006764411921
102,1473,I have been very productive this morning but I am juggling several tasks at once and that is a bit stressful . I have a lot on my “to do list” for the day and i will like to be able to check off most things .,2024-09-25 12:12:33,7,False,0.0,0.0,False,0.18897923827171326,1.2767657041549683,0.1553698182106018,1.302504301071167,0.03360942006111145,0.02573859691619873
102,1474,Very long day . Lots of different projects . Trying to juggle all of them . I feel somewhat overwhelmed . I’m going to try to breath and pace myself as I still have a lot to go before the day ends . I feel somewhat productive .,2024-09-25 17:56:32,7,False,0.0,0.0,False,-1.0070593357086182,0.54180508852005,-1.0030161142349243,0.5529963970184326,0.004043221473693848,0.011191308498382568
102,1475,"Tired , Exhausted , Overwhelmed , Drained , Sleepy",2024-09-25 22:05:01,7,True,-1.0,0.0,False,-1.4851754903793335,0.3076615333557129,-1.510682463645935,0.3123620748519897,0.025506973266601562,0.0047005414962768
102,1476,I have been working all day almost nonstop since 7am . I am feeling pretty tired and mentally drained . I have a few hours to go still so that in a way stresses me out since I want to stop now but I’m going to push through .,2024-09-26 17:29:21,7,False,0.0,0.0,False,-1.359192967414856,0.11032024025917053,-1.3171640634536743,0.156376838684082,0.04202890396118164,0.04605659842491147
102,1478,"Tired , Burned out , Drained , Sleepy , Proud",2024-09-26 22:02:00,7,True,0.0,0.0,False,-1.1513978242874146,0.14318209886550903,-1.1894811391830444,0.1174869835376739,0.03808331489562988,0.02569511532783514
102,1479,"Quiet , Productive , Busy , Sleepy , Proactive",2024-09-27 12:01:33,7,True,0.0,0.0,False,0.3851684629917145,0.46882763504981995,0.2632366418838501,0.5918118953704834,0.12193182110786438,0.12298426032066345
102,1480,I’ve been multitasking all day and I don’t think I’ve had enough food so I’m feeling hungry and hangry . A bit tired . I just gpt a snack and I’m starting to eat so hopefully I’ll start to feel a bit more together soon,2024-09-27 17:08:41,7,False,0.0,0.0,False,-1.1515847444534302,0.4219089150428772,-1.1020910739898682,0.4462022185325622,0.04949367046356201,0.024293303489685003
102,1481,I have a headache and I’m ready for bed . These past few weeks I feel like I’m just dragging my body around . I feel exhausted most of the time from bad nights of sleep and perhaps even hormones . I hope tonight is restful peaceful sleep .,2024-09-27 22:04:45,7,False,0.0,0.0,False,-1.5670384168624878,-0.026601161807775497,-1.4863626956939695,0.009734209626913,0.08067572116851829,0.0363353714346885
102,1482,I woke up feeling tired and drained from the week . I am working today also but I’m planning to take a nap to catch up on my sleep . I’m also hungrier than usual . I hope that after eating a get another boost of energy .,2024-09-28 12:48:16,7,False,0.0,0.0,False,-1.3326488733291626,0.009055288508534431,-1.2715733051300049,0.0625001639127731,0.061075568199157715,0.05344487540423867
102,1483,"Feeling a bit rested because I did nap today , however I haven’t been able to do much about all those emails I have tomtake care of so I’m moving on to tomorrow with still all of that to do and that is a bit stressful",2024-09-28 22:01:56,7,False,0.0,0.0,False,0.00792404543608427,0.5612146258354187,-0.1749738156795501,0.6415510177612305,0.18289786111563436,0.08033639192581177
149,3792,"I feel fine , I don’t feel sad . I am home now after a long day in the hospital (school) . I have lots of things to do but a fun evening ahead which makes me happy . Overall my mood is somewhat good . I do not feel like drinking at all right now nor am I thinking of drinking .",2024-11-07 17:01:44,7,False,1.0,1.0,False,1.0725635290145874,0.6282367706298828,1.0514966249465942,0.66226726770401,0.021066904067993164,0.0340304970741272
149,3794,"Just applied to an important role at my school . I’m feeling invigorated because I am passionate about this role . Overall , today was tiring and I need to decompress and eventually sleep . I do not feel angry , stressed , overwhelmed or depressed . I definitely don’t feel sad either . I am happy today is Friday because I get to sleep in tomorrow with no disruptions .",2024-11-08 22:17:16,7,False,1.0,1.0,False,0.9941436052322388,1.059217929840088,0.9675470590591432,1.0604491233825684,0.026596546173095592,0.0012311935424804688
149,3795,Feeling lazy and tired . I don’t want to leave my bed or my house or make food . But not cause I’m sad but because motivation is lacking . I must go and get started so I will do that soon . Not depressed or worried or anxious or stressed . I am feeling okay just exhausted from the week I guess .,2024-11-09 12:59:33,7,False,-1.0,0.0,False,-0.7992894053459167,0.029458343982696533,-0.8056437969207764,0.0412029102444648,0.006354391574859619,0.011744566261768265
149,3797,"I am okay . I feel relaxed and spending time at home . After going to the gym , I relaxed my body and I am able to decompress . I don’t feel anxious depressed or sad . I feel fine . Nothing more to do than watch tv and I really don’t have much else to talk about .",2024-11-09 22:33:24,7,False,1.0,1.0,False,0.9062485098838806,0.26996928453445435,0.7845801115036011,0.3263633847236633,0.12166839838027954,0.05639410018920893
149,3798,I am fine . Don’t feel anxious . Studying for classes . Not depressed or anxious or stressed . I am taking it slow today . Not doing anything to upset myself when necessary . Planning on spending most of the day inside and enjoying the last of the weekend before classes begin again tomorrow .,2024-11-10 12:35:55,7,False,0.0,0.0,False,0.5092785954475403,0.3416908085346222,0.3648260533809662,0.3902834951877594,0.1444525420665741,0.04859268665313721
149,3800,Finished going to the gym my body feels very relaxed . Annoyed that I have work to do . But I will finish in due time and be done for the night . Happy I get to wake up a little later tomorrow so that is awesome .,2024-11-11 22:02:22,7,False,2.0,0.0,False,1.0736850500106812,0.6355962753295898,1.0318526029586792,0.618876576423645,0.04183244705200195,0.016719698905944824
149,3803,Feeling a little jittery and nervous because of an important event this morning . Not feeling depressed or sad or frustrated . I have a lot of energy because the event today needs to go smoothly . I am okay and don’t feel the need to drink .,2024-11-14 12:01:54,7,False,-1.0,2.0,False,-0.1921975314617157,1.1551513671875,-0.3440794646739959,1.2041398286819458,0.15188193321228022,0.0489884614944458
149,3805,"Feeling annoyed , just had a fight with a dear friend of mine . Petty but stupid fight . I hate arguing for this reason it makes me feel crappy . I don’t really feel anxious , depressed or sad . Just need to clear my head .",2024-11-15 22:04:28,7,False,0.0,1.0,False,-0.9961482882499695,1.1477206945419312,-1.0401703119277954,1.1662604808807373,0.04402202367782593,0.018539786338806152
149,3806,Feel fine woke up early and started my day . Nothing really spectacular to document . Have some plans today then I plan to study and relax after . Don’t feel stressed or anxious at all . Nothing else really for me to state here .,2024-11-16 12:26:52,7,False,0.0,1.0,False,1.2525231838226318,0.4601689875125885,1.149330496788025,0.5031042695045471,0.10319268703460693,0.04293528199195862
149,3807,I am spending time with friends and I have drank two drinks . Not drunk at all . Just tipsy . I was not pressured to drink and I didn’t feel like I had to drink . I don’t feel depressed or anxious at all .,2024-11-16 17:45:05,7,False,1.0,2.0,False,0.987448513507843,0.8714175820350647,0.989778697490692,0.953834056854248,0.00233018398284901,0.08241647481918335
149,3808,I am being productive and getting work done currently . I feel accomplished and able to get all my work done and finish up . I will relax for the rest of the night and calm my body before I start grinding and studying tomorrow .,2024-11-16 22:02:07,7,False,2.0,2.0,False,0.5671655535697937,0.7570465803146362,0.5525378584861755,0.8262078762054443,0.014627695083618164,0.0691612958908081
149,3809,Again very productive morning working on some late assignments . Feeling okay not depressed or anxious or sad . I feel like today will be a good day to just go outside and enjoy the day while being productive of course .,2024-11-17 12:29:25,7,False,2.0,0.0,False,0.9954694509506226,0.6716925501823425,0.9138101935386658,0.6911609172821045,0.08165925741195679,0.019468367099761963
149,3812,"Extremely busy day and frustrating as well as I locked myself out of my house so early in the morning . But that can’t stop me from doing life things . Long day at work as well which is never fun . And to top it all off , studying once I get home . Just feeling stressed that’s all .",2024-11-18 22:35:23,7,False,0.0,1.0,False,-1.1464265584945679,1.0176316499710083,-1.1357581615447998,1.0748062133789062,0.010668396949768066,0.05717456340789795
149,3793,"Bored , Tired , Uninterested , Impulsive , Exhausted",2024-11-08 17:10:01,7,True,0.0,1.0,False,-0.8460119366645813,0.47603413462638855,-1.0114351511001587,0.5151818990707397,0.1654232144355774,0.039147764444351196
149,3796,"Fine , Okay , Bored , Neutral , Alright",2024-11-09 17:02:45,7,True,0.0,1.0,False,0.37363433837890625,0.5514689683914185,0.2634105086326599,0.6581534147262573,0.11022382974624634,0.10668444633483887
149,3799,"Hungry , Bored , Content , Relaxed , Happy",2024-11-10 17:46:45,7,True,1.0,2.0,False,1.0738892555236816,0.16638211905956268,0.9050300121307372,0.3211746215820312,0.16885924339294445,0.1547925025224685
149,3801,"Tired , Annoyed , Exhausted , Unmotivated , Pissed",2024-11-12 22:54:03,7,True,-2.0,0.0,False,-1.2441409826278687,0.5966562032699585,-1.3954917192459106,0.672687828540802,0.151350736618042,0.0760316252708435
149,3802,"Happy , Wholesome , Excited , Enthusiastic , Rested",2024-11-13 12:36:24,7,True,2.0,1.0,False,1.7771363258361816,1.0647695064544678,1.6496328115463257,1.2650469541549685,0.12750351428985596,0.2002774477005007
149,3804,"Happy , Loved , Fulfilled , Accomplished , Enthusiastic",2024-11-14 17:08:25,7,True,2.0,1.0,False,1.8120537996292114,0.8763383626937866,1.7351596355438232,1.0939688682556152,0.07689416408538818,0.2176305055618286
149,3810,"Busy , Annoyed , Tired , Lazy , Unmotivated",2024-11-17 17:21:12,7,True,0.0,1.0,False,-0.11773581802845001,0.8523440361022949,-0.3341093957424164,0.9678481817245485,0.21637357771396637,0.11550414562225353
149,3811,"Fine , Busy , Overworked , Annoyed , Tired",2024-11-18 12:25:49,7,True,0.0,1.0,False,0.611250102519989,0.5045894384384155,0.4921278953552246,0.6432852149009705,0.1191222071647644,0.13869577646255493
149,3813,"Happy , Content , Satisfied , Lazy , Unmotivated",2024-11-20 22:43:25,7,True,1.0,1.0,False,1.2730108499526978,0.7280800342559814,1.172344446182251,0.9451441764831544,0.10066640377044678,0.21706414222717296
154,3914,"I am currently feeling somewhat happy , as I feel calmer and more relaxed after having a therapy session and speaking with coworkers and laughing . I have also been listening to music which brightens my mood as well . I am also feeling productive as I am accomplishing tasks at work with calling people , writing reports , and emailing others .",2024-11-05 17:17:24,7,False,1.0,1.0,False,1.1225157976150513,0.7576079964637756,1.1469265222549438,0.7594647407531738,0.024410724639892578,0.0018567442893981934
154,3915,"I am currently feeling jittery and kinda anxious . I was watching ORG to distract myself and relax , but kinda became aware of my physical sensations like my heart beating . I practiced my therapy skills of creating space between myself and my emotions by telling myself “I am having anxious thought” rather than “I am anxious . ” It really helps !",2024-11-05 22:31:10,7,False,-1.0,2.0,False,-0.8704668879508972,1.3592219352722168,-0.8882089257240295,1.337179183959961,0.017742037773132324,0.02204275131225586
154,3919,"I currently am feeling somewhat jittery and tired . I had a late work shift last night and an early morning for the other part of my job , so I didn’t get much sleep . My serotonin tends to drop when I don’t get much sleep making my heart race more and feeling overall more nervous . I believe they call it “tired and wired” lol . But I am feeling happy , just sleepy . I am excited to talk to my coworkers today and other people too .",2024-11-08 12:36:01,7,False,-1.0,2.0,False,-0.27063050866127014,1.1406257152557373,-0.3250932693481445,1.1310207843780518,0.054462760686874334,0.009604930877685547
154,3920,I am currently feeling very very tired . I am also feeling content because I just ate some chicken tacos . I feel cozy too because I am in bed and wrapped in a soft blanket . I also am feeling flirty in general which is annoying because dating is very hard in GPE  . I’m feeling romantic but also kinda sad that I’m not in a relationship .,2024-11-08 22:02:52,7,False,0.0,0.0,False,-0.21228018403053284,0.19721269607543945,-0.2209720015525818,0.2109114080667495,0.00869181752204895,0.013698711991310036
154,3921,"I’m definitely feeling tired and a little anxious . I wake up once or twice in the night so I can feel sleepy because of that . I feel a little anxious too because when I don’t get a ton of sleep my serotonin levels are affected . I also feel kinda cold in my room . I feel excited to go back to sleep though because it is a Saturday ! I’m trying to catch up on my sleep because this past week was quite busy at work . I’m feeling a bit of burn out , nothing crazy but I’m excited for Christmas vacation in a month when I can take some time off of work . I love my job but it can be emotionally and physically tiring .",2024-11-09 12:10:11,7,False,-2.0,0.0,False,-0.6086961627006531,0.8791296482086182,-0.6624348163604736,0.8477391004562378,0.05373865365982056,0.03139054775238037
154,3924,I currently feel a little jittery/anxious . I tend to get nervous about things and am learning how to cope with this in therapy . I am excited though because tomorrow I am meeting my friend for lunch ! I haven’t seen her in a month and I’m looking forward to it . I also feel more rested . This weekend I took time for myself to recoup and rest which was much needed . I am happy and am currently making Christmas gifts for my friends and family .,2024-11-10 22:05:07,7,False,-1.0,2.0,False,0.04401470720767975,1.3193689584732056,-0.0114588486030697,1.3139575719833374,0.05547355581074945,0.005411386489868164
154,3926,I am feeling content right now . I am also feeling bloated because I ate salty and gluten containing foods (I’m gluten sensitive) . So I feel a little balloon-y lol . But like a cute balloon . I also feel clean because I took a shower and smell nice . I feel productive and happy because I visited two friends today in GPE . We had a nice time and walked around . I am getting ready physically and mentally for tomorrow going back to work after having the day off today . I feel a little sluggish too from the food I ate but nonetheless happy .,2024-11-11 22:58:18,7,False,1.0,0.0,False,0.31243154406547546,0.3686947822570801,0.2702792882919311,0.3492698073387146,0.04215225577354437,0.01942497491836548
154,3927,I’m currently feeling lively and calm too ! I just finished a meeting that went well and am excited to eat my granola bar . I am looking forward to seeing my friend in an hour . I am feeling optimistic about my future and my job .,2024-11-12 17:22:13,7,False,1.0,2.0,False,1.2504801750183105,1.1317131519317627,1.266939997673035,1.12030827999115,0.016459822654724343,0.011404871940612793
154,3930,"I am feeling a little jittery at the moment . I feel excited though to go to work because I really like what I do . I also get to see my coworkers who I really like and get along with ! Also , I am excited to eat breakfast . Eggs are always the best in the morning tbh . Also , I feel kind of sleepy because I did a late shift for my internship . I enjoy it though so it doesn’t feel like work .",2024-11-15 12:25:54,7,False,-1.0,2.0,False,-0.18974609673023224,1.2223516702651978,-0.227344810962677,1.2518396377563477,0.03759871423244476,0.029487967491149902
154,3932,I’m currently feeling somewhat jittery . I think I ate too much salt lol . I’m quite tired too so that could be adding to it . I’m feeling also grateful for the people I have in my life . I also feel confused at what I want my future career to be . I thought I had an idea but the more I talk to my supervisor about it the more I’m not sure I want to get my doctorate degree .,2024-11-15 22:29:50,7,False,-1.0,2.0,False,-0.7009102702140808,1.4148294925689697,-0.7151625156402588,1.420012593269348,0.014252245426177979,0.005183100700378196
154,3933,I’m feeling pretty neutral right now . I was jittery before but now I’m a little more calm . I am about to make my Christmas gifts for my friends and family so I’m excited for that ! I feel better after going to the gym . I also ate a really good lunch so I feel good about that . I took a shower too so I feel fresh and clean :),2024-11-16 17:16:58,7,False,0.0,1.0,False,0.5991119146347046,1.017322063446045,0.5487128496170044,1.0500041246414185,0.050399065017700195,0.032682061195373535
154,3934,I feel somewhat lively and also tired at the same time if that makes sense . I’m going to start making homemade Christmas ornaments so I’m excited for that . I also feel productive because I cleaned my room today and went to the gym . I feel pensive today as well thinking about past things and where I want to go in the future . I’m trying to surrender control and just go with the flow and trust .,2024-11-16 22:13:49,7,False,1.0,2.0,False,0.2934113144874573,1.3263672590255737,0.2913829684257507,1.3862181901931765,0.0020283460617065985,0.05985093116760276
154,3935,I feel quite tired . I got my Covid and flu shot yesterday and could not sleep very well . I also had a headache which made it difficult to fall asleep . I also got some anxiety too because I don’t like feeling lots of bodily changes . I’m trying my best though .,2024-11-17 12:15:57,7,False,-2.0,0.0,False,-1.3471204042434692,0.15497547388076782,-1.3359248638153076,0.2260419726371765,0.011195540428161621,0.07106649875640869
154,3936,"I feel pretty neutral right now . I just ate a good lunch so I feel good about that . I’m excited to watch a football game online in an hour . I’m also listening to ORG  so I’m vibing . Also , I’m working on some work things before the game so I’m feeling productive .",2024-11-17 17:07:59,7,False,0.0,1.0,False,0.44140470027923584,0.9341927766799927,0.3732239007949829,0.9703736305236816,0.06818079948425293,0.036180853843688965
154,3937,I feel pretty neutral right now . A little jittery and happy too . I feel better but still kinda blah after my flu and covid shot yesterday . I’ve mostly been resting all day . I talked with my mom and friend today which was nice . I am looking forward to talking with my coworkers tomorrow and catching up on how our weekends went .,2024-11-17 22:21:06,7,False,0.0,1.0,False,0.44364380836486816,0.8764963150024414,0.3533487617969513,0.9104012250900269,0.09029504656791687,0.03390491008758545
154,3916,"Jittery , Anxious , Happy , Content , Warm",2024-11-06 17:26:04,7,True,-1.0,2.0,False,0.19458945095539093,1.1592689752578735,-0.103083811700344,1.2752727270126345,0.2976732626557349,0.11600375175476096
154,3917,"Sleepy , Satisfied , Annoyed , Frustrated , Uncertain",2024-11-06 22:34:28,7,True,0.0,0.0,False,0.12640224397182465,0.4526612162590027,0.0483849681913852,0.4627177715301513,0.07801727578043945,0.010056555271148626
154,3918,"Energetic , Lively , Content , Happy , Talkative",2024-11-07 12:25:21,7,True,1.0,2.0,False,1.5390692949295044,1.4180350303649902,1.5235670804977417,1.5883164405822754,0.015502214431762695,0.17028141021728516
154,3922,"Content , Rested , Happy , Calm , Serene",2024-11-09 17:24:41,7,True,1.0,0.0,False,2.0227601528167725,0.23504042625427246,1.9461852312088013,0.416122168302536,0.07657492160797119,0.18108174204826355
154,3923,"Tired , Sleepy , Slowed down , Cold , Slightly Irritable",2024-11-09 22:24:52,7,True,0.0,0.0,False,-1.284638524055481,0.2996906638145447,-1.354058027267456,0.317236065864563,0.0694195032119751,0.01754540205001831
154,3925,"Happy , Content , Satisfied , Caring , Friendly",2024-11-11 17:17:39,7,True,1.0,1.0,False,1.8880077600479126,0.507867693901062,1.8041528463363647,0.7569282650947571,0.08385491371154785,0.24906057119369507
154,3928,"Calm , Content , Hungry , Fine , Helpful",2024-11-13 17:59:15,7,True,0.0,1.0,False,1.6227948665618896,0.333553671836853,1.4998115301132202,0.4762280583381653,0.12298333644866943,0.14267438650131226
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,0.4800944924354553,0.46941274404525757,0.3666837513446808,0.6119558811187744,0.11341074109077454,0.14254313707351685
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,1.4907212257385254,0.36602187156677246,1.221724510192871,0.6172879934310913,0.2689967155456543,0.25126612186431885
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,1.8066407442092896,0.04276270046830177,1.8110209703445437,0.1613164544105529,0.004380226135254128,0.11855375394225112
