user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
154,3921,"I’m definitely feeling tired and a little anxious . I wake up once or twice in the night so I can feel sleepy because of that . I feel a little anxious too because when I don’t get a ton of sleep my serotonin levels are affected . I also feel kinda cold in my room . I feel excited to go back to sleep though because it is a Saturday ! I’m trying to catch up on my sleep because this past week was quite busy at work . I’m feeling a bit of burn out , nothing crazy but I’m excited for Christmas vacation in a month when I can take some time off of work . I love my job but it can be emotionally and physically tiring .",2024-11-09 12:10:11,7,False,-2.0,0.0,False,-0.6070238947868347,0.8829342126846313,-0.662372350692749,0.8507227301597595,0.05534845590591431,0.032211482524871826
154,3924,I currently feel a little jittery/anxious . I tend to get nervous about things and am learning how to cope with this in therapy . I am excited though because tomorrow I am meeting my friend for lunch ! I haven’t seen her in a month and I’m looking forward to it . I also feel more rested . This weekend I took time for myself to recoup and rest which was much needed . I am happy and am currently making Christmas gifts for my friends and family .,2024-11-10 22:05:07,7,False,-1.0,2.0,False,0.025518711656332016,1.3190861940383911,-0.0311064906418323,1.3143781423568726,0.05662520229816431,0.004708051681518555
154,3926,I am feeling content right now . I am also feeling bloated because I ate salty and gluten containing foods (I’m gluten sensitive) . So I feel a little balloon-y lol . But like a cute balloon . I also feel clean because I took a shower and smell nice . I feel productive and happy because I visited two friends today in GPE . We had a nice time and walked around . I am getting ready physically and mentally for tomorrow going back to work after having the day off today . I feel a little sluggish too from the food I ate but nonetheless happy .,2024-11-11 22:58:18,7,False,1.0,0.0,False,0.317388653755188,0.3699808716773987,0.2773028016090393,0.3509516716003418,0.04008585214614868,0.019029200077056885
154,3927,I’m currently feeling lively and calm too ! I just finished a meeting that went well and am excited to eat my granola bar . I am looking forward to seeing my friend in an hour . I am feeling optimistic about my future and my job .,2024-11-12 17:22:13,7,False,1.0,2.0,False,1.2472518682479858,1.1305831670761108,1.262665629386902,1.118333339691162,0.015413761138916238,0.01224982738494873
154,3930,"I am feeling a little jittery at the moment . I feel excited though to go to work because I really like what I do . I also get to see my coworkers who I really like and get along with ! Also , I am excited to eat breakfast . Eggs are always the best in the morning tbh . Also , I feel kind of sleepy because I did a late shift for my internship . I enjoy it though so it doesn’t feel like work .",2024-11-15 12:25:54,7,False,-1.0,2.0,False,-0.1947162002325058,1.2186542749404907,-0.2330186367034912,1.2478398084640503,0.03830243647098541,0.02918553352355957
154,3932,I’m currently feeling somewhat jittery . I think I ate too much salt lol . I’m quite tired too so that could be adding to it . I’m feeling also grateful for the people I have in my life . I also feel confused at what I want my future career to be . I thought I had an idea but the more I talk to my supervisor about it the more I’m not sure I want to get my doctorate degree .,2024-11-15 22:29:50,7,False,-1.0,2.0,False,-0.6850032210350037,1.40316641330719,-0.6993772387504578,1.4088382720947266,0.014374017715454102,0.005671858787536621
154,3933,I’m feeling pretty neutral right now . I was jittery before but now I’m a little more calm . I am about to make my Christmas gifts for my friends and family so I’m excited for that ! I feel better after going to the gym . I also ate a really good lunch so I feel good about that . I took a shower too so I feel fresh and clean :),2024-11-16 17:16:58,7,False,0.0,1.0,False,0.5923554301261902,1.0146876573562622,0.5420986413955688,1.0469716787338257,0.05025678873062134,0.03228402137756348
154,3934,I feel somewhat lively and also tired at the same time if that makes sense . I’m going to start making homemade Christmas ornaments so I’m excited for that . I also feel productive because I cleaned my room today and went to the gym . I feel pensive today as well thinking about past things and where I want to go in the future . I’m trying to surrender control and just go with the flow and trust .,2024-11-16 22:13:49,7,False,1.0,2.0,False,0.2885478138923645,1.3277465105056763,0.2869411110877991,1.3868924379348757,0.0016067028045654297,0.05914592742919944
154,3935,I feel quite tired . I got my Covid and flu shot yesterday and could not sleep very well . I also had a headache which made it difficult to fall asleep . I also got some anxiety too because I don’t like feeling lots of bodily changes . I’m trying my best though .,2024-11-17 12:15:57,7,False,-2.0,0.0,False,-1.3389455080032349,0.15942923724651337,-1.3306046724319458,0.231134220957756,0.008340835571289062,0.07170498371124262
154,3936,"I feel pretty neutral right now . I just ate a good lunch so I feel good about that . I’m excited to watch a football game online in an hour . I’m also listening to ORG  so I’m vibing . Also , I’m working on some work things before the game so I’m feeling productive .",2024-11-17 17:07:59,7,False,0.0,1.0,False,0.43689173460006714,0.929035484790802,0.3696346580982208,0.9652714133262634,0.06725707650184631,0.036235928535461426
154,3937,I feel pretty neutral right now . A little jittery and happy too . I feel better but still kinda blah after my flu and covid shot yesterday . I’ve mostly been resting all day . I talked with my mom and friend today which was nice . I am looking forward to talking with my coworkers tomorrow and catching up on how our weekends went .,2024-11-17 22:21:06,7,False,0.0,1.0,False,0.44065719842910767,0.8761548399925232,0.3506746292114258,0.9096644520759584,0.08998256921768188,0.03350961208343517
154,3916,"Jittery , Anxious , Happy , Content , Warm",2024-11-06 17:26:04,7,True,-1.0,2.0,False,0.20928213000297546,1.1545740365982056,-0.0972820743918418,1.2713545560836792,0.30656420439481724,0.11678051948547363
154,3917,"Sleepy , Satisfied , Annoyed , Frustrated , Uncertain",2024-11-06 22:34:28,7,True,0.0,0.0,False,0.11861138045787811,0.4552592635154724,0.0416377745568752,0.4658500552177429,0.07697360590100291,0.010590791702270508
154,3918,"Energetic , Lively , Content , Happy , Talkative",2024-11-07 12:25:21,7,True,1.0,2.0,False,1.5458413362503052,1.4167426824569702,1.5244355201721191,1.5880416631698608,0.021405816078186035,0.17129898071289062
154,3922,"Content , Rested , Happy , Calm , Serene",2024-11-09 17:24:41,7,True,1.0,0.0,False,2.024169921875,0.23724894225597382,1.947062373161316,0.4174499213695526,0.07710754871368408,0.1802009791135788
154,3923,"Tired , Sleepy , Slowed down , Cold , Slightly Irritable",2024-11-09 22:24:52,7,True,0.0,0.0,False,-1.282082438468933,0.30052420496940613,-1.3528307676315308,0.3195817768573761,0.07074832916259766,0.01905757188796997
154,3925,"Happy , Content , Satisfied , Caring , Friendly",2024-11-11 17:17:39,7,True,1.0,1.0,False,1.8854576349258423,0.5069253444671631,1.802298665046692,0.7534193396568298,0.08315896987915039,0.24649399518966675
154,3928,"Calm , Content , Hungry , Fine , Helpful",2024-11-13 17:59:15,7,True,0.0,1.0,False,1.622960090637207,0.3307376503944397,1.4984102249145508,0.4712040424346924,0.12454986572265625,0.14046639204025269
154,3929,"Calm , Little sluggish , Productive , Impatient , Content",2024-11-14 12:02:00,7,True,0.0,1.0,False,0.4808795750141144,0.47002875804901123,0.3693473041057586,0.6116740107536316,0.11153227090835577,0.14164525270462036
154,3931,"Content , Sleepy , Happy , Friendly , Warm",2024-11-15 17:12:49,7,True,1.0,0.0,False,1.4871646165847778,0.3694106936454773,1.2153464555740356,0.6169320940971375,0.2718181610107422,0.24752140045166016
101,1432,"Relaxed , Content , Uplifted , Calm , Thoughtful",2024-11-05 12:21:03,7,True,2.0,0.0,False,1.8082466125488281,0.038223929703235626,1.8107277154922483,0.1566976904869079,0.002481102943420188,0.11847376078367228
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,1.1778151988983154,0.7989400029182434,1.195963978767395,0.831768810749054,0.01814877986907959,0.03282880783081055
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,0.003856387920677662,1.9004286527633667,0.0265191458165645,1.8835545778274536,0.02266275789588684,0.016874074935913086
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,0.11789284646511078,0.7037511467933655,0.0278364159166812,0.7231382727622986,0.09005643054842957,0.019387125968933105
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,-0.522388219833374,0.47893133759498596,-0.5001835227012634,0.487831711769104,0.022204697132110596,0.008900374174118042
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,1.501800775527954,0.1526627540588379,1.4095654487609863,0.2675667107105255,0.09223532676696777,0.11490395665168762
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,-0.497528612613678,0.5296221971511841,-0.5277623534202576,0.5609502196311951,0.03023374080657959,0.031328022480010986
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,0.8271022439002991,0.6866466999053955,0.7177793979644775,0.7172971367835999,0.10932284593582153,0.030650436878204346
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,0.26164326071739197,0.36352449655532837,-0.1039426326751709,0.4859562516212463,0.36558589339256287,0.12243175506591791
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,0.011566800065338612,0.2898971438407898,0.0010292278602719,0.3084220290184021,0.010537572205066712,0.018524885177612305
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,0.9264692664146423,0.6686437726020813,0.8814683556556702,0.6970540881156921,0.04500091075897217,0.02841031551361084
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,1.1100035905838013,0.7201547026634216,1.0382903814315796,0.7672879695892334,0.07171320915222168,0.04713326692581177
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,0.24990694224834442,0.48346713185310364,0.099031463265419,0.5323100686073303,0.15087547898292542,0.048842936754226685
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,2.022566556930542,-0.06082770973443985,1.8789130449295044,0.1212240010499954,0.1436535120010376,0.18205171078443524
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,1.2663657665252686,0.918286919593811,1.208785057067871,0.9741138815879822,0.05758070945739746,0.05582696199417114
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,1.2663657665252686,0.918286919593811,1.208785057067871,0.9741138815879822,0.05758070945739746,0.05582696199417114
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,0.4936946928501129,0.24411576986312866,0.4099671244621277,0.2629896998405456,0.08372756838798523,0.018873929977416937
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,1.8504999876022339,0.36753544211387634,1.6760376691818235,0.6401612162590027,0.17446231842041038,0.27262577414512634
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,1.3073803186416626,0.47327303886413574,1.2579734325408936,0.4774000644683838,0.04940688610076904,0.004127025604248047
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,0.08798273652791977,0.4799131155014038,0.0567030385136604,0.5256969332695007,0.031279698014259366,0.045783817768096924
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,1.8275221586227417,0.5926473140716553,1.7037084102630615,0.8919751644134521,0.12381374835968018,0.2993278503417969
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,0.863126814365387,0.8145279884338379,0.7552440762519836,0.8751333951950073,0.10788273811340332,0.060605406761169434
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,0.4332202672958374,0.7372456192970276,0.3109093904495239,0.815426230430603,0.12231087684631348,0.07818061113357544
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,1.0792906284332275,0.5755776762962341,0.9532740116119384,0.641906201839447,0.12601661682128917,0.06632852554321289
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,0.9003033638000488,1.0311914682388306,0.7376133799552917,1.1991249322891235,0.16268998384475708,0.16793346405029297
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,1.396246314048767,1.0135911703109741,1.3246774673461914,1.11996591091156,0.07156884670257568,0.10637474060058594
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,-0.5829681158065796,0.36350566148757935,-0.5198540091514587,0.4692100286483764,0.06311410665512085,0.10570436716079706
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,0.5315762162208557,1.4922932386398315,0.4854738116264343,1.5152844190597534,0.04610240459442139,0.022991180419921875
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,0.4366154372692108,1.0807665586471558,0.4112361669540405,1.1046704053878784,0.025379270315170288,0.023903846740722656
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,0.15419316291809082,0.5650233626365662,0.0139289582148194,0.5768753886222839,0.14026420470327142,0.011852025985717773
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,0.6409230828285217,0.9624481797218323,0.6246204376220703,0.982387900352478,0.016302645206451416,0.019939720630645752
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,0.6866388916969299,0.5034047961235046,0.643689751625061,0.5457530617713928,0.042949140071868896,0.042348265647888184
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,1.975608468055725,0.38255274295806885,1.847241997718811,0.6495184302330017,0.12836647033691406,0.26696568727493286
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,1.1953165531158447,1.2017420530319214,1.2348253726959229,1.3138525485992432,0.039508819580078125,0.11211049556732178
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,0.9368581175804138,0.8706004023551941,0.883114755153656,1.0484036207199097,0.05374336242675781,0.17780321836471558
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,1.8888729810714722,0.34225785732269287,1.7463089227676392,0.4539675712585449,0.142564058303833,0.11170971393585205
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,-0.716314971446991,0.36050504446029663,-0.8730427026748657,0.4774461388587951,0.15672773122787476,0.11694109439849848
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,1.9498751163482666,1.2546318769454956,1.9511669874191284,1.377346158027649,0.0012918710708618164,0.12271428108215332
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,1.902841329574585,1.1248177289962769,1.872080445289612,1.237174391746521,0.030760884284972922,0.11235666275024414
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,1.9270857572555542,0.7662643790245056,1.887069582939148,0.9762364625930786,0.04001617431640625,0.209972083568573
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,1.2186493873596191,1.5981584787368774,1.17514169216156,1.6379936933517456,0.04350769519805908,0.039835214614868164
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,0.6455159187316895,0.5642879605293274,0.5888233184814453,0.6221380829811096,0.05669260025024414,0.05785012245178223
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,0.07763870805501938,0.2990294098854065,-0.0312020815908908,0.4518867135047912,0.10884078964591018,0.1528573036193847
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,0.23283183574676514,0.43290913105010986,0.1779146343469619,0.5465685725212097,0.054917201399803245,0.11365944147109985
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,-0.09278587251901627,0.7296330332756042,-0.3265958130359649,0.8324565291404724,0.23380994051694864,0.10282349586486816
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,-1.2965975999832153,-0.13774938881397247,-1.2979744672775269,-0.1052249893546104,0.0013768672943115234,0.03252439945936207
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,-0.3210963308811188,0.5454775094985962,-0.331007719039917,0.5921093821525574,0.009911388158798218,0.04663187265396118
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,1.7273889780044556,0.15785281360149384,1.665544867515564,0.2276158034801483,0.0618441104888916,0.06976298987865445
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,0.324222594499588,0.6258217096328735,0.1991456747055053,0.665816605091095,0.12507691979408272,0.039994895458221436
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,-0.7319806218147278,0.2094118446111679,-0.8425953388214111,0.2442256659269333,0.11061471700668335,0.03481382131576538
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,-1.0019292831420898,0.4434962272644043,-1.055994987487793,0.4724258482456207,0.054065704345703125,0.02892962098121643
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,0.7788358926773071,0.866515576839447,0.6884466409683228,0.9356880784034728,0.09038925170898438,0.06917250156402577
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,1.5532997846603394,-0.007374914363026619,1.4653443098068235,0.0622164011001586,0.08795547485351585,0.06959131546318523
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,-1.0408451557159424,1.1090073585510254,-1.088245511054993,1.1735578775405884,0.047400355339050515,0.06455051898956299
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,1.6040124893188477,0.826961100101471,1.5469584465026855,0.8540446758270264,0.05705404281616211,0.02708357572555542
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,1.57752525806427,1.4090073108673096,1.562883973121643,1.4526597261428833,0.014641284942626953,0.04365241527557373
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,-0.27509862184524536,2.0177407264709473,-0.4946505129337311,1.971157193183899,0.21955189108848572,0.04658353328704834
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,-0.07748089730739594,1.857221007347107,-0.1038861870765686,1.87488853931427,0.02640528976917267,0.017667531967163086
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,-1.1738263368606567,0.21116046607494354,-1.1823605298995972,0.2317928671836853,0.00853419303894043,0.02063240110874176
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,-0.7165717482566833,0.26818692684173584,-0.6703746318817139,0.2705327272415161,0.04619711637496948,0.0023458003997802734
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,0.07256559282541275,0.3427727222442627,0.0737339034676551,0.3923017978668213,0.0011683106422423484,0.049529075622558594
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,0.24121856689453125,0.7757091522216797,0.2366064190864563,0.7948450446128845,0.004612147808074951,0.019135892391204834
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,-0.3492000102996826,0.12367531657218933,-0.3685490489006042,0.1492887437343597,0.019349038600921575,0.025613427162170382
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,0.5806874632835388,1.7924083471298218,0.6070216298103333,1.8039101362228396,0.026334166526794434,0.0115017890930178
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,-0.6777548789978027,0.18752504885196686,-0.6394482254981995,0.2080927044153213,0.03830665349960327,0.020567655563354437
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,0.5508813261985779,0.1845453381538391,0.5010502934455872,0.2335309088230133,0.04983103275299072,0.048985570669174194
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,1.73926842212677,1.2275999784469604,1.7425509691238403,1.2375673055648804,0.0032825469970703125,0.009967327117919922
