user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
156,3974,I feel calm and content . My son and I took a nap earlier and I am up but he is still sleeping . I am just strolling on the web and social media . Had a good day out with my mom earlier . My son is learning how to play ball with me .,2024-08-13 22:48:29,7,False,2.0,0.0,False,1.0051194429397583,0.2175215631723404,1.009932518005371,0.2682056725025177,0.004813075065612793,0.05068410933017731
156,3975,I guess I’m ok . I have a lot to do and I am feeling overwhelmed . I just don’t know where to start so I feel frozen . I am trying to find smaller things to tackle so I can feel somewhat accomplished . Usually I procrastinate by oversleeping but since my son is home I cannot do that so I guess that is a blessing so I can face what is in front of me .,2024-08-14 17:19:07,7,False,-1.0,2.0,False,0.42252814769744873,0.46553999185562134,0.4008338451385498,0.4960131049156189,0.021694302558898926,0.03047311305999756
156,3976,I’m doing ok this morning . It was hard for me to get up at first but now I am ready to tackle the day . I texted with my mom and sister and a friend this morning so that is good . My son is playing . It is very hot outside not sure I’m going outside but I hope to have a good day .,2024-08-15 12:23:44,7,False,2.0,0.0,False,0.7795619368553162,0.7633619904518127,0.6844685077667236,0.8498539328575134,0.09509342908859253,0.08649194240570068
156,3977,I’m a little agitated right now because my son is having a meltdown . I just don’t know how to help him when he does this . He is five hours old and on the spectrum . This happens when there is a change in his schedule and he has been home on vacation with me so I guess that is the change that he is struggling with .,2024-08-15 22:08:13,7,False,2.0,0.0,False,-1.054730772972107,1.8119559288024902,-0.9358232021331788,1.7298333644866943,0.11890757083892811,0.0821225643157959
156,3978,Looking forward to spending the day with my mom . We are going to go shopping and run some errands . We are very close and I always have a good day when I see her . It is hot outside but we will be in her car mostly .,2024-08-16 12:11:47,7,False,2.0,2.0,False,0.8050562739372253,1.679022192955017,0.8301358819007874,1.5678383111953735,0.02507960796356201,0.11118388175964355
156,3980,Took a nap so I am feeling awake right now . Will try to get some housework done . It is the weekend so there is much to prepare for the upcoming week . I have some work-related projects to complete as well .,2024-08-16 22:43:51,7,False,2.0,2.0,False,0.14180317521095276,1.0468215942382812,-0.0629360824823379,0.847991943359375,0.20473925769329065,0.19882965087890625
156,3981,"I feel calm and content . We went food shopping and played a little bit . I wanted to do more but I’m ok with what I accomplished today . I hope that I can do more tomorrow , as I will have company over on Thursday .",2024-08-17 22:12:36,7,False,2.0,0.0,False,1.3121869564056396,0.08677971363067627,1.2550815343856812,0.071296602487564,0.057105422019958496,0.015483111143112266
156,3983,"Feeling content and calm . I didn’t really accomplish anything today , just the basics but I will give myself a pass because it’s a Sunday . I do hope to be more productive this week . There really is so much that I need to accomplish .",2024-08-18 22:01:55,7,False,2.0,0.0,False,1.2538515329360962,0.1083836704492569,1.2794114351272583,0.0905327796936035,0.02555990219116211,0.017850890755653395
156,3985,Feeling good . Accomplished a few things this morning . Looking forward to some work-related projects coming up . I am also applying to grad school so I’m looking forward to that . My son appears to be content as well so that always makes me happy .,2024-08-19 17:13:32,7,False,2.0,0.0,False,1.468638300895691,0.8649654984474182,1.534386396408081,0.7519683837890625,0.06574809551239014,0.11299711465835571
156,3987,I am feeling just ok . I feel a little bit accomplished but there is so much more to be done . Looking forward to next week when I get paid I am really stretched out the grocery prices are just out of control .,2024-08-20 22:01:27,7,False,0.0,1.0,False,0.8920536637306213,0.6074272990226746,0.7401647567749023,0.6745315194129944,0.151888906955719,0.06710422039031982
156,3996,I’m ok . I really don’t have much to say . I have a lot on my mi d right now . I’m worried about money . I am worried about all that needs to be done . There is a lot that needs to be done and I don’t have enough energy .,2024-08-21 12:51:59,7,False,0.0,1.0,False,0.6960567831993103,0.4199219048023224,0.4927338361740112,0.4999676048755646,0.20332294702529913,0.08004570007324219
156,3998,Feeling content and calm . Took a nap . Feeling better than earlier . Family member lent me some money and another family member will be sending me money as well so I feel much better . I am trying to stay positive and take it one day at a time .,2024-08-21 22:00:46,7,False,2.0,0.0,False,1.0820344686508179,0.16445906460285187,1.0761574506759644,0.2242386043071746,0.005877017974853516,0.05977953970432273
156,3963,"Anxious , Worried , Annoyed , Tired , Reflective",2024-08-09 12:16:12,7,True,-1.0,2.0,False,-0.8143410682678223,1.2306851148605347,-0.771855890750885,1.2542870044708252,0.042485177516937256,0.023601889610290527
156,3964,"Relaxed , Content , Happy , Full , Enjoying",2024-08-10 17:25:20,7,True,2.0,2.0,False,2.276925563812256,-0.022403070703148842,1.8815906047821045,0.271539032459259,0.39533495903015137,0.2939421031624078
156,3965,"Tired , Content , Focused , Relaxed , Dreamy",2024-08-10 22:08:18,7,True,0.0,0.0,False,0.897669792175293,0.010611606761813164,-0.1118755638599395,0.2216707915067672,1.0095453560352325,0.21105918474495403
156,3966,"Accomplished , Tired , Relaxed , Hopeful , Content",2024-08-11 12:55:51,7,True,2.0,0.0,False,0.5969361066818237,0.34235790371894836,0.3075819015502929,0.6528059244155884,0.2893542051315308,0.31044802069664
156,3967,"Annoyed , Tired , Hopeful , Fed up , Determined",2024-08-11 17:33:41,7,True,0.0,1.0,False,-0.5462191700935364,0.8137091994285583,-0.4956855177879333,1.0485689640045166,0.05053365230560308,0.23485976457595825
156,3971,"Relaxed , Calm , Tired , Stationary , Peaceful",2024-08-12 22:00:56,7,True,0.0,1.0,False,1.1089731454849243,-0.17980831861495972,1.194693088531494,0.0980894193053245,0.0857199430465696,0.2778977379202842
156,3972,"Calm , Relaxed , Content , Hopeful , Curious",2024-08-13 12:37:55,7,True,1.0,0.0,False,1.5786973237991333,0.018009113147854805,1.433468222618103,0.3743636608123779,0.14522910118103027,0.35635454766452307
156,3973,"Calm , Chill , Content , Satisfied , Accomplished",2024-08-13 17:01:02,7,True,2.0,0.0,False,1.8392348289489746,-0.2743215560913086,1.6700520515441897,0.2268152683973312,0.16918277740478493,0.5011368244886398
156,3979,"Calm , Relaxed , Content , Accomplished , Curious",2024-08-16 17:53:01,7,True,2.0,0.0,False,1.5779194831848145,0.05165114998817444,1.4840891361236572,0.3746282458305359,0.09383034706115723,0.32297709584236145
156,3982,"Calm , Content , Quiet , Chill , Relaxed",2024-08-18 17:00:54,7,True,0.0,0.0,False,1.2921522855758667,-0.5263139605522156,1.2602334022521973,0.1237790882587432,0.031918883323669434,0.6500930488109588
156,3984,"Hopeful , Focused , Determined , Good , Lively",2024-08-19 12:25:28,7,True,2.0,2.0,False,0.5069144368171692,1.3559061288833618,0.3435456454753876,1.4519333839416504,0.16336879134178162,0.09602725505828857
156,3986,"Tired , Worn out , Unmotivated , Guilty , Lazy",2024-08-20 12:31:03,7,True,-1.0,0.0,False,-0.8492850661277771,0.129506915807724,-1.041752815246582,0.190057173371315,0.19246774911880493,0.060550257563591
156,3997,"Relaxed , Calm , Content , Tired , Happy",2024-08-21 17:33:14,7,True,2.0,0.0,False,1.7221935987472534,-0.07321328669786453,1.6845327615737915,0.2013107985258102,0.037660837173461914,0.2745240852236747
157,3999,"I am feeling a bit sad , but not too sad . I have a feeling of doubt and regret . I feel like the world is a bit too tough for me .\ n "" My heart is heavy . I feel empty , lost , and alone .   and smiles feel forced . The world is dull and grey , devoid of joy . Every task feels like a mountain . I ' m trapped in sadness , searching for hope . Memories of happiness remind me of what ' s lost . I ' m suffocating in this darkness . Longing for escape , but stuck in pain .""",2024-08-21 12:03:13,7,False,-1.0,1.0,False,-1.3177367448806763,0.8102769255638123,-1.23454487323761,0.8191990256309509,0.08319187164306618,0.008922100067138672
157,4000,"Dispirited , Sad , Confused , Annoyed , Calm",2024-08-21 17:01:08,7,True,0.0,0.0,False,-0.9697467088699341,0.9664587378501892,-1.0238192081451416,1.0266497135162354,0.05407249927520752,0.06019097566604614
157,4001,"""Ugh , I feel tired , slow , and unmotivated today , like I ' m moving through molasses and can ' t seem to get anything done . My brain is foggy , my body aches , and all I want to do is curl up on the couch and take a nap . Every task seems overwhelming and I just can ' t muster up the energy to care . I ' m stuck in a rut and don ' t know how to get out of it .""",2024-08-22 12:01:00,7,False,-1.0,0.0,False,-1.638358235359192,0.16177989542484283,-1.5505768060684204,0.2282537072896957,0.08778142929077148,0.06647381186485288
157,4002,"Happy , Excited , Delightful , High spirited , Joyful",2024-08-22 22:26:05,7,True,1.0,1.0,False,2.1274333000183105,1.032474398612976,1.8574315309524536,1.1670265197753906,0.27000176906585693,0.13455212116241455
157,4003,"""Ugh , feeling really sluggish today . No energy , no motivation . Just want to stay in bed and snooze the day away . Every task feels like a huge mountain to climb . Even getting out of pajamas seems like too much effort . Need a boost to get going !""",2024-08-23 12:01:48,7,False,0.0,2.0,False,-1.5326029062271118,0.08581039309501648,-1.4199079275131226,0.1543502658605575,0.11269497871398926,0.06853987276554102
157,4004,"Active , Happy , Energized , Joyful , Delighted",2024-08-23 17:02:47,7,True,0.0,2.0,False,1.8547661304473877,1.241869568824768,1.14198637008667,1.7653968334197998,0.7127797603607178,0.5235272645950317
157,4005,"Joyful , Strong , Motivated , Active , Happy",2024-08-23 22:22:22,7,True,2.0,2.0,False,1.163550853729248,1.5014885663986206,1.2663788795471191,1.5190306901931765,0.1028280258178711,0.017542123794555886
157,4006,"I have been Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-08-24 12:48:49,7,False,0.0,0.0,False,0.49362438917160034,0.08047528564929962,0.4378866851329803,0.0833029747009277,0.05573770403862005,0.002827689051628085
157,4007,"Normal , Curious , Enthusiastic , Creative , Peaceful",2024-08-24 22:38:15,7,True,0.0,1.0,False,1.4788033962249756,0.8617814779281616,0.927197515964508,0.97445547580719,0.5516058802604676,0.11267399787902843
157,4008,"""Oh , what an incredible rush ! I ' m bursting with excitement , my heart racing with anticipation ! Every fiber of my being is electric , like a spark has ignited a fire within me . I can barely contain my enthusiasm , my mind racing with possibilities . It ' s like a dream come true , and I ' m walking on air , beaming with joy . The world feels full of promise , and I ' m ready to take on the day with unbridled energy and passion !""",2024-08-25 12:36:13,7,False,1.0,1.0,False,1.4798229932785034,1.95742666721344,1.4799503087997437,1.916325569152832,0.00012731552124023438,0.04110109806060791
157,4009,"Sad , Confused , Angry , Curious , Empty",2024-08-26 12:00:42,7,True,-1.0,1.0,False,-1.3737103939056396,1.0229604244232178,-1.2462830543518066,1.0362451076507568,0.127427339553833,0.013284683227539062
157,4010,"Quiet , Sas , Normal , Empty , Neutral",2024-08-26 17:03:05,7,True,0.0,1.0,False,0.05158480629324913,0.40998411178588867,0.0064452709630131,0.5136159658432007,0.04513953533023603,0.10363185405731201
157,4011,"Sad , Cofused , Quiet , Free , Down",2024-08-29 12:04:22,7,True,1.0,1.0,False,-0.7615872621536255,0.41610851883888245,-1.0039873123168943,0.762067973613739,0.24240005016326882,0.34595945477485657
157,4012,"I ' m feeling really sluggish today . My body feels heavy and my mind is foggy . I ' m struggling to focus and get motivated . Every task seems like a chore and I just want to curl up and take a nap . My energy levels are depleted and I ' m moving at a slow pace . I hope a cup of coffee or some fresh air can help shake off this sluggishness and get me back to my normal self .""",2024-08-29 17:29:34,7,False,-1.0,0.0,False,-1.6606959104537964,0.17895802855491638,-1.555294394493103,0.2777080535888672,0.10540151596069336,0.0987500250339508
157,4013,"I ' m feeling really down today . A heavy sadness is weighing on my heart and mind . Everything seems dull and grey , and I ' m struggling to find joy in things I normally love . My thoughts are consumed by worries and regrets , and I can ' t shake off the feeling of emptiness . I feel disconnected from the world around me and just want to retreat into myself . Even small tasks feel overwhelming , and I ' m longing for comfort and solace . I hope this sadness will lift soon , and I ' ll find my way back to happiness and peace .""",2024-08-29 22:14:18,7,False,-1.0,1.0,False,-1.2564939260482788,0.5602380633354187,-1.1560019254684448,0.5491563081741333,0.10049200057983398,0.0110817551612854
157,4014,"Bright , Light , Happy , Delighted , Great",2024-08-30 12:42:56,7,True,0.0,2.0,False,2.3020050525665283,0.5939732789993286,1.7329809665679932,0.9531089663505554,0.5690240859985352,0.3591356873512268
157,4015,"Normal , Silent , Quiet , Sluggish , Down",2024-08-30 17:43:06,7,True,0.0,0.0,False,-0.5818327069282532,0.13273507356643677,-0.2525537610054016,0.5497204661369324,0.32927894592285156,0.4169853925704956
157,4017,"Happy , Excited , Joyful , Delightful , Greatful",2024-08-31 17:16:23,7,True,2.0,1.0,False,2.2006747722625732,0.7745105624198914,1.8949474096298216,1.0815531015396118,0.3057273626327517,0.30704253911972046
157,4018,"Tired , Sleepy , Sad , Quiet , Sluggish",2024-09-01 22:18:55,7,True,0.0,0.0,False,-1.3743799924850464,0.10988485813140869,-1.1564425230026243,0.3229751586914062,0.2179374694824221,0.2130903005599975
157,4019,"I ' m feeling really down and sad today . Everything seems grey and dull . I ' m struggling to find joy in things I normally love . My heart feels heavy and my mind is filled with worries . I just want to curl up and hide from the world . I ' m feeling overwhelmed and alone , like no one understands me . I wish I could shake off this sadness and feel happy again .""",2024-09-02 12:41:04,7,False,-1.0,1.0,False,-1.4222700595855713,0.7410895824432373,-1.3266563415527344,0.7318439483642578,0.09561371803283691,0.009245634078979492
157,4020,"""Feeling quiet is like being wrapped in a warm blanket on a chilly day . It ' s a sense of stillness that calms the mind and soothes the soul . In the quiet , I find peace and clarity , away from life ' s chaos and noise . It ' s a moment to breathe , reflect , and recharge , letting go of worries and embracing the serenity within .""",2024-09-02 17:00:30,7,False,1.0,1.0,False,0.4376294016838074,0.08474214375019073,0.4846508502960205,0.1009237244725227,0.047021448612213135,0.01618158072233196
157,4021,"Happy , Delighted , Joyful , Cheerful , Happy",2024-09-03 22:05:44,7,True,1.0,1.0,False,2.3401806354522705,0.5508375763893127,2.1069650650024414,0.7359398007392883,0.2332155704498291,0.18510222434997559
157,4022,"Feeling active is like a sunny day - energized , lively , and ready for anything . It ' s that inner buzz that keeps you moving , exploring , and embracing life with zest . Being active means feeling alive , motivated , and full of vitality , making each moment vibrant and exciting .",2024-09-05 12:32:55,7,False,1.0,1.0,False,1.2333208322525024,2.227463722229004,1.2030808925628662,2.166653633117676,0.03023993968963623,0.060810089111328125
84,207,It is a holiday day . I am at home with my family . We went kayaking earlier today and it was a very good morning . At the moment I am watching a show that I enjoy . It is a very pleasant and relaxing day .,2024-10-14 17:43:19,7,False,0.0,1.0,False,0.7957327961921692,0.9323598742485046,0.7475654482841492,0.8639326691627502,0.04816734790802002,0.0684272050857544
84,208,"I am currently feeling ok . I have to pack bags to go back to the city , so I am just trying to focus on all the thing that I need to pack . The day is almost over and I feel focused .   Today was a nice and relaxing day .",2024-10-14 22:02:41,7,False,0.0,1.0,False,0.7354888319969177,0.6529836654663086,0.6094898581504822,0.6371203064918518,0.12599897384643555,0.015863358974456787
84,209,"It is a first day after the long holiday and I am at work right now , it is very busy right now so I am trying to get work done . Other than that echos going good just the way it is supposed to be . I feel good and full of energy to get my work done .",2024-10-15 12:09:25,7,False,0.0,2.0,False,1.1214510202407837,1.5004302263259888,1.046764612197876,1.6481043100357056,0.07468640804290771,0.1476740837097168
84,210,"i am currently feeling very busy because of the work that i need to do and things that need to be taken care of . So , at the moment that is what I am doing . I have nothing else to \ n add to what i already wrote .",2024-10-15 17:12:07,7,False,0.0,2.0,False,-0.2869793772697449,1.2795528173446655,-0.3312473595142364,1.3357938528060913,0.04426798224449152,0.05624103546142578
84,211,"It is W morning . I am at work , starting my day   and trying to see what needs to get done first . I have a busy day ahead . Feeling good in general . No complains , everything seems to be going ok . doing what i have to do .",2024-10-16 12:01:54,7,False,1.0,2.0,False,1.310588002204895,1.102465271949768,1.0830738544464111,1.0045303106307983,0.2275141477584839,0.09793496131896973
84,212,"i am continuing to do my work . Iti s the middle of the work day and everyone is working , myself included . I feel fine , doing things that need to get done today . The day is going just the way it has to .",2024-10-16 17:01:55,7,False,1.0,0.0,False,1.1690301895141602,0.28285858035087585,0.950645625591278,0.5095632672309875,0.2183845639228822,0.2267046868801117
84,214,I am feeling good . Doing my work and trying to finish up everything I have started earlier today . I had a busy day and many things need to be completed before i go home today . I will try and do it withing 1 hour or so .,2024-10-17 17:05:43,7,False,0.0,2.0,False,0.640049397945404,1.1804474592208862,0.5238762497901917,1.0985876321792605,0.1161731481552124,0.08185982704162575
84,219,I am relaxing and watching a movie . It is a very pleasant and peaceful Sanctuary evening . I am waiting for my older son to get home so I can completely relax and just enjoy the rest of the Saturday evening with my family ..,2024-10-19 22:19:20,7,False,2.0,0.0,False,0.9459560513496399,0.3227607309818268,0.7978912591934204,0.4043577909469604,0.14806479215621948,0.08159705996513361
84,220,"I am feeling good , happy , relaxed and enjoying this Sunday morning with my family . It is a beautiful fall morning and it feels nice to be home without having to rush anywhere or do anything . I love this feeling .",2024-10-20 12:28:32,7,False,1.0,1.0,False,1.8625057935714722,0.6150463223457336,1.7521202564239502,0.7241315245628357,0.11038553714752197,0.10908520221710205
84,221,"It is Monday morning . Beginning of the work week and school week . Do , I am feeling busy at work , doing everything that needs to get done . Getting ready for whatever needs to happen today . Feeling good in general .",2024-10-21 12:17:33,7,False,0.0,2.0,False,0.8452491760253906,1.5995591878890991,0.7285622954368591,1.575883150100708,0.1166868805885315,0.023676037788391113
84,222,"I am currently feeling good , working and doing my job . everything is going smooth . Iti safter 3 pm so in about 2 hours it will be time to go home . I am happy about that too . I do miss my family . cannot wait to see everyone .",2024-10-21 17:06:49,7,False,2.0,2.0,False,1.5827136039733887,0.5801892280578613,1.4016685485839844,0.6510891914367676,0.1810450553894043,0.07089996337890625
84,224,"It is 3pm , towards the end of my work day . It has been a busy day , with many people   to be taken care of and many tasks to complete . So , I am still very busy trying to complete tasks   I need to do it before",2024-10-22 17:00:37,7,False,2.0,2.0,False,-0.3193986415863037,2.0587286949157715,-0.3393194079399109,2.011229515075684,0.019920766353607178,0.04749917984008745
84,225,"I had a good and busy evening with my family . When I got home from work kids asked to make crepes with Nutella . We ate together . I checked my youngest homework . I made fish later on , cleaned and feeling good .",2024-10-22 22:08:29,7,False,1.0,2.0,False,0.4603461027145386,1.149009346961975,0.3666553199291229,1.2734018564224243,0.09369078278541565,0.12439250946044922
84,233,It is Friday and I literally need my boss to leave so I can go too and take my kid to a Halloween party . I am feeling good and happy but definitely ready to go . It had been a good day and a good week .,2024-10-25 17:01:14,7,False,1.0,2.0,False,1.789863109588623,1.1333612203598022,1.5895546674728394,1.2239094972610474,0.2003084421157837,0.09054827690124512
84,235,"Feeling quiet and just mellow . It is grey out and I just want to stay home and get cozy , watch tv , eat , sleep and read and honestly nothing else . Fall mood .   I had a super busy day yesterday and today I want to stay still .",2024-10-26 17:18:06,7,False,0.0,1.0,False,0.04885929450392723,0.10908402502536774,0.1396086066961288,0.1736916154623031,0.09074931219220156,0.06460759043693537
84,236,It is Sunday morning . I just woke up recently and feeling relaxed and quiet . We are going to make breakfast and after that we will play a board game or 2 . It is a very nice Sunday morning and everything is perfect .,2024-10-27 12:50:16,7,False,1.0,0.0,False,0.9795563817024231,0.39368492364883423,0.8227039575576782,0.362953782081604,0.15685242414474487,0.030731141567230225
84,237,"I am feeling good , happy , relaxed . I am enjoying this Sunday with my kids and my husband . It is gorgeous day , the sun is warm and inviting and it feels really good . I am happy to have another beautiful weekend .",2024-10-27 17:53:47,7,False,2.0,0.0,False,1.9289227724075317,0.6897299289703369,1.7572981119155884,0.7413092851638794,0.17162466049194336,0.05157935619354248
84,239,I am having a very pleasant evening with my family . It is very pleasant and relaxing . Tomorrow is Monday and we all had a very relaxing time . We will be traveling back to   GPE  soon .. I has been great over all,2024-10-27 22:09:10,7,False,1.0,0.0,False,1.6332331895828247,0.5701974630355835,1.573267698287964,0.6481083631515503,0.05996549129486062,0.0779109001159668
84,213,"energetic , lively , busy , excited , happy",2024-10-17 12:03:51,7,True,0.0,2.0,False,1.1688660383224487,2.012939929962158,0.8682430386543274,2.3152637481689453,0.30062299966812134,0.3023238182067871
84,215,"Calm , Relaxed , Sleepy , Rested , Peaceful",2024-10-17 22:25:02,7,True,0.0,0.0,False,1.1641240119934082,-0.5800674557685852,1.234840750694275,0.0785098895430564,0.0707167387008667,0.6585773453116416
84,217,"active , energetic , busy , occupied , under pressure",2024-10-18 12:24:52,7,True,1.0,2.0,False,0.3325082063674927,2.0383450984954834,0.1958277374505996,2.2065556049346924,0.1366804689168931,0.16821050643920898
84,218,"Lively , Active , Organized , Focused , Determined",2024-10-18 17:01:31,7,True,0.0,2.0,False,0.34110185503959656,1.6826882362365723,0.4836869537830353,1.90402090549469,0.14258509874343872,0.22133266925811768
84,223,"Great , Active , Busy , Occupied , Happy",2024-10-22 12:45:14,7,True,0.0,2.0,False,1.5375968217849731,1.1523327827453613,0.9994550943374634,1.4652129411697388,0.5381417274475098,0.31288015842437744
84,226,"Active , Busy , Happy , Determined , Excited",2024-10-23 12:13:47,7,True,1.0,2.0,False,0.9001349806785583,1.5581529140472412,0.3408125042915344,2.0036096572875977,0.5593224763870239,0.44545674324035645
84,228,"Happy , Busy , Focused , Determined , Enthusiastic",2024-10-23 17:12:24,7,True,0.0,2.0,False,1.0490189790725708,1.3114463090896606,1.1186832189559937,1.3529924154281616,0.06966423988342285,0.04154610633850098
84,229,"Cozy , Relaxed , Quite , Peaceful , Happy",2024-10-23 22:11:47,7,True,0.0,0.0,False,2.1000804901123047,-0.2514365315437317,1.6923824548721311,0.0654851868748664,0.40769803524017356,0.31692171841859806
84,230,"Excited , Busy , Hopefull , Happy , Energetic",2024-10-24 12:10:48,7,True,1.0,2.0,False,1.5027611255645752,1.454758644104004,1.5181704759597778,1.5259863138198853,0.015409350395202637,0.07122766971588135
84,231,"Busy , Determined , Enthusiastic , Happy , Energetic",2024-10-24 17:09:38,7,True,0.0,2.0,False,0.8837576508522034,1.7181226015090942,0.6660630702972412,1.6666234731674194,0.21769458055496216,0.051499128341674805
84,232,"Active , Busy , Enthusiastic , Happy , Excited",2024-10-25 12:41:12,7,True,0.0,2.0,False,1.33334219455719,1.6274443864822388,0.6426647901535034,2.006951332092285,0.6906774044036865,0.3795069456100464
84,234,"Relaxed , Calm , Content , Happy , Joyful",2024-10-26 12:24:38,7,True,0.0,0.0,False,2.37357497215271,-0.06101997196674347,2.010270833969116,0.148925319314003,0.36330413818359375,0.20994529128074646
165,4205,"I started being active not quite long , have been alone at home since watching news on social media , I ' m just alone , I ' m just calm because I ' m the only one at home nobody to talk to and after pressing and then I went online to do some research about until one of my friend came in today to say hello to me .",2024-08-25 22:27:42,7,False,0.0,2.0,False,-0.18485361337661743,0.448745995759964,-0.2185248434543609,0.6836485266685486,0.033671230077743475,0.2349025309085846
165,4206,"I love the way I ' m feeling today cause I don ' t really want to talk too much , I ' m okay with the way I am , just being cool and calm , lowkey , every still I ' m just the only one working lowkey from home because I have some unfinished project .",2024-08-26 12:16:53,7,False,1.0,1.0,False,1.6165059804916382,0.4102145731449127,1.568524718284607,0.528751790523529,0.04798126220703125,0.11853721737861633
165,4207,"I ' m active , my eyes are open , I followed a friend to a bar , to have some drinks together and discuss on how our life is going to better and discuss more on our current issue with life and how things has been going us and our family .",2024-08-26 22:03:15,7,False,0.0,2.0,False,0.7647551894187927,1.5853548049926758,0.5281088352203369,1.6986403465270996,0.2366463541984558,0.11328554153442383
165,4208,"I ' m sluggish today but I don ' t know why , I ' m just thinking maybe because am broke or something , have been hoping for money , I ' m very dull even a friend of my told me I was so choked because it was so obvious and I asked my friend and he feel so concerned .",2024-08-29 17:20:20,7,False,-1.0,0.0,False,-1.5483285188674927,0.15031781792640686,-1.5919132232666016,0.1827535778284073,0.04358470439910889,0.03243575990200043
165,4215,"I feel good and I also feel loved by someone today , my day was lively because I mingled with alot of people today and I make new friends today and they also love me too and they came to my house to play .",2024-09-04 22:48:57,7,False,1.0,1.0,False,1.3749902248382568,1.196717381477356,1.3823422193527222,1.080548644065857,0.007351994514465332,0.11616873741149902
165,4218,"I ' m feeling good today , everything about was good to me and am still having fun , and everything is going smoothly , I went to visit one of my long time friend today , we played alot of games like chess .",2024-09-06 22:01:14,7,False,1.0,2.0,False,1.561981201171875,0.705757200717926,1.4429136514663696,0.739407479763031,0.11906754970550537,0.03365027904510498
165,4220,"I ' m feeling Good and okay , I have been alone today I ' m just sitting down watching how everything is going , have been alone since morning   we don ' t have any issue with anybody we are just trying to   be .",2024-09-07 22:02:02,7,False,0.0,1.0,False,0.9331063628196716,-0.0098829735070467,1.0374003648757937,0.1535037606954574,0.10429400205612205,0.1633867342025041
165,4223,"I have okay and happy , have been listening to my favorite songs sing and it has been making me to be happy and feeling good , have been alone in the room singing loud , my neighbour even came to check up on me , may be there nothing wrong .",2024-09-08 22:02:55,7,False,0.0,2.0,False,1.2573672533035278,0.5302208065986633,1.1367782354354858,0.6035347580909729,0.12058901786804199,0.07331395149230957
165,4224,"I have been feeling down since , I did not have any money with me and I ' m still in debt and have been planning to borrow more when have not pay off the one on ground , have been thinking about alot of things that I can start doing that can increase my income rate .",2024-09-09 17:25:06,7,False,0.0,1.0,False,-1.3040748834609985,0.4664096534252167,-1.2228286266326904,0.4344955682754516,0.0812462568283081,0.03191408514976507
165,4209,"Active , Calm , Nice , Good , Amazing",2024-08-30 12:43:18,7,True,0.0,1.0,False,1.8870028257369995,1.1082051992416382,0.9819133281707764,1.5562244653701782,0.9050894975662231,0.44801926612854004
165,4210,"Amazing , Cool , Awsome , Good , Okay",2024-08-31 22:30:26,7,True,1.0,1.0,False,1.8838621377944946,0.6586127877235413,1.559327483177185,1.0798814296722412,0.32453465461730957,0.42126864194869995
165,4211,"Active , Strong , Healthy , Good , Calm",2024-09-01 12:36:09,7,True,0.0,1.0,False,1.0505558252334595,1.3361707925796509,0.4716193974018097,1.793243646621704,0.5789364278316498,0.4570728540420532
165,4212,"Quiet , Cool , Calm , Good , Active",2024-09-03 12:46:35,7,True,0.0,0.0,False,0.9549117684364319,0.438949853181839,0.4368983805179596,0.3233881592750549,0.5180133879184723,0.11556169390678411
165,4213,"Lively , Happy , Good , Happy , Active",2024-09-03 22:23:37,7,True,1.0,1.0,False,1.7807916402816772,1.5102688074111938,1.6264551877975464,1.4162120819091797,0.15433645248413086,0.09405672550201416
165,4214,"Good , Lively , Active , Sharp , Okay",2024-09-04 17:41:47,7,True,0.0,1.0,False,1.0337181091308594,1.6393585205078125,1.1311099529266355,1.3868623971939087,0.09739184379577615,0.2524961233139038
165,4216,"Good , Neutral , Calm , Good , Cool",2024-09-05 12:13:41,7,True,0.0,1.0,False,0.8907845616340637,0.608539879322052,0.491001546382904,0.827252984046936,0.3997830152511597,0.21871310472488403
165,4217,"Good , Happy , Awesome , Excellent , Active",2024-09-05 22:18:54,7,True,2.0,1.0,False,1.7089478969573975,1.2881486415863037,1.518370509147644,1.1574578285217283,0.19057738780975342,0.13069081306457542
165,4219,"Cheerful , Jovial , Anxious , Awesome , Active",2024-09-07 17:12:52,7,True,0.0,1.0,False,1.5760480165481567,1.2647162675857544,1.5969291925430298,1.1011383533477783,0.020881175994873047,0.16357791423797607
165,4221,"Good , Calm , ACTIVE , Awesome , Jovial",2024-09-08 12:11:11,7,True,0.0,2.0,False,1.673008680343628,1.0412622690200806,1.3399091958999634,1.0565584897994995,0.33309948444366455,0.015296220779418945
165,4222,"Good , Creative , Active , Cool , Calm",2024-09-08 17:35:29,7,True,1.0,0.0,False,1.5996958017349243,1.297179102897644,1.207541823387146,1.3438787460327148,0.3921539783477783,0.0466996431350708
165,4225,"Quiet , Sad , Down , Calm , Sluggish",2024-09-09 22:01:16,7,True,0.0,0.0,False,-0.48062068223953247,0.3290921449661255,-0.3768529593944549,0.5165919661521912,0.10376772284507757,0.18749982118606567
