user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,-0.7555399537086487,0.2569988965988159
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,1.131295919418335,0.3951999545097351
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,-0.2257775366306305,0.975893497467041
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,0.23157387971878052,0.8568027019500732
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,-0.16657620668411255,0.7565655708312988
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,-0.07471884042024612,0.07160733640193939
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,0.294030100107193,0.6726902723312378
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,0.7318536639213562,0.6879836320877075
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,0.31786632537841797,0.4394080638885498
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,1.0231387615203857,0.6753369569778442
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,1.0066001415252686,1.020605206489563
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,1.0066001415252686,1.020605206489563
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,0.46420717239379883,1.0629491806030273
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,1.119202971458435,0.7019486427307129
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,0.8535450100898743,0.631457507610321
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,0.5635102391242981,0.9534372091293335
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,1.3632278442382812,0.833829939365387
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,0.6873805522918701,0.7012699246406555
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,0.04062814265489578,0.957422137260437
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,0.6420233845710754,0.6887824535369873
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,0.551584780216217,0.913342297077179
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,1.005732774734497,1.304664969444275
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,-0.34385865926742554,0.40690702199935913
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,0.9271748065948486,1.38656485080719
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,0.07721979171037674,1.3792718648910522
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,0.02954588085412979,0.7680351734161377
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,0.4187586009502411,0.8926658630371094
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,-0.06766968220472336,0.43776053190231323
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,1.077375888824463,0.8616634607315063
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,1.350512981414795,1.075281023979187
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,1.2163527011871338,0.9584161043167114
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,1.211371898651123,0.7419902682304382
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,-1.2257273197174072,0.10132236778736115
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,1.6906415224075317,1.2800225019454956
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,1.7961466312408447,1.1785885095596313
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,1.3494961261749268,1.0267784595489502
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,1.4259142875671387,1.5089205503463745
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,0.15858244895935059,0.33623626828193665
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,-0.5526437163352966,0.7379781603813171
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,0.5971217751502991,0.9645183086395264
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,-0.2746839225292206,1.0401451587677002
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,-0.6026559472084045,-0.06139001250267029
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,-0.8004902005195618,0.7644392848014832
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,1.1963969469070435,0.4581165611743927
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,0.6069361567497253,0.8896644115447998
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,-1.2774299383163452,0.23854747414588928
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,-0.18356987833976746,1.0100711584091187
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,0.6234289407730103,0.5687812566757202
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,1.886982798576355,0.35826873779296875
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,-0.2678056061267853,1.035518765449524
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,1.4187877178192139,1.6409721374511719
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,1.1815924644470215,1.7541474103927612
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,-0.9023752808570862,2.074657440185547
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,0.7862553000450134,2.201413631439209
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,-1.3294390439987183,0.44047629833221436
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,-0.842639684677124,0.48349684476852417
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,0.21366804838180542,0.23439472913742065
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,0.32166537642478943,1.1667968034744263
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,-0.9963193535804749,0.23222969472408295
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,0.6638506054878235,1.2680209875106812
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,0.03972700983285904,0.8739856481552124
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,1.600308895111084,0.310526579618454
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,1.2508395910263062,1.3156909942626953
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,1.5943769216537476,1.1614588499069214
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,1.2701749801635742,0.757309079170227
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,1.0356683731079102,0.9660135507583618
177,4503,"Radiating , Pure , Delight , Calm , Contented",2024-11-02 17:38:12,7,True,2.0,1.0,False,0.48352375626564026,0.8093847036361694
177,4504,"Balance , Steady , Calm , Composed , Quiet",2024-11-03 12:12:05,7,True,0.0,1.0,False,0.5127401351928711,0.7553883790969849
177,4505,"Content , Cool , Calm , Happy , Satisfied",2024-11-03 17:08:28,7,True,1.0,1.0,False,0.8232643008232117,0.7857359051704407
177,4506,"Happy , Jovial , Funny , Cool , Nice",2024-11-03 22:09:37,7,True,1.0,2.0,False,1.2993483543395996,1.2962837219238281
177,4507,"Patient , Calm , Satisfied , Mellow , Buoyant",2024-11-04 12:06:30,7,True,1.0,1.0,False,1.0785940885543823,0.5864837169647217
177,4509,"Curious , Attentive , Balanced , Present , Engaged",2024-11-04 22:12:48,7,True,0.0,1.0,False,1.2051982879638672,1.9357374906539917
177,4510,"Peaceful , Brightened , Composed , Upbeat , Warm",2024-11-05 17:16:29,7,True,1.0,1.0,False,0.9335235953330994,0.615215003490448
117,2417,"I ' m feeling good and great , have been some alot of great works today that I don ' t even know I can do , their some task that have been giving me issue since last week , and the task is has been making me feels effortless , I think have seen solution to it .",2024-11-19 12:08:56,7,False,0.0,1.0,False,0.657929003238678,0.8169296979904175
117,2419,"I ' m just feeling good and nice I didn ' t really bother my self much today , I was just indoor trying to work out , play some nice music when I went to the gym and I also listened to some nice music when I went for jogging .",2024-11-21 17:35:44,7,False,0.0,2.0,False,0.6240280866622925,0.8241492509841919
117,2420,"I ' m not feeling bad and I ' m not feeling too good but I ' m just normal trying to be myself without disturbing anybody and without anybody disturbing me , I ' m just feeling calm and quiet and I ' m just trying to be reasonable .",2024-11-22 12:58:33,7,False,0.0,1.0,False,0.5635216236114502,0.6329463124275208
117,2421,"I ' m just feeling neutral , I ' m just hoping that everything will be better , have been alone since , thinking about way forward and have also been calling all my friends for way forward because my dream is bigger than where I am now .",2024-11-22 17:28:12,7,False,0.0,1.0,False,-0.08935301750898361,0.6187010407447815
117,2422,"I ' m feeling good , I ' m have been out with a friend since but we are still together , we are having fun , we bought some drinks , so that we can discuss more better , being with him is fun , we have played some interesting game too today .",2024-11-23 22:02:32,7,False,0.0,1.0,False,0.9932246208190918,1.0285059213638306
117,2424,I ' m feeling tired and stressed right now because have been working ever since I got to work in the morning I was not able to do any other thing I was just working as if I ' m not going to work again but we thank God for everything,2024-11-26 22:28:57,7,False,0.0,1.0,False,-1.3824419975280762,0.08663684129714966
117,2429,"I feel very good and calm because have been learning alot from my new friend and she ' s so nice to me , I ' m very happy to be with her , and also she ' s calm and she knows how to handle cases differently and calmly .",2024-12-01 12:58:10,7,False,0.0,1.0,False,1.417731523513794,0.6794201135635376
117,2418,"Good , anxious , happy , calm , nice",2024-11-19 22:03:46,7,True,0.0,1.0,False,1.371193766593933,1.0659383535385132
117,2423,"Good , content , joyful , awesome , excited",2024-11-24 12:25:00,7,True,0.0,1.0,False,1.8050364255905151,1.1493494510650635
117,2425,"Good , Nice , Lovely , Generous , Content",2024-11-27 12:34:15,7,True,0.0,2.0,False,1.2899298667907715,1.1198261976242065
117,2427,"Good , lovely , calm , nice , cool",2024-11-27 17:34:33,7,True,0.0,1.0,False,1.0744876861572266,0.805263876914978
117,2428,"Good , nice , calm , cool , active",2024-11-28 17:39:56,7,True,0.0,1.0,False,1.206809639930725,0.9363058805465698
117,2430,"good , nice , cool , content , happy",2024-12-02 12:10:09,7,True,0.0,1.0,False,1.1124624013900757,1.1219271421432495
22,1328,"Tired , Anxious , Depressed , Angry , Uncomfortable",2021-03-27 12:54:38,1,True,-2.0,0.0,False,-1.0902080535888672,1.0436259508132935
22,1329,"Exhausted , Excited , Nervous , Irritated , Overwhelmed",2021-03-28 15:58:33,1,True,-2.0,0.0,False,-0.27362725138664246,0.8891391754150391
22,1330,"Exhausted , Anxious , Frustrated , Annoyed",2021-03-29 13:57:11,1,True,-1.0,0.0,False,-1.0334806442260742,1.0332859754562378
22,1331,"Irritable , Uncomfortable , Exhausted",2021-04-03 12:27:02,1,True,-1.0,1.0,False,-1.4840679168701172,0.921527087688446
22,1332,"Content , Calm , Anxious",2021-04-04 12:03:01,1,True,1.0,0.0,False,1.0433344841003418,0.5697313547134399
22,1327,"Upset , Tired , Misunderstood , Anxious , Worried",2021-04-06 23:04:23,1,True,-1.0,1.0,False,-1.0246572494506836,1.0685795545578003
82,5268,"I have not eaten yet today , so I am very hungry . Also tired and frustrated . Got out of a very tedious lab which has drained me . Stressed about a bunch of assignments I have to do . Kinda guilty for waking up late and missing class .",2024-11-13 17:41:42,7,False,-1.0,0.0,False,-1.5388671159744263,0.02199202962219715
82,5272,"I just woke up , I stayed up super late last night doing homework . I am feeling very tired . Definitely caffeine deprived . I am looking forward to the weekend , there are a few things I am excited about . I feel kinda unmotivated .",2024-11-16 17:00:51,7,False,-2.0,0.0,False,-0.2723304331302643,0.9112260341644287
82,5273,"I just woke up , am feeling very tired . I am feeling glad that I woke up before noon today though . I am looking forward to my day , I have some fun things planned . Mostly feeling pretty neutral since I just woke up . Not looking forward to classes tomorrow .",2024-11-17 12:12:56,7,False,-1.0,0.0,False,-0.058107949793338776,0.7779572606086731
82,5267,"Stressed , Anxious , Worried , Angry , Frustrated",2024-11-12 22:54:23,7,True,-2.0,2.0,False,-0.8932580351829529,1.1340305805206299
82,5269,"Depressed , Guilty , Ashamed , Frustrated , Sad",2024-11-14 17:00:49,7,True,-2.0,1.0,False,-1.5489308834075928,0.96198970079422
82,5270,"Bad , Depressed , Ashamed , Sad , Tired",2024-11-14 22:15:04,7,True,-2.0,1.0,False,-1.3315716981887817,0.6567670106887817
82,5271,"Calm , Tired , Alright , Nervous , Relaxed",2024-11-15 22:27:46,7,True,1.0,0.0,False,0.7111212611198425,0.39102089405059814
82,5274,"Meh , Fine , Alright , Awake , Neutral",2024-11-23 17:00:33,7,True,0.0,1.0,False,0.15636283159255981,0.8577538728713989
123,2614,I am currently feeling fine with practically no worries on my mind . I am satisfied with how my day is progressing so far . It has been a very calm morning .,2024-11-08 12:01:41,7,False,1.0,0.0,False,1.3749771118164062,0.5825052261352539
123,2615,Currently I feel pretty okay… pretty neutral . Though I am starting to feel tired from the long days and developing a headache . I am also starting to feel pretty hungry (honestly starting to feel hangry too) .,2024-11-08 17:30:28,7,False,0.0,1.0,False,-0.7657100558280945,0.4020621180534363
123,2616,"I am still feeling okay , much like earlier . Not much has changed ; I still have a headache so I do also feel a bit annoyed . The sweet treat I am currently having will bring me peace I think . (meeting this 200 word character is actually stressing me TT)",2024-11-08 22:07:27,7,False,0.0,1.0,False,0.6775680184364319,0.7492586374282837
123,2618,I am exhausted and feel like doing absolutely nothing . All I want to do is sit down and stare at a wall and forget about existence for a few moments . I also just feel like going home and laying down/resting .,2024-11-09 22:01:59,7,False,-2.0,0.0,False,-0.9989522099494934,-0.04318610578775406
123,2619,I am currently feeling a little tired and a little sickish… i might be developing a cold . Starting to feel really awful . Other than that I am mentally preparing for a long day and feel like procrastinating getting ready just to stall time,2024-11-10 12:57:09,7,False,-1.0,0.0,False,-1.0368690490722656,0.3664560616016388
123,2620,I am feeling slightly irritated and annoyed with things . Also hangry and this cold is making my mood even worse . And still stressed about time of things… nothing is well… and this character count man,2024-11-11 22:06:15,7,False,0.0,0.0,False,-1.3601740598678589,0.9281405210494995
123,2622,"I feel okay at the moment . No special emotions or anything… I do feel tired though and the cold symptoms are becoming more real . It is also about to be a long day , just need to get through it……… .",2024-11-12 12:16:32,7,False,0.0,1.0,False,-0.011678449809551239,0.3182216286659241
123,2626,"i am not really feeling anything at the moment . i am just here . perhaps it is more of a boredom or due to boredom . i practically just woke up and then have to go into work later (dreading) meanwhile i have assignments to do… so i am also ignoring whatever feelings of stress . so feeling nothing , will feel later",2024-11-17 12:15:22,7,False,0.0,1.0,False,-0.22308751940727234,0.247033029794693
123,2617,"content , happy , having fun , joyful , chilling",2024-11-09 17:03:08,7,True,2.0,1.0,False,1.503225326538086,1.041244387626648
123,2623,"sick , cold , content , giddy , tired",2024-11-14 12:15:27,7,True,0.0,1.0,False,-0.6295397877693176,0.25497114658355713
123,2624,"excitement , giddy , warm , jumping up and down , popping",2024-11-15 17:20:50,7,True,1.0,1.0,False,1.240676760673523,1.826021671295166
123,2625,"tired , annoyed , irritated , short , okay",2024-11-16 17:06:15,7,True,-1.0,0.0,False,-0.8761813640594482,0.5207167863845825
69,4835,"Tired , Annoyed , Angry , Sad , Down",2024-09-13 17:03:31,7,True,-1.0,1.0,False,-0.973819375038147,0.7259190082550049
69,4836,"Active , Sharp , Experience joy , Well , Glad",2024-09-17 22:49:51,7,True,0.0,2.0,False,0.6204929351806641,1.8312066793441772
69,4837,"Down , Sad , Unhappy , Moody , Suck",2024-09-19 17:46:42,7,True,-1.0,1.0,False,-0.7826027274131775,0.6296389102935791
69,4838,"Glad , Happy , Amazed , Joyous , Lively",2024-09-19 22:26:39,7,True,1.0,1.0,False,1.8018848896026611,1.2365869283676147
55,4327,"Quite , Calm , Cool , Relaxed , Loved",2024-10-10 22:24:44,7,True,2.0,0.0,False,0.9430253505706787,0.6155425906181335
55,4428,"I’m feeling pretty good heading to the gym with my brother then I’m going to a bar with family tonight to watch some college football and place some bets , gambling is always better when your drunk anyways .",2024-10-11 17:05:45,7,False,-2.0,0.0,False,0.6577500700950623,1.1444517374038696
55,4473,I’m feeling great watching the ORG game drinking a twisted tea had a few earlier and now chilling with my family todays good wouldn’t trade it for The world my parlays need to hit thou so I can buy more alcohol for tonight .,2024-10-11 22:49:59,7,False,2.0,2.0,False,1.173810601234436,0.7071410417556763
55,4527,I feel decent tired from all the brews I’ve been drinking but today’s going to be a good day for football and family honestly it’s great I hope my bets win today because yesterday the ORG ruined all my parlays,2024-10-12 17:17:26,7,False,-2.0,0.0,False,0.313122421503067,0.40070024132728577
9,390,I feel active yet calm and happy . Somewhat tired from lack of sleep due to the baby . I am a generally chipper person and don’t usually ever feel down . Other than that just great ! This is way too many characters to be answering a short question like this .,2021-06-13 13:38:33,1,False,2.0,0.0,False,1.5872044563293457,0.9865704774856567
9,391,"I woke up tired due to the baby keeping me awake throughout the night . I’m happy , full of love and having a great day so far . But overall I’m in good spirits , feeling great , happy I’m healthy and ready to take on this day .",2021-06-14 12:07:33,1,False,2.0,0.0,False,0.9003011584281921,0.46937239170074463
